Elevation,Area,CumArea
430,1.0,0.00
431,2.40392156863,0.00
432,13.0,0.01
433,18.8431372549,0.03
434,31.2784313725,0.06
435,57.8745098039,0.11
436,72.6078431373,0.18
437,114.0,0.28
438,117.02745098,0.39
439,157.058823529,0.53
440,207.992156863,0.71
441,284.039215686,0.97
442,284.952941176,1.23
443,288.482352941,1.49
444,279.498039216,1.74
445,359.658823529,2.06
446,545.164705882,2.55
447,610.631372549,3.10
448,601.51372549,3.64
449,686.937254902,4.26
450,805.180392157,4.99
451,832.133333333,5.73
452,1219.75686275,6.83
453,1301.2745098,8.00
454,43707.054902,47.34
455,3185.37254902,50.21
456,4130.71372549,53.92
457,6545.43921569,59.81
458,8780.87843137,67.72
459,9966.49019608,76.69
460,10034.3490196,85.72
461,10071.4745098,94.78
462,10393.9843137,104.14
463,10576.0509804,113.66
464,9920.82745098,122.58
465,9521.83529412,131.15
466,8581.55686275,138.88
467,7552.54509804,145.67
468,6537.83529412,151.56
469,5545.03137255,156.55
470,4397.70196078,160.51
471,3594.90588235,163.74
472,3010.75294118,166.45
473,2497.96470588,168.70
474,2276.33333333,170.75
475,1941.24313725,172.50
476,1701.30980392,174.03
477,1569.17647059,175.44
478,1453.39607843,176.75
479,1282.17254902,177.90
480,1395.56470588,179.16
481,1398.58431373,180.42
482,1409.94901961,181.69
483,1412.05098039,182.96
484,1412.78431373,184.23
485,1443.3254902,185.53
486,1394.40392157,186.78
487,1461.09411765,188.10
488,1564.75686275,189.51
489,1519.7372549,190.87
490,1508.2,192.23
491,1456.00784314,193.54
492,1438.22745098,194.84
493,1488.00784314,196.17
494,1504.88627451,197.53
495,1397.04705882,198.79
496,1172.29411765,199.84
497,1113.49411765,200.84
498,972.839215686,201.72
499,872.168627451,202.50
500,862.741176471,203.28
501,787.850980392,203.99
502,722.403921569,204.64
503,662.666666667,205.24
504,625.043137255,205.80
505,549.415686275,206.29
506,568.015686275,206.80
507,529.866666667,207.28
508,466.760784314,207.70
509,379.305882353,208.04
510,264.196078431,208.28
511,250.6,208.51
512,268.247058824,208.75
513,231.639215686,208.96
514,205.215686275,209.14
515,186.015686275,209.31
516,199.019607843,209.49
517,214.996078431,209.68
518,215.698039216,209.87
519,185.854901961,210.04
520,201.152941176,210.22
521,198.650980392,210.40
522,172.466666667,210.56
523,200.039215686,210.74
524,161.137254902,210.88
525,195.384313725,211.06
526,181.933333333,211.22
527,183.850980392,211.39
528,125.68627451,211.50
529,105.235294118,211.59
530,89.0,211.67
531,104.062745098,211.77
532,97.0901960784,211.86
533,132.184313725,211.97
534,115.635294118,212.08
535,132.560784314,212.20
536,130.0,212.32
537,145.0,212.45
538,133.964705882,212.57
539,149.0,212.70
540,186.905882353,212.87
541,211.309803922,213.06
542,238.341176471,213.27
543,190.71372549,213.44
544,145.0,213.58
545,97.0,213.66
546,32.0,213.69
547,14.0,213.70
548,6.0,213.71
549,4.0,213.71
550,1.0,213.71
