Elevation,Area,CumArea
276,1.0,0.00
278,12.0,0.01
279,23.0,0.03
280,44.0,0.07
281,144.243137255,0.20
282,289.933333333,0.46
283,468.396078431,0.88
284,1081.32941176,1.86
285,913.411764706,2.68
286,1125.20784314,3.69
287,1520.73333333,5.06
288,1698.69803922,6.59
289,1930.77254902,8.33
290,1860.56470588,10.00
291,2033.05098039,11.83
292,2329.13333333,13.93
293,2751.4745098,16.40
294,3116.17647059,19.21
295,3173.89411765,22.07
296,3282.52156863,25.02
297,3210.78823529,27.91
298,3066.34117647,30.67
299,2553.96078431,32.97
300,2337.63137255,35.07
301,1931.36470588,36.81
302,1502.92156863,38.16
303,1076.76862745,39.13
304,780.11372549,39.83
305,571.329411765,40.35
306,440.835294118,40.74
307,288.847058824,41.00
308,215.203921569,41.20
309,114.180392157,41.30
310,59.4823529412,41.35
311,52.6509803922,41.40
312,24.8588235294,41.42
313,8.0,41.43
314,12.8901960784,41.44
315,7.0,41.45
316,2.0,41.45
317,1.0,41.45
318,6.0,41.46
319,4.0,41.46
320,1.0,41.46
321,1.0,41.46
323,2.0,41.46
