Elevation,Area,CumArea
365,3.0,0.00
366,1.0,0.00
367,4.0,0.01
368,11.0,0.02
369,8.0,0.02
370,706.639215686,0.66
371,160.0,0.80
372,105.0,0.90
373,172.0,1.05
374,87.0,1.13
375,39.3725490196,1.17
376,37.0,1.20
377,43.0,1.24
378,55.0,1.29
379,58.0,1.34
380,52.1725490196,1.39
381,60.0,1.44
382,80.0,1.51
383,101.874509804,1.61
384,96.0,1.69
385,96.031372549,1.78
386,90.0,1.86
387,106.235294118,1.96
388,89.6392156863,2.04
389,118.247058824,2.14
390,114.749019608,2.25
391,118.51372549,2.35
392,114.262745098,2.45
393,133.094117647,2.57
394,155.180392157,2.71
395,219.215686275,2.91
396,235.447058824,3.12
397,328.098039216,3.42
398,436.101960784,3.81
399,524.274509804,4.28
400,665.282352941,4.88
401,834.309803922,5.63
402,1253.47843137,6.76
403,1620.8745098,8.22
404,2194.54509804,10.19
405,2606.85490196,12.54
406,2608.5372549,14.89
407,2244.04313725,16.91
408,1939.68235294,18.65
409,1718.10980392,20.20
410,1676.51372549,21.71
411,1636.96470588,23.18
412,1720.85098039,24.73
413,1872.14901961,26.42
414,190533.572549,197.90
415,6306.42745098,203.57
416,6984.9372549,209.86
417,10147.1411765,218.99
418,12699.254902,230.42
419,14145.7176471,243.15
420,14986.2862745,256.64
421,14514.0666667,269.70
422,13898.145098,282.21
423,13193.0509804,294.08
424,12844.8392157,305.64
425,13196.4941176,317.52
426,13685.6509804,329.84
427,13510.3137255,342.00
428,13375.3137255,354.04
429,12333.7254902,365.14
430,11983.9254902,375.92
431,11183.0901961,385.99
432,10414.7058824,395.36
433,9926.17254902,404.29
434,9503.35294118,412.85
435,8762.38431373,420.73
436,8167.05098039,428.08
437,7708.89411765,435.02
438,7373.17254902,441.66
439,7186.6627451,448.12
440,7058.61176471,454.48
441,6673.40784314,460.48
442,6411.23137255,466.25
443,6229.05882353,471.86
444,6260.63529412,477.49
445,6164.84313725,483.04
446,5954.18431373,488.40
447,5834.10980392,493.65
448,5690.07843137,498.77
449,6000.39215686,504.17
450,5936.18431373,509.52
451,5892.87843137,514.82
452,5767.47843137,520.01
453,5856.12156863,525.28
454,5792.58039216,530.49
455,5889.79607843,535.79
456,6043.82352941,541.23
457,5940.82352941,546.58
458,5848.10196078,551.84
459,5955.57254902,557.20
460,5974.90196078,562.58
461,5856.31372549,567.85
462,5862.20784314,573.13
463,5720.16470588,578.28
464,5382.29803922,583.12
465,5320.70588235,587.91
466,5400.68627451,592.77
467,5217.91372549,597.47
468,5159.96078431,602.11
469,4897.42745098,606.52
470,4694.16862745,610.74
471,4504.89019608,614.80
472,4321.70588235,618.69
473,4167.54509804,622.44
474,3949.63137255,625.99
475,3972.06666667,629.57
476,3760.30196078,632.95
477,3392.24313725,636.00
478,3191.45882353,638.88
479,2894.94117647,641.48
480,2739.96470588,643.95
481,2665.96078431,646.35
482,2567.4627451,648.66
483,2373.17647059,650.79
484,2399.09411765,652.95
