Elevation,Area,CumArea
618,3.0,0.00
619,6.0,0.01
620,10.0,0.02
621,11.7490196078,0.03
622,15.3254901961,0.04
623,19.3882352941,0.06
624,17.0,0.07
625,22.7176470588,0.09
626,16.1254901961,0.11
627,24.6862745098,0.13
628,29.0941176471,0.16
629,31.8745098039,0.19
630,23.8862745098,0.21
631,13.5137254902,0.22
632,17.0,0.24
633,18.4039215686,0.25
634,16.0,0.27
635,15.2941176471,0.28
636,21.0,0.30
637,31.5725490196,0.33
638,32.6235294118,0.36
639,37.4666666667,0.39
640,37.3568627451,0.42
641,52.6862745098,0.47
642,47.0,0.51
643,440.325490196,0.91
644,257.717647059,1.14
645,279.0,1.39
646,283.074509804,1.65
647,232.156862745,1.86
648,231.0,2.06
649,188.435294118,2.23
650,205.403921569,2.42
651,207.0,2.61
652,199.498039216,2.78
653,176.745098039,2.94
654,193.078431373,3.12
655,177.843137255,3.28
656,194.168627451,3.45
657,228.968627451,3.66
658,255.0,3.89
659,290.262745098,4.15
660,275.874509804,4.40
661,247.749019608,4.62
662,288.0,4.88
663,360.654901961,5.20
664,370.984313725,5.54
665,362.074509804,5.86
666,333.482352941,6.16
667,309.325490196,6.44
668,344.698039216,6.75
669,351.733333333,7.07
670,353.325490196,7.39
671,349.188235294,7.70
672,338.435294118,8.01
673,324.08627451,8.30
674,323.050980392,8.59
675,323.866666667,8.88
676,346.474509804,9.19
677,325.443137255,9.49
678,313.156862745,9.77
679,305.537254902,10.04
680,336.752941176,10.34
681,348.364705882,10.66
682,341.611764706,10.97
683,308.674509804,11.24
684,281.411764706,11.50
685,274.537254902,11.74
686,274.556862745,11.99
687,272.729411765,12.24
688,260.901960784,12.47
689,237.615686275,12.69
690,263.725490196,12.92
691,242.443137255,13.14
692,215.709803922,13.33
693,222.37254902,13.54
694,183.698039216,13.70
695,151.929411765,13.84
696,182.247058824,14.00
697,177.08627451,14.16
698,165.305882353,14.31
699,180.729411765,14.47
700,186.976470588,14.64
701,199.901960784,14.82
702,224.666666667,15.02
703,186.37254902,15.19
704,224.062745098,15.39
705,189.023529412,15.56
706,199.109803922,15.74
707,175.976470588,15.90
708,160.619607843,16.04
709,174.760784314,16.20
710,207.368627451,16.39
711,169.882352941,16.54
712,204.215686275,16.72
713,222.341176471,16.92
714,220.57254902,17.12
715,216.035294118,17.32
716,223.576470588,17.52
717,197.007843137,17.70
718,195.823529412,17.87
719,177.850980392,18.03
720,188.321568627,18.20
721,155.431372549,18.34
722,170.501960784,18.50
723,166.670588235,18.65
724,145.329411765,18.78
725,146.662745098,18.91
726,137.721568627,19.03
727,112.603921569,19.13
728,117.933333333,19.24
729,109.321568627,19.34
730,107.866666667,19.44
731,95.3725490196,19.52
732,107.141176471,19.62
733,105.015686275,19.71
734,79.137254902,19.78
735,70.9019607843,19.85
736,77.7490196078,19.92
737,52.2509803922,19.96
738,57.8588235294,20.02
739,46.7803921569,20.06
740,37.0,20.09
741,22.0941176471,20.11
742,24.5607843137,20.13
743,15.968627451,20.15
744,20.2941176471,20.17
745,13.062745098,20.18
746,9.09411764706,20.19
747,5.03137254902,20.19
748,6.67058823529,20.20
749,4.0,20.20
750,9.89019607843,20.21
751,2.0,20.21
752,3.0,20.21
