Elevation,Area,CumArea
3845,3.0,0.00
3846,27.7647058824,0.03
3847,61.4431372549,0.08
3848,136.776470588,0.21
3849,233.376470588,0.42
3850,352.509803922,0.73
3851,423.498039216,1.11
3852,492.403921569,1.56
3853,409.51372549,1.93
3854,450.0,2.33
3855,315.0,2.61
3856,270.733333333,2.86
3857,213.419607843,3.05
3858,211.156862745,3.24
3859,223.623529412,3.44
3860,225.733333333,3.64
3861,245.0,3.87
3862,282.0,4.12
3863,361.0,4.44
3864,467.0,4.86
3865,524.984313725,5.34
3866,566.0,5.85
3867,653.764705882,6.43
3868,640.0,7.01
3869,690.560784314,7.63
3870,716.0,8.28
3871,674.0,8.88
3872,654.062745098,9.47
3873,596.921568627,10.01
3874,577.278431373,10.53
3875,553.71372549,11.03
3876,511.0,11.49
3877,511.796078431,11.95
3878,586.811764706,12.48
3879,742.682352941,13.14
3880,844.964705882,13.90
3881,996.290196078,14.80
3882,1082.68235294,15.78
3883,1094.71764706,16.76
3884,950.109803922,17.62
3885,903.37254902,18.43
3886,962.0,19.29
3887,954.51372549,20.15
3888,991.0,21.05
3889,942.435294118,21.89
3890,873.0,22.68
3891,773.0,23.38
3892,763.0,24.06
3893,857.0,24.83
3894,985.482352941,25.72
3895,1239.0,26.84
3896,1254.0,27.96
3897,1217.0,29.06
3898,1235.56078431,30.17
3899,1095.0,31.16
3900,902.0,31.97
3901,870.0,32.75
3902,826.576470588,33.50
3903,785.0,34.20
3904,725.0,34.85
3905,708.0,35.49
3906,714.262745098,36.13
3907,649.184313725,36.72
3908,589.968627451,37.25
3909,636.0,37.82
3910,625.415686275,38.39
3911,537.031372549,38.87
3912,611.905882353,39.42
3913,557.498039216,39.92
3914,597.031372549,40.46
3915,566.466666667,40.97
3916,594.980392157,41.50
3917,558.0,42.01
3918,651.074509804,42.59
3919,628.0,43.16
3920,561.356862745,43.66
3921,569.015686275,44.17
3922,523.905882353,44.65
3923,509.796078431,45.10
3924,511.321568627,45.56
3925,467.203921569,45.99
3926,444.776470588,46.39
3927,449.933333333,46.79
3928,406.164705882,47.16
3929,353.976470588,47.47
3930,407.17254902,47.84
3931,341.82745098,48.15
3932,366.509803922,48.48
3933,358.68627451,48.80
3934,342.623529412,49.11
3935,381.415686275,49.45
3936,398.858823529,49.81
3937,439.901960784,50.21
3938,445.015686275,50.61
3939,387.937254902,50.96
3940,425.639215686,51.34
3941,403.015686275,51.70
3942,427.0,52.09
3943,446.0,52.49
3944,443.749019608,52.89
3945,447.219607843,53.29
3946,439.0,53.69
3947,423.0,54.07
3948,389.37254902,54.42
3949,367.231372549,54.75
3950,359.623529412,55.07
3951,351.984313725,55.39
3952,374.282352941,55.72
3953,348.031372549,56.04
3954,361.82745098,56.36
3955,335.529411765,56.67
3956,315.294117647,56.95
3957,313.403921569,57.23
3958,320.152941176,57.52
3959,251.392156863,57.75
3960,282.890196078,58.00
3961,258.623529412,58.23
3962,268.980392157,58.48
3963,286.905882353,58.73
3964,245.356862745,58.95
3965,246.984313725,59.18
3966,224.0,59.38
3967,225.51372549,59.58
3968,283.0,59.84
3969,270.482352941,60.08
3970,251.764705882,60.31
3971,272.17254902,60.55
3972,241.839215686,60.77
3973,278.968627451,61.02
3974,216.0,61.21
3975,253.152941176,61.44
3976,244.980392157,61.66
3977,263.796078431,61.90
3978,234.435294118,62.11
3979,247.341176471,62.33
3980,211.529411765,62.52
3981,224.968627451,62.73
3982,224.356862745,62.93
3983,208.015686275,63.12
3984,237.352941176,63.33
3985,243.890196078,63.55
3986,227.701960784,63.75
3987,230.0,63.96
3988,226.0,64.16
3989,253.545098039,64.39
3990,240.88627451,64.61
3991,232.294117647,64.82
3992,246.0,65.04
3993,223.0,65.24
3994,200.701960784,65.42
3995,221.219607843,65.62
3996,241.262745098,65.84
3997,229.250980392,66.04
3998,236.921568627,66.26
3999,220.701960784,66.46
4000,232.094117647,66.66
4001,227.356862745,66.87
4002,233.0,67.08
4003,248.749019608,67.30
4004,232.078431373,67.51
4005,227.0,67.72
4006,234.576470588,67.93
4007,219.356862745,68.12
4008,233.968627451,68.33
4009,199.905882353,68.51
4010,229.937254902,68.72
4011,206.0,68.91
4012,246.968627451,69.13
4013,243.078431373,69.35
4014,228.0,69.55
4015,249.670588235,69.78
4016,209.37254902,69.97
4017,234.749019608,70.18
4018,216.560784314,70.37
4019,219.968627451,70.57
4020,221.341176471,70.77
4021,220.0,70.97
4022,183.670588235,71.13
4023,239.51372549,71.35
4024,237.0,71.56
4025,211.82745098,71.75
4026,225.0,71.95
4027,244.588235294,72.17
4028,220.37254902,72.37
4029,241.952941176,72.59
4030,221.235294118,72.79
4031,252.901960784,73.02
4032,194.031372549,73.19
4033,225.0,73.39
4034,214.717647059,73.59
4035,236.560784314,73.80
4036,261.133333333,74.04
4037,218.37254902,74.23
4038,209.0,74.42
4039,227.0,74.62
4040,233.0,74.83
4041,239.0,75.05
4042,217.874509804,75.25
4043,223.984313725,75.45
4044,218.015686275,75.64
4045,221.105882353,75.84
4046,240.141176471,76.06
4047,243.0,76.28
4048,244.121568627,76.50
4049,222.0,76.70
4050,221.823529412,76.90
4051,237.482352941,77.11
4052,239.807843137,77.33
4053,212.0,77.52
4054,195.0,77.69
4055,217.984313725,77.89
4056,253.341176471,78.12
4057,242.811764706,78.34
4058,219.015686275,78.53
4059,243.745098039,78.75
4060,242.51372549,78.97
4061,241.203921569,79.19
4062,234.466666667,79.40
4063,226.0,79.60
4064,242.121568627,79.82
4065,259.0,80.05
4066,237.121568627,80.27
4067,240.796078431,80.48
4068,211.0,80.67
4069,198.0,80.85
4070,229.121568627,81.06
4071,232.047058824,81.27
4072,235.541176471,81.48
4073,214.0,81.67
4074,209.37254902,81.86
4075,262.858823529,82.10
4076,249.592156863,82.32
4077,223.188235294,82.52
4078,222.047058824,82.72
4079,231.0,82.93
4080,225.419607843,83.13
4081,224.733333333,83.33
4082,232.0,83.54
4083,227.0,83.75
4084,241.0,83.96
4085,236.0,84.18
4086,209.02745098,84.36
4087,244.874509804,84.58
4088,239.498039216,84.80
4089,232.592156863,85.01
4090,203.0,85.19
4091,239.874509804,85.41
4092,205.309803922,85.59
4093,210.078431373,85.78
4094,229.0,85.99
4095,247.921568627,86.21
4096,221.933333333,86.41
4097,254.905882353,86.64
4098,246.937254902,86.86
4099,248.71372549,87.09
4100,255.498039216,87.32
4101,232.0,87.53
4102,221.964705882,87.72
4103,257.858823529,87.96
4104,244.0,88.18
4105,229.498039216,88.38
4106,233.247058824,88.59
4107,234.82745098,88.80
4108,223.639215686,89.01
4109,226.08627451,89.21
4110,235.0,89.42
4111,229.733333333,89.63
4112,220.670588235,89.83
4113,239.031372549,90.04
4114,199.450980392,90.22
4115,223.0,90.42
4116,206.015686275,90.61
4117,236.215686275,90.82
4118,222.917647059,91.02
4119,219.325490196,91.22
4120,236.062745098,91.43
4121,249.764705882,91.65
4122,253.607843137,91.88
4123,224.764705882,92.09
4124,215.921568627,92.28
4125,241.376470588,92.50
4126,243.0,92.72
4127,216.654901961,92.91
4128,245.670588235,93.13
4129,220.623529412,93.33
4130,200.388235294,93.51
4131,221.0,93.71
4132,231.749019608,93.92
4133,229.0,94.12
4134,193.639215686,94.30
4135,270.0,94.54
4136,224.02745098,94.74
4137,223.843137255,94.94
4138,228.0,95.15
4139,245.68627451,95.37
4140,244.639215686,95.59
4141,235.776470588,95.80
4142,222.952941176,96.00
4143,208.419607843,96.19
4144,249.0,96.42
4145,213.0,96.61
4146,228.168627451,96.81
4147,241.545098039,97.03
4148,205.250980392,97.21
4149,226.764705882,97.42
4150,234.952941176,97.63
4151,230.047058824,97.84
4152,218.545098039,98.03
4153,214.0,98.23
4154,226.0,98.43
4155,207.792156863,98.62
4156,249.811764706,98.84
4157,211.011764706,99.03
4158,241.047058824,99.25
4159,232.17254902,99.46
4160,222.0,99.66
4161,210.545098039,99.85
4162,216.062745098,100.04
4163,254.968627451,100.27
4164,224.188235294,100.47
4165,218.482352941,100.67
4166,212.388235294,100.86
4167,235.047058824,101.07
4168,214.047058824,101.26
4169,217.905882353,101.46
4170,225.109803922,101.66
4171,201.482352941,101.84
4172,212.435294118,102.04
4173,224.498039216,102.24
4174,224.0,102.44
4175,226.250980392,102.64
4176,206.780392157,102.83
4177,222.843137255,103.03
4178,230.51372549,103.24
4179,244.0,103.46
4180,251.203921569,103.68
4181,233.0,103.89
4182,230.984313725,104.10
4183,207.203921569,104.29
4184,220.603921569,104.49
4185,222.811764706,104.69
4186,222.219607843,104.89
4187,204.0,105.07
4188,214.345098039,105.26
4189,225.0,105.46
4190,225.0,105.67
4191,199.0,105.85
4192,224.078431373,106.05
4193,197.117647059,106.23
4194,236.152941176,106.44
4195,242.188235294,106.66
4196,252.482352941,106.88
4197,226.278431373,107.09
4198,222.717647059,107.29
4199,232.749019608,107.50
4200,236.717647059,107.71
4201,226.850980392,107.91
4202,261.756862745,108.15
4203,207.51372549,108.34
4204,219.858823529,108.53
4205,221.984313725,108.73
4206,224.968627451,108.94
4207,201.188235294,109.12
4208,220.858823529,109.32
4209,221.733333333,109.52
4210,195.88627451,109.69
4211,189.152941176,109.86
4212,219.388235294,110.06
4213,227.607843137,110.26
4214,240.654901961,110.48
4215,227.482352941,110.69
4216,226.733333333,110.89
4217,191.854901961,111.06
4218,208.764705882,111.25
4219,244.796078431,111.47
4220,203.760784314,111.65
4221,230.329411765,111.86
4222,214.776470588,112.06
4223,217.843137255,112.25
4224,216.560784314,112.45
4225,197.607843137,112.62
4226,199.858823529,112.80
4227,200.250980392,112.98
4228,220.094117647,113.18
4229,208.039215686,113.37
4230,223.482352941,113.57
4231,211.266666667,113.76
4232,225.419607843,113.96
4233,221.235294118,114.16
4234,207.654901961,114.35
4235,212.0,114.54
4236,213.156862745,114.73
4237,213.623529412,114.92
4238,217.874509804,115.12
4239,213.898039216,115.31
4240,199.466666667,115.49
4241,240.250980392,115.71
4242,216.17254902,115.90
4243,209.603921569,116.09
4244,196.858823529,116.27
4245,218.623529412,116.47
4246,189.078431373,116.64
4247,199.423529412,116.82
4248,214.17254902,117.01
4249,221.654901961,117.21
4250,221.890196078,117.41
4251,229.235294118,117.61
4252,204.294117647,117.80
4253,212.980392157,117.99
4254,205.309803922,118.17
4255,227.062745098,118.38
4256,216.137254902,118.57
4257,226.905882353,118.78
4258,218.121568627,118.97
4259,185.839215686,119.14
4260,194.325490196,119.32
4261,232.843137255,119.53
4262,203.0,119.71
4263,212.0,119.90
4264,189.498039216,120.07
4265,193.196078431,120.24
4266,195.82745098,120.42
4267,247.984313725,120.64
4268,181.811764706,120.81
4269,219.0,121.00
4270,230.047058824,121.21
4271,182.450980392,121.37
4272,229.094117647,121.58
4273,193.121568627,121.75
4274,209.0,121.94
4275,220.262745098,122.14
4276,196.184313725,122.32
4277,197.031372549,122.49
4278,225.0,122.70
4279,209.890196078,122.89
4280,200.403921569,123.07
4281,206.670588235,123.25
4282,199.68627451,123.43
4283,211.231372549,123.62
4284,206.749019608,123.81
4285,204.0,123.99
4286,205.388235294,124.18
4287,237.2,124.39
4288,214.341176471,124.58
4289,205.309803922,124.77
4290,177.556862745,124.93
4291,208.933333333,125.12
4292,204.215686275,125.30
4293,190.701960784,125.47
4294,196.560784314,125.65
4295,208.701960784,125.84
4296,210.843137255,126.03
4297,203.811764706,126.21
4298,187.952941176,126.38
4299,209.0,126.57
4300,210.482352941,126.76
4301,205.447058824,126.94
4302,230.415686275,127.15
4303,187.780392157,127.32
4304,172.0,127.47
4305,188.529411765,127.64
4306,199.262745098,127.82
4307,196.576470588,128.00
4308,185.294117647,128.16
4309,165.494117647,128.31
