Elevation,Area,CumArea
1226,3.87450980392,0.00
1227,9.85882352941,0.01
1228,15.6039215686,0.03
1229,73.8039215686,0.09
1230,112.258823529,0.19
1231,123.709803922,0.31
1232,106.811764706,0.40
1233,101.901960784,0.49
1234,87.4196078431,0.57
1235,113.117647059,0.67
1236,170.384313725,0.83
1237,172.662745098,0.98
1238,178.847058824,1.14
1239,199.4,1.32
1240,2577.30196078,3.64
1241,536.760784314,4.13
1242,668.388235294,4.73
1243,789.28627451,5.44
1244,881.768627451,6.23
1245,920.823529412,7.06
1246,935.050980392,7.90
1247,883.239215686,8.70
1248,898.870588235,9.51
1249,922.274509804,10.34
1250,935.364705882,11.18
1251,984.419607843,12.06
1252,922.717647059,12.89
1253,863.729411765,13.67
1254,758.003921569,14.35
1255,550.796078431,14.85
1256,466.68627451,15.27
1257,433.349019608,15.66
1258,427.062745098,16.04
1259,425.188235294,16.43
1260,363.250980392,16.75
1261,276.619607843,17.00
1262,172.745098039,17.16
1263,120.803921569,17.27
1264,87.7490196078,17.34
1265,62.1098039216,17.40
1266,67.6509803922,17.46
1267,55.9450980392,17.51
1268,9.10588235294,17.52
1269,1.18431372549,17.52
