Elevation,Area,CumArea
36,1.07843137255,0.00
37,1.98431372549,0.00
38,2.8431372549,0.01
39,17.7764705882,0.02
40,52.7960784314,0.07
41,127.607843137,0.18
42,287.870588235,0.44
43,587.250980392,0.97
44,974.494117647,1.85
45,1424.75294118,3.13
46,1849.28235294,4.79
47,2634.06666667,7.17
48,2586.50588235,9.49
49,2589.47058824,11.82
50,2646.21176471,14.21
51,2450.57254902,16.41
52,2488.39607843,18.65
53,2367.83529412,20.78
54,2378.4745098,22.92
55,2492.18823529,25.17
56,2585.83921569,27.49
57,2707.07058824,29.93
58,29177.4117647,56.19
59,3502.96862745,59.34
60,3380.35686275,62.38
61,3498.09411765,65.53
62,3656.12941176,68.82
63,3560.80784314,72.03
64,3594.76470588,75.26
65,3698.64313725,78.59
66,3832.98823529,82.04
67,3846.21176471,85.50
68,3931.01568627,89.04
69,4114.48627451,92.74
70,4079.12941176,96.41
71,4048.94117647,100.06
72,3815.54509804,103.49
73,3623.26666667,106.75
74,3373.89411765,109.79
75,3588.37254902,113.02
76,3014.42745098,115.73
77,2781.7372549,118.24
78,2629.45882353,120.60
79,2317.04313725,122.69
80,2086.94509804,124.57
81,1865.9254902,126.25
82,1581.51372549,127.67
83,1445.43529412,128.97
84,1334.95686275,130.17
85,1280.6627451,131.32
86,1084.30588235,132.30
87,880.729411765,133.09
88,664.215686275,133.69
89,439.149019608,134.09
90,358.603921569,134.41
91,274.301960784,134.66
92,197.329411765,134.83
93,92.6352941176,134.92
94,75.9490196078,134.98
95,51.3568627451,135.03
96,58.768627451,135.08
97,46.2352941176,135.13
98,34.3725490196,135.16
99,15.0,135.17
100,8.0,135.18
101,1.0,135.18
