Elevation,Area,CumArea
615,0.325490196078,0.00
616,26.9529411765,0.02
617,57.0862745098,0.08
618,87.5411764706,0.15
619,135.560784314,0.28
620,154.776470588,0.42
621,191.858823529,0.59
622,209.839215686,0.78
623,163.392156863,0.92
624,197.352941176,1.10
625,209.784313725,1.29
626,204.862745098,1.48
627,180.098039216,1.64
628,198.874509804,1.82
629,193.68627451,1.99
630,190.921568627,2.16
631,639.054901961,2.74
632,252.984313725,2.97
633,266.623529412,3.21
634,294.043137255,3.47
635,315.917647059,3.75
636,380.890196078,4.10
637,403.22745098,4.46
638,381.458823529,4.80
639,326.964705882,5.10
640,246.650980392,5.32
641,300.568627451,5.59
642,270.42745098,5.83
643,270.278431373,6.08
644,273.156862745,6.32
645,262.243137255,6.56
646,235.290196078,6.77
647,167.109803922,6.92
648,181.011764706,7.08
649,181.482352941,7.25
650,132.592156863,7.37
651,115.094117647,7.47
652,108.639215686,7.57
653,72.7490196078,7.63
654,38.3882352941,7.67
655,20.4784313725,7.69
656,23.1215686275,7.71
657,16.7921568627,7.72
658,3.98431372549,7.73
659,0.796078431373,7.73
