Elevation,Area,CumArea
656,7.0,0.01
657,13.0,0.02
658,41.3098039216,0.06
659,57.9843137255,0.11
660,63.4980392157,0.16
661,60.0,0.22
662,56.6392156863,0.27
663,65.4980392157,0.33
664,40.0,0.36
665,63.0,0.42
666,86.5137254902,0.50
667,83.3098039216,0.57
668,93.0,0.66
669,91.6392156863,0.74
670,90.3254901961,0.82
671,90.5294117647,0.90
672,102.592156863,1.00
673,92.0156862745,1.08
674,126.356862745,1.19
675,103.031372549,1.28
676,114.188235294,1.39
677,124.0,1.50
678,120.309803922,1.61
679,139.0,1.73
680,190.494117647,1.90
681,176.639215686,2.06
682,200.0,2.24
683,191.431372549,2.41
684,216.945098039,2.61
685,219.0,2.81
686,225.37254902,3.01
687,226.419607843,3.21
688,232.764705882,3.42
689,237.698039216,3.64
690,216.0,3.83
691,215.0,4.03
692,203.733333333,4.21
693,243.0,4.43
694,162.0,4.57
695,182.874509804,4.74
696,193.717647059,4.91
697,191.0,5.08
698,210.0,5.27
699,190.0,5.44
700,219.0,5.64
701,233.0,5.85
702,13972.0,18.43
703,972.152941176,19.30
704,784.701960784,20.01
705,884.17254902,20.80
706,1035.3254902,21.73
707,960.517647059,22.60
708,932.631372549,23.44
709,885.450980392,24.24
710,909.811764706,25.05
711,845.043137255,25.81
712,860.811764706,26.59
713,803.0,27.31
714,789.047058824,28.02
715,821.0,28.76
716,797.341176471,29.48
717,776.0,30.18
718,809.388235294,30.91
719,797.560784314,31.62
720,845.345098039,32.38
721,823.388235294,33.12
722,876.0,33.91
723,869.796078431,34.70
724,854.215686275,35.46
725,769.450980392,36.16
726,811.062745098,36.89
727,864.094117647,37.67
728,841.231372549,38.42
729,798.858823529,39.14
730,781.654901961,39.84
731,822.054901961,40.58
732,854.105882353,41.35
733,806.552941176,42.08
734,884.729411765,42.88
735,812.662745098,43.61
736,843.745098039,44.37
737,915.91372549,45.19
738,949.564705882,46.05
739,1062.47843137,47.00
740,1177.01568627,48.06
741,1138.65882353,49.09
742,1182.02352941,50.15
743,1160.18039216,51.19
744,1227.21960784,52.30
745,1147.10196078,53.33
746,1186.45098039,54.40
747,1116.05098039,55.40
748,1111.40392157,56.40
749,1122.58039216,57.41
750,1120.65490196,58.42
751,992.062745098,59.31
752,1003.21568627,60.22
753,1058.2627451,61.17
754,976.725490196,62.05
755,1062.10588235,63.00
756,1052.99215686,63.95
757,1035.51372549,64.88
758,1061.59215686,65.84
759,1059.74509804,66.79
760,1028.09019608,67.72
761,1150.36078431,68.75
762,1053.1372549,69.70
763,1083.4,70.68
764,981.22745098,71.56
765,908.301960784,72.38
766,896.149019608,73.18
767,932.22745098,74.02
768,932.294117647,74.86
769,921.780392157,75.69
770,873.941176471,76.48
771,820.090196078,77.22
772,777.02745098,77.92
773,795.866666667,78.63
774,797.968627451,79.35
775,742.529411765,80.02
776,740.349019608,80.68
777,754.678431373,81.36
778,728.666666667,82.02
779,667.290196078,82.62
780,733.51372549,83.28
781,694.223529412,83.91
782,688.380392157,84.53
783,661.556862745,85.12
784,713.964705882,85.76
785,631.850980392,86.33
786,564.933333333,86.84
787,600.866666667,87.38
788,587.51372549,87.91
789,559.278431373,88.41
790,541.435294118,88.90
791,578.980392157,89.42
792,553.431372549,89.92
793,524.031372549,90.39
794,543.968627451,90.88
795,540.349019608,91.37
796,492.870588235,91.81
797,509.607843137,92.27
798,523.682352941,92.74
799,513.043137255,93.20
800,492.231372549,93.65
801,490.901960784,94.09
802,459.870588235,94.50
803,523.57254902,94.97
804,453.529411765,95.38
805,409.88627451,95.75
806,420.839215686,96.13
807,414.294117647,96.50
808,407.811764706,96.87
809,421.454901961,97.25
810,435.823529412,97.64
811,412.02745098,98.01
812,397.435294118,98.37
813,366.152941176,98.70
814,399.529411765,99.06
815,348.764705882,99.37
816,383.545098039,99.72
817,368.682352941,100.05
818,385.560784314,100.40
819,354.635294118,100.71
820,337.917647059,101.02
821,345.266666667,101.33
822,380.282352941,101.67
823,344.125490196,101.98
824,334.556862745,102.28
825,352.349019608,102.60
826,327.133333333,102.89
827,322.325490196,103.18
828,340.403921569,103.49
829,344.22745098,103.80
830,308.356862745,104.08
831,335.858823529,104.38
832,304.137254902,104.65
833,321.556862745,104.94
834,289.137254902,105.20
835,304.588235294,105.48
836,265.874509804,105.72
837,285.094117647,105.97
838,287.874509804,106.23
839,251.058823529,106.46
840,308.376470588,106.74
841,266.415686275,106.98
842,240.31372549,107.19
843,245.011764706,107.41
844,273.890196078,107.66
845,236.654901961,107.87
846,262.168627451,108.11
847,266.164705882,108.35
848,248.682352941,108.57
849,226.749019608,108.78
850,213.749019608,108.97
851,248.666666667,109.19
852,275.937254902,109.44
853,212.764705882,109.63
854,226.584313725,109.84
855,245.768627451,110.06
856,215.278431373,110.25
857,247.388235294,110.47
858,215.168627451,110.67
859,207.356862745,110.85
860,200.937254902,111.03
861,223.031372549,111.23
862,226.823529412,111.44
863,225.592156863,111.64
864,221.482352941,111.84
865,208.545098039,112.03
866,193.141176471,112.20
867,213.498039216,112.39
868,212.247058824,112.59
869,212.407843137,112.78
870,223.498039216,112.98
871,186.203921569,113.15
872,200.545098039,113.33
873,175.247058824,113.48
874,191.866666667,113.66
875,167.745098039,113.81
876,201.57254902,113.99
877,185.482352941,114.16
878,201.839215686,114.34
879,161.105882353,114.48
880,175.211764706,114.64
881,167.235294118,114.79
882,160.007843137,114.93
883,168.639215686,115.09
884,174.603921569,115.24
885,157.780392157,115.39
886,158.070588235,115.53
887,163.137254902,115.67
888,185.168627451,115.84
889,171.623529412,116.00
890,135.607843137,116.12
891,177.419607843,116.28
892,180.811764706,116.44
893,188.266666667,116.61
894,147.0,116.74
895,142.117647059,116.87
896,154.329411765,117.01
897,157.356862745,117.15
898,146.090196078,117.28
899,128.156862745,117.40
900,146.125490196,117.53
901,142.215686275,117.66
902,134.654901961,117.78
903,142.17254902,117.91
904,133.109803922,118.03
905,136.776470588,118.15
906,135.125490196,118.27
907,157.498039216,118.41
908,144.780392157,118.54
909,123.937254902,118.65
910,140.650980392,118.78
911,132.341176471,118.90
912,126.203921569,119.01
913,123.835294118,119.12
914,104.282352941,119.22
915,121.203921569,119.33
916,96.3254901961,119.41
917,136.545098039,119.54
918,135.51372549,119.66
919,96.9843137255,119.75
920,118.388235294,119.85
921,97.3725490196,119.94
922,98.4666666667,120.03
923,116.968627451,120.13
924,97.2823529412,120.22
925,105.905882353,120.32
926,127.576470588,120.43
927,114.356862745,120.54
928,103.482352941,120.63
929,79.8117647059,120.70
930,89.5764705882,120.78
931,102.094117647,120.87
932,105.294117647,120.97
933,91.9058823529,121.05
934,106.203921569,121.15
935,88.7176470588,121.23
936,104.309803922,121.32
937,91.6078431373,121.40
938,87.5607843137,121.48
939,103.933333333,121.57
940,87.5137254902,121.65
941,89.6078431373,121.73
942,95.5764705882,121.82
943,76.0784313725,121.89
944,92.0,121.97
945,72.5764705882,122.04
946,85.9843137255,122.11
947,92.9843137255,122.20
948,94.968627451,122.28
949,105.843137255,122.38
950,71.2156862745,122.44
951,80.9843137255,122.51
952,69.9843137255,122.58
953,81.5450980392,122.65
954,91.937254902,122.73
955,93.0,122.82
956,92.9843137255,122.90
957,79.1529411765,122.97
958,87.0,123.05
959,73.0,123.12
960,82.2941176471,123.19
961,69.8274509804,123.25
962,85.0,123.33
963,88.7647058824,123.41
964,91.9333333333,123.49
965,74.1529411765,123.56
966,78.0,123.63
967,82.2470588235,123.70
968,85.968627451,123.78
969,73.3137254902,123.85
970,81.2156862745,123.92
971,71.7490196078,123.98
972,72.3725490196,124.05
973,63.0,124.11
974,89.5294117647,124.19
