Elevation,Area,CumArea
4063,3.0,0.00
4064,2.0,0.00
4065,1.0,0.01
4066,2.0,0.01
4067,6.0,0.01
4068,6.0,0.02
4069,8.0,0.03
4070,13.0,0.04
4071,21.0,0.06
4072,24.0,0.08
4073,52.0,0.12
4074,81.0,0.20
4075,135.0,0.32
4076,240.0,0.53
4077,443.388235294,0.93
4078,2127.34901961,2.85
4079,15463.3960784,16.77
4080,218138.356863,213.09
4081,43092.9529412,251.87
4082,50990.1568627,297.76
4083,40813.772549,334.50
4084,23523.1490196,355.67
4085,13722.4627451,368.02
4086,8963.15294118,376.08
4087,6296.16862745,381.75
4088,4739.05882353,386.02
4089,3804.72156863,389.44
4090,3273.57647059,392.39
4091,2631.29803922,394.76
4092,2316.4627451,396.84
4093,2188.6,398.81
4094,2165.49019608,400.76
4095,2155.70588235,402.70
4096,1934.40392157,404.44
4097,1767.77647059,406.03
4098,1748.66666667,407.60
4099,1675.27843137,409.11
4100,1655.79215686,410.60
4101,1461.54509804,411.92
4102,1428.11764706,413.20
4103,1374.68627451,414.44
4104,1418.61960784,415.72
4105,1332.23137255,416.92
4106,1269.39607843,418.06
4107,1236.81176471,419.17
4108,1198.99607843,420.25
4109,1230.04313725,421.36
4110,1122.80392157,422.37
4111,1052.12156863,423.32
4112,976.792156863,424.19
4113,1018.65098039,425.11
4114,909.278431373,425.93
4115,827.964705882,426.67
4116,857.37254902,427.45
4117,737.258823529,428.11
4118,771.549019608,428.80
4119,720.278431373,429.45
4120,765.17254902,430.14
4121,679.68627451,430.75
4122,714.278431373,431.40
4123,682.058823529,432.01
4124,645.980392157,432.59
4125,706.905882353,433.23
4126,657.776470588,433.82
4127,641.231372549,434.40
4128,640.31372549,434.97
4129,604.121568627,435.52
4130,654.670588235,436.11
4131,614.592156863,436.66
4132,613.545098039,437.21
4133,610.121568627,437.76
4134,599.717647059,438.30
4135,613.807843137,438.85
4136,663.305882353,439.45
4137,583.325490196,439.97
4138,622.466666667,440.53
4139,579.356862745,441.06
4140,620.137254902,441.61
4141,591.996078431,442.15
4142,563.603921569,442.65
4143,550.294117647,443.15
4144,607.447058824,443.70
4145,562.121568627,444.20
4146,545.964705882,444.69
4147,552.796078431,445.19
4148,571.262745098,445.70
4149,595.270588235,446.24
4150,556.509803922,446.74
4151,589.31372549,447.27
4152,594.345098039,447.81
4153,526.384313725,448.28
4154,515.447058824,448.74
4155,581.243137255,449.27
4156,528.952941176,449.74
4157,549.952941176,450.24
4158,530.933333333,450.72
4159,558.117647059,451.22
4160,529.749019608,451.70
4161,551.466666667,452.19
4162,519.415686275,452.66
4163,507.658823529,453.12
4164,551.301960784,453.61
4165,500.77254902,454.06
4166,521.745098039,454.53
4167,558.976470588,455.04
4168,553.819607843,455.53
4169,511.862745098,455.99
4170,493.643137255,456.44
4171,543.862745098,456.93
4172,516.945098039,457.39
4173,580.42745098,457.92
4174,500.796078431,458.37
4175,511.352941176,458.83
4176,543.023529412,459.32
4177,517.611764706,459.78
4178,502.784313725,460.23
4179,492.690196078,460.68
4180,537.898039216,461.16
4181,505.02745098,461.62
4182,503.647058824,462.07
4183,481.08627451,462.50
4184,514.549019608,462.97
4185,465.678431373,463.38
4186,453.349019608,463.79
4187,449.976470588,464.20
4188,452.101960784,464.60
4189,428.325490196,464.99
4190,431.631372549,465.38
4191,429.525490196,465.77
4192,428.196078431,466.15
4193,434.760784314,466.54
4194,410.458823529,466.91
4195,416.384313725,467.29
4196,405.070588235,467.65
4197,398.77254902,468.01
4198,377.215686275,468.35
4199,403.007843137,468.71
4200,427.2,469.10
4201,351.015686275,469.41
4202,381.247058824,469.76
4203,357.941176471,470.08
4204,340.945098039,470.38
4205,370.101960784,470.72
4206,354.760784314,471.04
4207,358.788235294,471.36
4208,309.698039216,471.64
4209,315.709803922,471.92
4210,329.933333333,472.22
4211,350.270588235,472.53
4212,335.498039216,472.84
4213,322.498039216,473.13
4214,303.152941176,473.40
4215,339.929411765,473.71
4216,299.839215686,473.98
4217,299.388235294,474.24
4218,316.607843137,474.53
4219,307.831372549,474.81
4220,330.019607843,475.10
4221,290.623529412,475.37
4222,284.356862745,475.62
4223,292.478431373,475.88
4224,304.725490196,476.16
4225,277.6,476.41
4226,282.305882353,476.66
4227,278.454901961,476.91
4228,257.384313725,477.14
4229,243.588235294,477.36
4230,261.431372549,477.60
4231,283.262745098,477.85
4232,260.631372549,478.09
4233,222.894117647,478.29
4234,271.11372549,478.53
4235,266.305882353,478.77
4236,234.57254902,478.98
4237,243.349019608,479.20
4238,257.898039216,479.44
4239,253.839215686,479.66
4240,268.949019608,479.91
4241,230.909803922,480.11
4242,239.356862745,480.33
4243,227.054901961,480.53
4244,239.576470588,480.75
4245,210.058823529,480.94
4246,225.592156863,481.14
4247,208.117647059,481.33
4248,213.811764706,481.52
4249,237.22745098,481.73
4250,192.109803922,481.91
