Elevation,Area,CumArea
449,0.745098039216,0.00
452,1.0,0.00
454,1.0,0.00
455,1.25098039216,0.00
456,1.25098039216,0.00
458,1.0,0.01
459,5.0,0.01
460,2.0,0.01
462,1.17254901961,0.01
463,0.250980392157,0.01
464,5.12549019608,0.02
465,2.37647058824,0.02
466,2.21960784314,0.02
467,2.12549019608,0.02
468,2.12549019608,0.03
469,3.0,0.03
470,4.0,0.03
471,4.0,0.04
472,8.3568627451,0.04
473,7.15294117647,0.05
474,3.0,0.05
475,7.0,0.06
476,12.0,0.07
477,10.3098039216,0.08
478,7.0,0.09
479,14.937254902,0.10
480,16.0,0.11
481,11.0,0.12
482,14.0,0.14
483,15.0,0.15
484,14.0941176471,0.16
485,20.0,0.18
486,36.0941176471,0.21
487,37.0,0.25
488,28.1411764706,0.27
489,35.7019607843,0.30
490,34.6705882353,0.33
491,39.0745098039,0.37
492,35.0,0.40
493,35.062745098,0.43
494,40.0,0.47
495,38.2784313725,0.50
496,53.3882352941,0.55
497,30.7333333333,0.58
498,38.8392156863,0.61
499,36.4666666667,0.65
500,38.1568627451,0.68
501,383.188235294,1.03
502,94.4980392157,1.11
503,65.8745098039,1.17
504,85.8588235294,1.25
505,80.8588235294,1.32
506,77.3098039216,1.39
507,65.0,1.45
508,75.1843137255,1.52
509,85.0,1.59
510,71.2039215686,1.66
511,60.0,1.71
512,65.1098039216,1.77
513,56.1333333333,1.82
514,57.262745098,1.87
515,50.4666666667,1.92
516,44.8901960784,1.96
517,67.2509803922,2.02
518,58.0,2.07
519,48.4352941176,2.11
520,60.4196078431,2.17
521,48.5607843137,2.21
522,58.6666666667,2.26
523,58.0470588235,2.32
524,48.9019607843,2.36
525,45.3254901961,2.40
526,40.3098039216,2.44
527,44.6235294118,2.48
528,49.4,2.52
529,32.7803921569,2.55
530,44.2784313725,2.59
531,47.6549019608,2.63
532,52.8274509804,2.68
533,61.0784313725,2.74
534,46.6705882353,2.78
535,44.0274509804,2.82
536,50.3568627451,2.86
537,31.8588235294,2.89
538,42.4823529412,2.93
539,37.6352941176,2.96
540,33.2941176471,2.99
541,53.4352941176,3.04
542,52.0,3.09
543,38.6392156863,3.12
544,52.0,3.17
545,39.3882352941,3.21
546,51.2666666667,3.25
547,49.7960784314,3.30
548,47.0,3.34
549,41.9529411765,3.38
550,37.0,3.41
551,41.1254901961,3.45
552,32.4235294118,3.48
553,41.9843137255,3.51
554,27.0,3.54
555,35.0,3.57
556,44.6235294118,3.61
557,39.9137254902,3.65
558,31.7647058824,3.67
559,33.1882352941,3.70
560,36.0,3.74
561,27.8274509804,3.76
562,34.3725490196,3.79
563,28.2784313725,3.82
564,16.0,3.83
565,32.7176470588,3.86
566,38.8117647059,3.90
567,33.8745098039,3.93
568,27.137254902,3.95
569,21.9058823529,3.97
570,30.9058823529,4.00
571,31.0,4.03
572,24.937254902,4.05
573,21.7803921569,4.07
574,30.3882352941,4.10
575,16.0,4.11
576,34.5764705882,4.14
577,28.4823529412,4.17
578,23.0274509804,4.19
579,32.3725490196,4.22
580,34.3450980392,4.25
581,18.0,4.27
582,28.3607843137,4.29
583,22.1254901961,4.31
584,24.4352941176,4.33
585,29.0,4.36
586,22.3411764706,4.38
587,21.0,4.40
588,31.0,4.43
589,32.0,4.45
590,14.0,4.47
591,27.6549019608,4.49
592,32.9215686275,4.52
593,23.1254901961,4.54
594,15.0156862745,4.56
595,26.0,4.58
596,25.0,4.60
597,24.3254901961,4.62
598,21.2784313725,4.64
599,24.9843137255,4.67
600,18.0,4.68
601,20.6078431373,4.70
602,16.0,4.71
603,20.0,4.73
604,25.0,4.75
605,27.4980392157,4.78
606,17.9843137255,4.80
607,20.0,4.81
608,25.8705882353,4.84
609,18.0,4.85
610,19.2196078431,4.87
611,22.0941176471,4.89
612,20.0,4.91
613,19.2941176471,4.93
614,17.0,4.94
615,24.8431372549,4.96
616,24.0,4.99
617,16.0,5.00
618,16.968627451,5.01
619,24.5137254902,5.04
620,22.031372549,5.06
621,19.2352941176,5.07
622,19.0,5.09
623,21.3568627451,5.11
624,15.9058823529,5.12
625,14.4666666667,5.14
626,19.9843137255,5.16
627,18.1568627451,5.17
628,20.0941176471,5.19
629,15.2352941176,5.20
630,19.0,5.22
631,20.8431372549,5.24
632,19.0,5.26
633,20.0,5.27
634,21.0941176471,5.29
635,21.1058823529,5.31
636,18.0,5.33
637,22.8431372549,5.35
638,16.3725490196,5.36
639,21.0,5.38
640,11.0,5.39
641,13.7176470588,5.41
642,15.0,5.42
643,26.4352941176,5.44
644,12.062745098,5.45
645,23.5450980392,5.47
646,20.1098039216,5.49
647,18.1058823529,5.51
648,18.0,5.53
649,18.0,5.54
650,21.7019607843,5.56
651,15.0,5.57
652,21.0,5.59
653,12.5294117647,5.60
654,17.3882352941,5.62
655,21.6549019608,5.64
656,14.9529411765,5.65
657,19.6078431373,5.67
658,19.3254901961,5.69
659,17.2039215686,5.70
660,19.0,5.72
661,14.0,5.73
662,12.9843137255,5.75
663,20.0,5.76
664,10.0,5.77
665,22.2941176471,5.79
666,25.8745098039,5.82
667,18.7176470588,5.83
668,18.0,5.85
669,11.4352941176,5.86
670,17.0,5.87
671,16.0,5.89
672,17.0156862745,5.90
673,18.8431372549,5.92
674,20.1568627451,5.94
675,17.968627451,5.96
676,13.4039215686,5.97
677,16.8431372549,5.98
678,17.0,6.00
679,22.0,6.02
680,19.0,6.03
681,11.0,6.04
682,14.0,6.06
683,17.3725490196,6.07
684,19.8745098039,6.09
685,17.0,6.11
686,10.0,6.11
687,21.1568627451,6.13
688,11.0,6.14
689,17.0,6.16
690,13.3254901961,6.17
691,16.0,6.19
692,19.0,6.20
693,12.0,6.21
694,14.0,6.23
695,17.3921568627,6.24
696,20.4039215686,6.26
697,13.0,6.27
698,11.0,6.28
699,18.0,6.30
700,9.0,6.31
701,20.7647058824,6.32
702,13.7333333333,6.34
703,12.3725490196,6.35
704,14.0,6.36
705,9.12156862745,6.37
706,18.0,6.39
707,14.8392156863,6.40
708,10.0,6.41
709,10.4509803922,6.42
710,9.62352941176,6.43
711,14.5921568627,6.44
712,3.38823529412,6.44
713,6.46666666667,6.45
714,9.23529411765,6.46
715,7.28235294118,6.46
716,15.1529411765,6.48
717,7.93725490196,6.48
718,6.8431372549,6.49
719,6.0,6.49
720,5.0,6.50
721,3.95294117647,6.50
722,5.52941176471,6.51
723,3.0,6.51
724,4.90588235294,6.51
725,8.89019607843,6.52
726,4.95294117647,6.53
727,5.0,6.53
728,2.95294117647,6.53
729,8.65490196078,6.54
730,3.0,6.55
731,5.59215686275,6.55
732,6.74901960784,6.56
733,3.32549019608,6.56
734,9.3137254902,6.57
735,4.03137254902,6.57
736,4.0,6.57
737,5.17254901961,6.58
738,3.3568627451,6.58
739,5.0,6.59
740,4.0,6.59
741,3.95294117647,6.59
742,6.01568627451,6.60
743,4.09411764706,6.60
744,3.0,6.61
745,4.0,6.61
746,4.0,6.61
747,4.0,6.62
748,6.82745098039,6.62
749,3.0,6.63
750,1.0,6.63
752,5.0,6.63
753,3.0,6.63
754,4.26274509804,6.64
755,2.0,6.64
756,1.23529411765,6.64
758,2.0,6.64
759,2.0,6.64
762,6.0,6.65
764,1.0,6.65
766,1.0,6.65
768,1.0,6.65
769,1.99607843137,6.65
771,1.0,6.65
772,1.0,6.66
774,1.0,6.66
775,1.0,6.66
776,0.0156862745098,6.66
777,1.0,6.66
779,4.0,6.66
780,2.0,6.66
783,2.0,6.67
784,2.0,6.67
785,0.749019607843,6.67
786,1.0,6.67
789,2.0,6.67
790,2.0,6.67
792,1.0,6.67
795,1.0,6.67
798,1.0,6.68
799,1.0,6.68
800,1.41960784314,6.68
804,1.0,6.68
806,1.07843137255,6.68
812,1.85882352941,6.68
817,1.24705882353,6.68
821,0.172549019608,6.68
