Elevation,Area,CumArea
398,1.0,0.00
401,1.0,0.00
404,1.0,0.00
405,1.0,0.00
406,3.0,0.01
407,4.0,0.01
408,383.109803922,0.35
409,674.309803922,0.96
410,514.015686275,1.42
411,72.0,1.49
412,48.0,1.53
413,71.968627451,1.60
414,93.5921568627,1.68
415,110.062745098,1.78
416,212.050980392,1.97
417,365.960784314,2.30
418,607.019607843,2.85
419,789.839215686,3.56
420,940.890196078,4.40
421,969.643137255,5.28
422,1500.22352941,6.63
423,26031.1333333,30.06
424,3749.4745098,33.43
425,7621.83921569,40.29
426,15595.0392157,54.33
427,20930.0431373,73.16
428,22436.3921569,93.35
429,22520.3294118,113.62
430,19355.254902,131.04
431,13425.7333333,143.13
432,8162.62745098,150.47
433,4208.43529412,154.26
434,1999.83529412,156.06
435,811.011764706,156.79
436,302.615686275,157.06
437,113.968627451,157.16
438,67.4039215686,157.23
439,19.062745098,157.24
440,7.0,157.25
441,1.0,157.25
442,2.0,157.25
443,2.0,157.25
