Elevation,Area,CumArea
771,3.54509803922,0.00
772,15.6549019608,0.02
773,27.9960784314,0.04
774,30.031372549,0.07
775,24.3098039216,0.09
776,29.7647058824,0.12
777,22.5921568627,0.14
778,23.8901960784,0.16
779,27.1882352941,0.18
780,23.0,0.21
781,17.6862745098,0.22
782,14.0,0.23
783,6.0,0.24
784,19.0,0.26
785,13.7803921569,0.27
786,14.1254901961,0.28
787,8.21960784314,0.29
788,16.6235294118,0.30
789,11.0,0.31
790,11.0,0.32
791,12.0,0.33
792,594.141176471,0.87
793,89.0,0.95
794,49.0,0.99
795,50.0,1.04
796,51.2509803922,1.08
797,65.0941176471,1.14
798,78.2509803922,1.21
799,80.9058823529,1.29
800,98.9529411765,1.38
801,87.2509803922,1.45
802,82.0,1.53
803,59.0,1.58
804,56.2352941176,1.63
805,51.137254902,1.68
806,53.2156862745,1.73
807,54.0,1.77
808,54.0,1.82
809,67.8274509804,1.88
810,66.0,1.94
811,77.4078431373,2.01
812,69.0470588235,2.07
813,48.3725490196,2.12
814,62.4980392157,2.17
815,56.4823529412,2.23
816,57.0,2.28
817,51.0156862745,2.32
818,46.0,2.36
819,57.0,2.42
820,64.0,2.47
821,60.0,2.53
822,50.031372549,2.57
823,73.4039215686,2.64
824,72.9058823529,2.70
825,74.0,2.77
826,56.0,2.82
827,56.0,2.87
828,60.0,2.92
829,63.4352941176,2.98
830,58.0,3.03
831,76.3882352941,3.10
832,60.0,3.16
833,67.0,3.22
834,60.0,3.27
835,70.8274509804,3.33
836,61.5294117647,3.39
837,54.9529411765,3.44
838,58.5921568627,3.49
839,51.4352941176,3.54
840,53.8588235294,3.59
841,47.0,3.63
842,58.4823529412,3.68
843,57.1725490196,3.73
844,47.031372549,3.78
845,59.0392156863,3.83
846,56.0,3.88
847,57.5921568627,3.93
848,51.4666666667,3.98
849,74.4980392157,4.04
850,54.7490196078,4.09
851,57.3725490196,4.15
852,51.937254902,4.19
853,56.6235294118,4.24
854,61.5921568627,4.30
855,74.0156862745,4.37
856,76.937254902,4.43
857,79.8588235294,4.51
858,76.8862745098,4.58
859,85.0,4.65
860,63.6274509804,4.71
861,45.5921568627,4.75
862,55.8666666667,4.80
863,87.9529411765,4.88
864,66.4352941176,4.94
865,74.968627451,5.01
866,72.6196078431,5.07
867,74.4470588235,5.14
868,194.623529412,5.31
869,83.5882352941,5.39
870,71.4470588235,5.45
871,90.937254902,5.54
872,78.5725490196,5.61
873,75.1568627451,5.67
874,72.4470588235,5.74
875,69.1254901961,5.80
876,80.8705882353,5.87
877,69.5450980392,5.94
878,85.4509803922,6.01
879,62.3098039216,6.07
880,60.0470588235,6.12
881,61.0,6.18
882,73.0,6.24
883,49.9529411765,6.29
884,57.6078431373,6.34
885,47.6549019608,6.38
886,56.7176470588,6.44
887,50.0,6.48
888,44.8392156863,6.52
889,40.0941176471,6.56
890,65.3254901961,6.62
891,43.0274509804,6.65
892,57.0,6.71
893,45.2784313725,6.75
894,41.231372549,6.78
895,33.4509803922,6.81
896,47.0588235294,6.86
897,37.4352941176,6.89
898,45.3568627451,6.93
899,39.9843137255,6.97
900,45.9529411765,7.01
901,40.9647058824,7.04
902,35.8039215686,7.08
903,40.0,7.11
904,48.6078431373,7.16
905,34.2156862745,7.19
906,37.9803921569,7.22
907,34.4509803922,7.25
908,42.0784313725,7.29
909,26.7490196078,7.31
910,33.7960784314,7.35
911,32.0,7.37
912,21.1568627451,7.39
913,24.262745098,7.41
914,31.0,7.44
915,39.0470588235,7.48
916,21.8588235294,7.50
917,31.9843137255,7.53
918,15.8745098039,7.54
919,28.0,7.57
920,26.4666666667,7.59
921,18.0,7.61
922,22.0,7.63
923,32.1882352941,7.65
924,24.0431372549,7.68
925,18.0,7.69
926,23.7333333333,7.71
927,21.4352941176,7.73
928,29.5764705882,7.76
929,30.0,7.79
930,28.0,7.81
931,26.8117647059,7.84
932,30.9215686275,7.86
933,29.0274509804,7.89
934,28.0,7.92
935,28.4784313725,7.94
936,26.9333333333,7.97
937,28.5294117647,7.99
938,38.4039215686,8.03
939,32.0,8.05
940,26.8745098039,8.08
941,28.0,8.10
942,16.031372549,8.12
943,30.168627451,8.15
944,27.9843137255,8.17
945,28.4666666667,8.20
946,37.0,8.23
947,20.6196078431,8.25
948,32.2196078431,8.28
949,22.5137254902,8.30
950,12.0784313725,8.31
951,16.0,8.32
952,25.5450980392,8.35
953,9.18823529412,8.35
954,18.0,8.37
955,17.937254902,8.39
956,10.0,8.39
957,14.1568627451,8.41
958,13.6235294118,8.42
959,14.1098039216,8.43
960,8.49803921569,8.44
961,7.89019607843,8.45
962,4.60784313725,8.45
963,10.2941176471,8.46
964,9.49803921569,8.47
965,4.85882352941,8.47
966,8.91764705882,8.48
967,3.41960784314,8.48
968,9.30980392157,8.49
969,2.0,8.50
970,2.15294117647,8.50
971,5.57647058824,8.50
972,4.87450980392,8.51
973,1.0,8.51
974,2.01568627451,8.51
975,3.12156862745,8.51
977,1.03137254902,8.51
978,3.0,8.52
980,2.0,8.52
981,1.57647058824,8.52
983,1.0,8.52
985,0.654901960784,8.52
986,1.0,8.52
987,2.93725490196,8.52
989,1.0,8.52
991,1.0,8.53
992,1.0,8.53
994,0.235294117647,8.53
996,1.27843137255,8.53
