Elevation,Area,CumArea
2551,1.96862745098,0.00
2552,7.0,0.01
2553,42.8862745098,0.05
2554,148.529411765,0.18
2555,364.243137255,0.51
2556,563.756862745,1.02
2557,733.929411765,1.68
2558,829.839215686,2.42
2559,834.090196078,3.17
2560,863.631372549,3.95
2561,1010.39607843,4.86
2562,1307.71764706,6.04
2563,1441.96078431,7.33
2564,1484.00392157,8.67
2565,1320.17647059,9.86
2566,1061.4745098,10.81
2567,818.701960784,11.55
2568,636.270588235,12.12
2569,460.023529412,12.54
2570,391.949019608,12.89
2571,299.290196078,13.16
2572,265.776470588,13.40
2573,204.917647059,13.58
2574,226.905882353,13.79
2575,193.325490196,13.96
2576,164.952941176,14.11
2577,182.188235294,14.27
2578,154.698039216,14.41
2579,148.0,14.55
2580,218.760784314,14.74
2581,24557.1568627,36.84
2582,646.592156863,37.43
2583,788.0,38.14
2584,935.0,38.98
2585,1070.04705882,39.94
2586,1159.04705882,40.98
2587,1130.0,42.00
2588,1054.71764706,42.95
2589,1116.85882353,43.95
2590,1144.98431373,44.99
2591,1088.92156863,45.97
2592,1038.91764706,46.90
2593,1058.58823529,47.85
2594,998.77254902,48.75
2595,883.309803922,49.55
2596,794.682352941,50.26
2597,709.964705882,50.90
2598,724.984313725,51.55
2599,694.094117647,52.18
2600,648.0,52.76
2601,611.250980392,53.31
2602,639.623529412,53.89
2603,600.623529412,54.43
2604,690.0,55.05
2605,624.780392157,55.61
2606,677.701960784,56.22
2607,628.968627451,56.79
2608,659.0,57.38
2609,635.0,57.95
2610,634.82745098,58.52
2611,702.341176471,59.16
2612,640.0,59.73
2613,648.984313725,60.32
2614,650.117647059,60.90
2615,669.843137255,61.50
2616,716.682352941,62.15
2617,668.870588235,62.75
2618,630.607843137,63.32
2619,632.874509804,63.89
2620,604.043137255,64.43
2621,678.639215686,65.04
2622,567.137254902,65.55
2623,602.37254902,66.09
2624,575.215686275,66.61
2625,595.498039216,67.15
2626,604.450980392,67.69
2627,627.231372549,68.26
2628,560.71372549,68.76
2629,575.011764706,69.28
2630,485.576470588,69.72
2631,498.403921569,70.16
2632,532.650980392,70.64
2633,481.77254902,71.08
2634,468.564705882,71.50
2635,489.996078431,71.94
