Elevation,Area,CumArea
1231,15.0,0.01
1232,72.0,0.08
1233,186.584313725,0.25
1234,343.945098039,0.56
1235,455.662745098,0.97
1236,606.058823529,1.51
1237,590.105882353,2.04
1238,467.294117647,2.46
1239,485.082352941,2.90
1240,462.419607843,3.32
1241,431.831372549,3.70
1242,375.37254902,4.04
1243,383.976470588,4.39
1244,366.956862745,4.72
1245,341.188235294,5.03
1246,348.780392157,5.34
1247,379.666666667,5.68
1248,372.988235294,6.02
1249,377.062745098,6.36
1250,580.22745098,6.88
1251,6240.42745098,12.49
1252,1317.07058824,13.68
1253,1369.17647059,14.91
1254,1416.12156863,16.19
1255,1612.28627451,17.64
1256,1762.81960784,19.22
1257,2025.85882353,21.05
1258,2052.45882353,22.89
1259,2098.74901961,24.78
1260,2291.43529412,26.85
1261,2231.82352941,28.85
1262,2242.37647059,30.87
1263,2092.41176471,32.76
1264,2089.60392157,34.64
1265,2007.05098039,36.44
1266,1932.89019608,38.18
1267,1676.97254902,39.69
1268,1590.37254902,41.12
1269,1571.39607843,42.54
1270,1261.96078431,43.67
1271,1131.84313725,44.69
1272,971.023529412,45.57
1273,977.329411765,46.45
1274,918.031372549,47.27
1275,807.160784314,48.00
1276,699.862745098,48.63
1277,646.556862745,49.21
1278,622.125490196,49.77
1279,419.505882353,50.15
1280,351.37254902,50.46
1281,222.125490196,50.66
1282,167.356862745,50.81
1283,77.1921568627,50.88
1284,58.1568627451,50.94
1285,59.0431372549,50.99
1286,27.0274509804,51.01
1287,22.2745098039,51.03
1288,26.9294117647,51.06
1289,33.4509803922,51.09
1290,24.8901960784,51.11
1291,17.4196078431,51.13
1292,32.0,51.15
1293,16.5450980392,51.17
1294,20.031372549,51.19
1295,17.9333333333,51.20
1296,20.3725490196,51.22
1297,13.0,51.23
1298,15.2509803922,51.25
1299,14.0,51.26
1300,18.3254901961,51.28
1301,14.5450980392,51.29
1302,15.0,51.30
1303,12.6549019608,51.31
1304,9.72941176471,51.32
1305,7.0,51.33
1306,7.0,51.34
1307,3.0,51.34
1308,6.40392156863,51.34
1309,4.30980392157,51.35
1310,5.0,51.35
1311,8.0,51.36
1312,4.79607843137,51.36
1313,7.30980392157,51.37
1314,4.0,51.37
1315,5.43529411765,51.38
1316,3.0,51.38
1317,5.0,51.39
1318,4.06274509804,51.39
1319,7.07843137255,51.40
1320,6.65490196078,51.40
1321,2.62352941176,51.40
1322,3.71764705882,51.41
1323,4.29411764706,51.41
1324,4.0,51.42
1325,5.01568627451,51.42
1326,2.0,51.42
1327,1.0,51.42
1328,1.0,51.42
1330,3.0,51.43
1331,4.0,51.43
1332,1.0,51.43
1333,1.0,51.43
1334,1.0,51.43
1335,3.0,51.44
1337,5.0,51.44
1341,2.0,51.44
