Elevation,Area,CumArea
866,2.0,0.00
867,3.0,0.00
868,18.0,0.02
869,28.0,0.05
870,86.0,0.12
871,143.545098039,0.25
872,192.145098039,0.43
873,230.603921569,0.63
874,225.952941176,0.84
875,211.843137255,1.03
876,218.968627451,1.22
877,230.980392157,1.43
878,249.556862745,1.66
879,245.109803922,1.88
880,233.368627451,2.09
881,237.588235294,2.30
882,184.91372549,2.47
883,204.062745098,2.65
884,8500.85490196,10.30
885,337.243137255,10.61
886,281.058823529,10.86
887,367.125490196,11.19
888,455.203921569,11.60
889,652.592156863,12.19
890,711.733333333,12.83
891,757.698039216,13.51
892,735.443137255,14.17
893,835.984313725,14.92
894,837.258823529,15.68
895,838.996078431,16.43
896,893.898039216,17.24
897,913.431372549,18.06
898,891.741176471,18.86
899,906.243137255,19.68
900,848.729411765,20.44
901,861.317647059,21.21
902,896.043137255,22.02
903,965.537254902,22.89
904,921.231372549,23.72
905,1029.72156863,24.65
906,964.321568627,25.51
907,1072.10196078,26.48
908,1013.14117647,27.39
909,1019.78823529,28.31
910,1145.5372549,29.34
911,1094.01176471,30.32
912,1116.16862745,31.33
913,1113.86666667,32.33
914,1174.16470588,33.39
915,1145.88235294,34.42
916,1181.17647059,35.48
917,1244.14509804,36.60
918,1202.25098039,37.68
919,1268.89019608,38.83
920,1243.88235294,39.95
921,1296.01568627,41.11
922,1274.56470588,42.26
923,1284.02352941,43.41
924,1234.52941176,44.53
925,1255.83921569,45.66
926,1240.6,46.77
927,1155.78431373,47.81
928,1253.81568627,48.94
929,1220.53333333,50.04
930,1140.29019608,51.07
931,1148.70980392,52.10
932,1086.07843137,53.08
933,1155.52156863,54.12
934,1147.47058824,55.15
935,1075.49803922,56.12
936,1039.57254902,57.05
937,1111.67843137,58.05
938,1033.50196078,58.98
939,1040.70588235,59.92
940,948.811764706,60.77
941,956.780392157,61.64
942,909.145098039,62.45
943,790.882352941,63.17
944,746.878431373,63.84
945,739.945098039,64.50
946,676.498039216,65.11
947,671.48627451,65.72
948,670.68627451,66.32
949,609.521568627,66.87
950,604.423529412,67.41
951,593.509803922,67.95
952,631.760784314,68.52
953,623.82745098,69.08
954,512.847058824,69.54
955,491.525490196,69.98
956,445.423529412,70.38
957,367.129411765,70.71
958,398.082352941,71.07
959,346.901960784,71.38
960,307.870588235,71.66
961,304.788235294,71.93
962,285.976470588,72.19
963,260.137254902,72.43
964,235.435294118,72.64
965,258.854901961,72.87
966,224.396078431,73.07
967,225.682352941,73.28
968,189.062745098,73.45
969,175.305882353,73.60
970,157.968627451,73.75
971,119.419607843,73.85
972,132.556862745,73.97
973,90.5176470588,74.05
974,85.7490196078,74.13
975,30.1254901961,74.16
976,52.0941176471,74.21
977,25.6078431373,74.23
978,26.0,74.25
979,13.0,74.26
980,8.0,74.27
981,10.0,74.28
982,7.0,74.29
983,7.0,74.29
984,2.0,74.29
986,2.0,74.30
987,3.0,74.30
988,3.0,74.30
989,1.0,74.30
991,3.0,74.31
992,1.0,74.31
