Elevation,Area,CumArea
690,3.0,0.00
691,17.6235294118,0.02
692,48.168627451,0.06
693,112.278431373,0.16
694,256.196078431,0.39
695,443.054901961,0.79
696,581.607843137,1.32
697,682.180392157,1.93
698,660.341176471,2.52
699,604.741176471,3.07
700,5062.81568627,7.62
701,1291.74117647,8.79
702,2546.04705882,11.08
703,2906.81568627,13.69
704,2149.78823529,15.63
705,1464.32156863,16.95
706,1211.6,18.04
707,1095.0627451,19.02
708,1175.21568627,20.08
709,1202.63529412,21.16
710,1219.43529412,22.26
711,903.356862745,23.07
712,858.109803922,23.85
713,936.768627451,24.69
714,1036.98823529,25.62
715,1185.82352941,26.69
716,1099.45098039,27.68
717,1046.51372549,28.62
718,933.992156863,29.46
719,822.117647059,30.20
720,652.839215686,30.79
721,515.929411765,31.25
722,428.917647059,31.64
723,399.031372549,32.00
724,418.384313725,32.38
725,361.058823529,32.70
726,262.466666667,32.94
727,218.0,33.13
728,228.388235294,33.34
729,224.937254902,33.54
730,190.545098039,33.71
731,155.968627451,33.85
732,164.733333333,34.00
733,166.607843137,34.15
734,149.274509804,34.29
735,136.529411765,34.41
736,136.0,34.53
737,122.749019608,34.64
738,128.309803922,34.76
739,111.0,34.86
740,106.466666667,34.95
741,126.984313725,35.07
742,113.447058824,35.17
743,113.078431373,35.27
744,101.780392157,35.36
745,85.9529411765,35.44
746,100.388235294,35.53
747,111.466666667,35.63
748,88.6235294118,35.71
749,98.7333333333,35.80
750,90.0941176471,35.88
751,88.6196078431,35.96
752,69.8901960784,36.02
753,82.0,36.10
754,62.0784313725,36.15
755,73.968627451,36.22
756,68.4509803922,36.28
757,74.0,36.35
758,65.3725490196,36.41
759,61.0,36.46
760,77.0,36.53
761,60.3725490196,36.58
762,64.0,36.64
763,66.7803921569,36.70
764,58.0,36.75
765,65.0,36.81
766,53.4039215686,36.86
767,58.0,36.91
768,50.0,36.96
769,49.0,37.00
770,47.0,37.04
771,46.4980392157,37.09
772,44.1568627451,37.13
773,48.4980392157,37.17
774,44.0,37.21
775,56.0,37.26
776,33.4980392157,37.29
777,63.0,37.35
778,53.0,37.39
779,54.9960784314,37.44
780,31.0,37.47
781,36.1058823529,37.50
782,50.6823529412,37.55
783,40.7333333333,37.59
784,42.0,37.62
785,35.7490196078,37.66
786,41.0,37.69
787,32.8745098039,37.72
788,30.0,37.75
