Elevation,Area,CumArea
164,1.0,0.00
168,1.0,0.00
169,0.250980392157,0.00
170,1.0,0.00
172,3.0,0.01
173,1.0,0.01
174,2.34117647059,0.01
175,2.93725490196,0.01
176,3.72941176471,0.01
177,10.3725490196,0.02
178,22.3294117647,0.04
179,41.2941176471,0.08
180,98.6666666667,0.17
181,134.729411765,0.29
182,211.949019608,0.48
183,245.411764706,0.70
184,315.623529412,0.99
185,278.117647059,1.24
186,238.42745098,1.45
187,298.717647059,1.72
188,713.125490196,2.36
189,541.215686275,2.85
190,654.250980392,3.44
191,816.537254902,4.17
192,944.070588235,5.02
193,1201.64705882,6.10
194,1406.03529412,7.37
195,1426.49803922,8.65
196,1483.90196078,9.99
197,1445.16078431,11.29
198,1450.1372549,12.60
199,1527.38431373,13.97
200,1538.76862745,15.35
201,1558.29803922,16.76
202,1590.59215686,18.19
203,1382.16078431,19.43
204,1366.09803922,20.66
205,1262.42745098,21.80
206,1481.78431373,23.13
207,41008.1686275,60.04
208,3156.01960784,62.88
209,3566.01176471,66.09
210,4382.9372549,70.03
211,4893.19215686,74.44
212,4843.57647059,78.80
213,4896.71372549,83.20
214,4939.75686275,87.65
215,4891.62745098,92.05
216,4863.83529412,96.43
217,4898.70588235,100.84
218,4922.91764706,105.27
219,4868.34901961,109.65
220,5021.98823529,114.17
221,5090.12941176,118.75
222,5222.67058824,123.45
223,5120.96078431,128.06
224,4893.08627451,132.46
225,4773.50980392,136.76
226,4675.34117647,140.97
227,4505.38823529,145.02
228,4477.44313725,149.05
229,4484.49019608,153.09
230,4292.16470588,156.95
231,4201.25882353,160.73
232,4126.23529412,164.45
233,4056.0627451,168.10
234,3876.22352941,171.59
235,3567.66666667,174.80
236,3661.89019608,178.09
237,3567.34509804,181.30
238,3135.18039216,184.12
239,2991.16470588,186.82
240,2777.24313725,189.32
241,2480.7372549,191.55
242,2256.72156863,193.58
243,1939.62745098,195.33
244,1759.89019608,196.91
245,1603.11372549,198.35
246,1383.4745098,199.60
247,1251.52156863,200.72
248,1007.74117647,201.63
249,940.588235294,202.48
250,841.0,203.23
251,739.988235294,203.90
252,611.854901961,204.45
253,628.929411765,205.02
254,542.980392157,205.51
255,535.066666667,205.99
256,408.525490196,206.35
257,393.588235294,206.71
258,389.117647059,207.06
259,392.619607843,207.41
260,318.592156863,207.70
261,324.149019608,207.99
262,307.498039216,208.27
263,253.901960784,208.50
264,277.074509804,208.75
265,254.031372549,208.97
266,235.933333333,209.19
267,225.670588235,209.39
268,242.094117647,209.61
269,211.0,209.80
270,199.278431373,209.98
271,197.494117647,210.15
272,194.0,210.33
273,188.0,210.50
274,149.062745098,210.63
275,184.576470588,210.80
276,171.278431373,210.95
277,160.219607843,211.10
278,158.015686275,211.24
279,147.0,211.37
280,137.047058824,211.49
281,138.498039216,211.62
282,126.701960784,211.73
283,107.0,211.83
284,114.0,211.93
285,124.0,212.04
286,98.0,212.13
287,91.0,212.21
288,104.0,212.31
289,83.0,212.38
290,97.0,212.47
291,90.0,212.55
292,80.0,212.62
293,80.0,212.69
294,87.0,212.77
295,108.0,212.87
296,95.0,212.96
297,69.0,213.02
298,72.0,213.08
299,53.0,213.13
300,72.0,213.20
301,62.0,213.25
302,76.0,213.32
303,64.0,213.38
304,73.0,213.44
305,70.0,213.51
306,64.0,213.56
307,67.0,213.62
308,53.0,213.67
309,52.0,213.72
310,53.0,213.77
311,54.0,213.81
312,43.0,213.85
313,53.0,213.90
314,47.0,213.94
315,64.0,214.00
316,42.0,214.04
317,46.0,214.08
318,65.0,214.14
319,43.0,214.18
320,49.0,214.22
321,48.0,214.26
322,49.0,214.31
323,35.0,214.34
324,54.0,214.39
325,38.0,214.42
326,34.0,214.45
327,35.0,214.48
328,38.0,214.52
329,36.0,214.55
330,38.0,214.59
331,42.0,214.62
332,39.0,214.66
333,39.0,214.69
334,51.0,214.74
335,40.0,214.78
336,39.0,214.81
337,40.0,214.85
338,38.0,214.88
339,32.0,214.91
340,34.0,214.94
341,23.0,214.96
342,31.0,214.99
343,28.0,215.01
344,26.0,215.04
345,33.0,215.07
346,24.0,215.09
347,26.0,215.11
348,18.0,215.13
349,18.0,215.14
350,22.0,215.16
351,28.0,215.19
352,18.0,215.21
353,17.0,215.22
354,29.0,215.25
355,17.0,215.26
356,18.0,215.28
357,14.0,215.29
358,15.0,215.30
359,22.0,215.32
360,20.0,215.34
361,11.0,215.35
362,16.0,215.37
363,15.0,215.38
364,17.0,215.40
365,15.0,215.41
366,13.0,215.42
367,19.0,215.44
368,17.0,215.45
369,12.0,215.46
370,15.0,215.48
371,11.0,215.49
372,9.0,215.50
373,10.0,215.50
374,10.0,215.51
375,11.0,215.52
376,9.0,215.53
377,10.0,215.54
378,7.0,215.55
379,12.0,215.56
380,3.0,215.56
381,9.0,215.57
382,6.0,215.57
383,1.0,215.57
384,7.0,215.58
385,5.0,215.59
386,3.0,215.59
387,4.0,215.59
388,1.0,215.59
389,4.0,215.60
390,2.0,215.60
391,4.0,215.60
392,4.0,215.61
393,4.0,215.61
394,3.0,215.61
395,3.0,215.61
396,1.0,215.62
