Elevation,Area,CumArea
1330,3.67058823529,0.00
1331,18.6392156863,0.02
1332,29.1411764706,0.05
1333,20.0,0.06
1334,38.7490196078,0.10
1335,50.1882352941,0.14
1336,77.0,0.21
1337,76.5607843137,0.28
1338,49.0156862745,0.33
1339,56.8588235294,0.38
1340,46.9529411765,0.42
1341,58.2,0.47
1342,760.011764706,1.16
1343,171.498039216,1.31
1344,200.984313725,1.49
1345,315.062745098,1.78
1346,429.749019608,2.16
1347,438.607843137,2.56
1348,436.670588235,2.95
1349,444.921568627,3.35
1350,519.48627451,3.82
1351,619.31372549,4.38
1352,756.866666667,5.06
1353,744.070588235,5.73
1354,618.117647059,6.28
1355,589.890196078,6.81
1356,513.239215686,7.28
1357,465.898039216,7.69
1358,347.639215686,8.01
1359,240.054901961,8.22
1360,199.031372549,8.40
1361,167.4,8.55
1362,136.129411765,8.68
1363,87.2431372549,8.75
1364,78.5882352941,8.82
1365,67.3882352941,8.89
1366,49.7137254902,8.93
1367,55.4,8.98
1368,38.1058823529,9.01
1369,18.0,9.03
1370,25.0784313725,9.05
1371,6.79607843137,9.06
1372,17.031372549,9.07
1373,13.6235294118,9.09
1374,16.4196078431,9.10
1375,19.4196078431,9.12
1376,10.2196078431,9.13
