Elevation,Area,CumArea
235,1.0,0.00
236,6534.08235294,5.88
237,5785.0,11.09
238,426.0,11.47
239,339.0,11.78
240,438.0,12.17
241,576.0,12.69
242,408.749019608,13.06
243,938.078431373,13.90
244,2464.14509804,16.12
245,8325.47058824,23.61
246,4658.02352941,27.80
247,14356.4078431,40.72
248,7986.70588235,47.91
249,8499.13333333,55.56
250,15014.7254902,69.08
251,18455.2588235,85.69
252,13046.1137255,97.43
253,13521.5058824,109.60
254,14176.227451,122.35
255,15981.8941176,136.74
256,19766.7686275,154.53
257,16083.1882353,169.00
258,17315.9568627,184.59
259,18488.8117647,201.23
260,18656.8313725,218.02
261,19010.6235294,235.13
262,19831.545098,252.98
263,20354.8196078,271.30
264,21700.2745098,290.83
265,22554.1058824,311.13
266,23261.3254902,332.06
267,23889.1529412,353.56
268,24449.4117647,375.56
269,25126.6235294,398.18
270,25929.1372549,421.52
271,26668.7882353,445.52
272,27533.3647059,470.30
273,28022.8470588,495.52
274,28081.1372549,520.79
275,28796.3843137,546.71
276,29868.5254902,573.59
277,30351.372549,600.91
278,30329.2627451,628.20
279,30786.4627451,655.91
280,31391.3372549,684.16
281,30986.4196078,712.05
282,30748.454902,739.72
283,31531.9254902,768.10
284,32122.6470588,797.01
285,32375.4823529,826.15
286,32661.5372549,855.55
287,32783.5176471,885.05
288,32663.2078431,914.45
289,32746.1098039,943.92
290,32366.4509804,973.05
291,31905.6156863,1001.76
292,31089.5921569,1029.74
293,30588.5333333,1057.27
294,30391.2352941,1084.63
295,29527.3490196,1111.20
296,28769.8156863,1137.09
297,28312.1215686,1162.57
298,27469.2901961,1187.30
299,26574.145098,1211.21
300,26312.1333333,1234.89
301,25200.054902,1257.57
302,24447.4470588,1279.58
303,24184.372549,1301.34
304,23812.0470588,1322.77
305,22641.1568627,1343.15
306,21891.7254902,1362.85
307,20922.7333333,1381.68
308,20038.9294118,1399.72
309,19014.9803922,1416.83
310,17777.9098039,1432.83
311,17039.6705882,1448.17
312,16120.4627451,1462.68
313,14692.9254902,1475.90
314,13912.9803922,1488.42
315,13266.3921569,1500.36
316,12213.7411765,1511.35
317,11432.545098,1521.64
318,11039.9490196,1531.58
319,10635.9333333,1541.15
320,9965.75294118,1550.12
321,9403.60784314,1558.58
322,8755.20784314,1566.46
323,7864.04705882,1573.54
324,7228.99607843,1580.05
325,6691.87843137,1586.07
326,6232.4627451,1591.68
327,5855.54901961,1596.95
328,5432.58431373,1601.84
329,4920.27058824,1606.27
330,4597.10980392,1610.40
331,4243.27058824,1614.22
332,4131.83529412,1617.94
333,3822.96470588,1621.38
334,3607.3254902,1624.63
335,3436.20392157,1627.72
336,3158.96862745,1630.57
337,3126.22745098,1633.38
338,2713.42352941,1635.82
339,2491.04313725,1638.06
340,2451.22352941,1640.27
341,2319.64705882,1642.36
342,2277.85490196,1644.41
343,2128.82352941,1646.32
344,1971.92156863,1648.10
345,1796.74117647,1649.71
346,1679.94509804,1651.23
347,1612.35294118,1652.68
348,1508.17647059,1654.03
349,1533.89411765,1655.42
350,1446.19607843,1656.72
351,1345.10588235,1657.93
352,1363.01176471,1659.15
353,1329.98823529,1660.35
354,1306.03137255,1661.53
355,1271.27058824,1662.67
356,1277.14509804,1663.82
