Elevation,Area,CumArea
1414,2.0,0.00
1415,8.96862745098,0.01
1416,12.0,0.02
1417,27.4509803922,0.05
1418,69.7647058824,0.11
1419,113.196078431,0.21
1420,503.478431373,0.66
1421,231.22745098,0.87
1422,285.360784314,1.13
1423,337.407843137,1.43
1424,419.474509804,1.81
1425,421.847058824,2.19
1426,383.474509804,2.53
1427,318.878431373,2.82
1428,281.039215686,3.07
1429,318.819607843,3.36
1430,308.937254902,3.64
1431,324.321568627,3.93
1432,316.211764706,4.22
1433,300.611764706,4.49
1434,304.996078431,4.76
1435,318.17254902,5.05
1436,263.317647059,5.28
1437,260.501960784,5.52
1438,168.470588235,5.67
1439,95.4470588235,5.76
1440,40.0431372549,5.79
1441,30.8901960784,5.82
1442,23.2196078431,5.84
1443,26.3254901961,5.86
1444,21.5607843137,5.88
1445,16.6980392157,5.90
1446,12.6352941176,5.91
1447,12.8745098039,5.92
1448,8.57647058824,5.93
1449,3.98039215686,5.93
1450,8.22745098039,5.94
1451,5.74901960784,5.95
1452,2.52941176471,5.95
1453,0.780392156863,5.95
1454,0.0941176470588,5.95
