Elevation,Area,CumArea
1230,2.0,0.00
1231,5.56078431373,0.01
1232,6.59215686275,0.01
1233,13.4039215686,0.02
1234,14.4352941176,0.04
1235,20.9333333333,0.06
1236,26.7019607843,0.08
1237,32.8901960784,0.11
1238,36.2784313725,0.14
1239,56.5137254902,0.19
1240,47.231372549,0.24
1241,55.4980392157,0.29
1242,49.7490196078,0.33
1243,43.3725490196,0.37
1244,54.0156862745,0.42
1245,59.3725490196,0.47
1246,49.3607843137,0.52
1247,66.0745098039,0.58
1248,66.2,0.64
1249,75.5137254902,0.70
1250,100.945098039,0.79
1251,119.890196078,0.90
1252,128.0,1.02
1253,163.015686275,1.16
1254,151.125490196,1.30
1255,160.0,1.44
1256,191.749019608,1.62
1257,158.219607843,1.76
1258,135.094117647,1.88
1259,145.250980392,2.01
1260,129.0,2.13
1261,145.0,2.26
1262,123.890196078,2.37
1263,152.325490196,2.51
1264,138.37254902,2.63
1265,122.188235294,2.74
1266,119.015686275,2.85
1267,104.0,2.94
1268,2724.37254902,5.39
1269,158.090196078,5.54
1270,174.0,5.69
1271,247.105882353,5.92
1272,383.882352941,6.26
1273,562.788235294,6.77
1274,594.854901961,7.30
1275,619.341176471,7.86
1276,661.509803922,8.46
1277,727.047058824,9.11
1278,736.247058824,9.77
1279,769.529411765,10.46
1280,781.792156863,11.17
1281,809.635294118,11.90
1282,800.258823529,12.62
1283,862.184313725,13.39
1284,799.478431373,14.11
1285,701.933333333,14.74
1286,688.709803922,15.36
1287,713.603921569,16.01
1288,767.68627451,16.70
1289,787.141176471,17.41
1290,858.937254902,18.18
1291,860.388235294,18.95
1292,843.968627451,19.71
1293,772.541176471,20.41
1294,738.870588235,21.07
1295,720.57254902,21.72
1296,698.8,22.35
1297,672.035294118,22.96
1298,615.447058824,23.51
1299,606.77254902,24.06
1300,627.180392157,24.62
1301,669.08627451,25.22
1302,605.721568627,25.77
1303,468.584313725,26.19
1304,436.878431373,26.58
1305,415.196078431,26.96
1306,403.776470588,27.32
1307,412.0,27.69
1308,384.560784314,28.04
1309,359.305882353,28.36
1310,354.337254902,28.68
1311,346.070588235,28.99
1312,308.074509804,29.27
1313,302.274509804,29.54
1314,284.752941176,29.80
1315,260.709803922,30.03
1316,225.243137255,30.23
1317,195.254901961,30.41
1318,201.588235294,30.59
1319,173.317647059,30.75
1320,173.137254902,30.90
1321,164.556862745,31.05
1322,142.082352941,31.18
1323,160.164705882,31.32
1324,146.11372549,31.45
1325,132.792156863,31.57
1326,112.909803922,31.67
1327,110.184313725,31.77
1328,86.9960784314,31.85
1329,88.2705882353,31.93
1330,85.7607843137,32.01
1331,71.3529411765,32.07
1332,80.0431372549,32.14
1333,66.737254902,32.20
1334,46.0392156863,32.25
1335,32.5450980392,32.28
1336,48.3137254902,32.32
1337,23.2941176471,32.34
1338,23.1254901961,32.36
1339,20.4823529412,32.38
1340,20.4666666667,32.40
1341,12.4039215686,32.41
1342,10.1058823529,32.42
1343,12.6196078431,32.43
1344,13.7176470588,32.44
1345,15.0,32.46
1346,9.94901960784,32.46
1347,21.4156862745,32.48
1348,17.0,32.50
