Elevation,Area,CumArea
1269,7.22352941176,0.01
1270,9.72941176471,0.02
1271,14.2352941176,0.03
1272,15.2039215686,0.04
1273,15.8745098039,0.06
1274,15.9803921569,0.07
1275,19.3882352941,0.09
1276,38.8823529412,0.12
1277,33.7647058824,0.15
1278,41.4509803922,0.19
1279,51.3843137255,0.24
1280,44.3411764706,0.28
1281,41.2941176471,0.31
1282,66.5098039216,0.37
1283,71.2431372549,0.44
1284,74.1568627451,0.50
1285,82.2196078431,0.58
1286,76.6862745098,0.65
1287,84.0745098039,0.72
1288,85.0,0.80
1289,116.321568627,0.90
1290,105.37254902,1.00
1291,74.4196078431,1.07
1292,86.3882352941,1.14
1293,93.2901960784,1.23
1294,100.384313725,1.32
1295,117.635294118,1.42
1296,99.6235294118,1.51
1297,97.1411764706,1.60
1298,80.937254902,1.67
1299,914.0,2.50
1300,202.560784314,2.68
1301,270.0,2.92
1302,368.980392157,3.25
1303,464.262745098,3.67
1304,512.870588235,4.13
1305,611.22745098,4.68
1306,585.054901961,5.21
1307,538.898039216,5.70
1308,506.266666667,6.15
1309,509.156862745,6.61
1310,444.298039216,7.01
1311,445.305882353,7.41
1312,394.149019608,7.76
1313,381.37254902,8.11
1314,370.760784314,8.44
1315,302.658823529,8.71
1316,282.862745098,8.97
1317,215.050980392,9.16
1318,220.521568627,9.36
1319,191.243137255,9.53
1320,186.870588235,9.70
1321,114.603921569,9.80
1322,105.074509804,9.90
1323,98.8352941176,9.99
1324,66.6941176471,10.05
1325,45.9450980392,10.09
1326,36.6392156863,10.12
1327,24.6078431373,10.14
1328,9.70196078431,10.15
1329,2.96470588235,10.16
1330,0.529411764706,10.16
