Elevation,Area,CumArea
989,1.0,0.00
990,2.0,0.00
992,2.0,0.00
993,1.0,0.01
998,2.0,0.01
999,8.0,0.01
1000,4.0,0.02
1001,9.0,0.03
1002,18.0,0.04
1003,22.0,0.06
1004,41.0,0.10
1005,84.3882352941,0.17
1006,141.0,0.30
1007,164.905882353,0.45
1008,199.858823529,0.63
1009,200.388235294,0.81
1010,228.141176471,1.02
1011,218.905882353,1.21
1012,239.341176471,1.43
1013,252.843137255,1.66
1014,279.031372549,1.91
1015,287.545098039,2.17
1016,328.062745098,2.46
1017,355.68627451,2.78
1018,332.0,3.08
1019,314.0,3.36
1020,325.952941176,3.66
1021,371.498039216,3.99
1022,361.0,4.32
1023,409.015686275,4.68
1024,371.02745098,5.02
1025,383.074509804,5.36
1026,427.007843137,5.75
1027,463.980392157,6.16
1028,446.709803922,6.57
1029,457.776470588,6.98
1030,464.870588235,7.40
1031,446.682352941,7.80
1032,491.015686275,8.24
1033,506.274509804,8.70
1034,478.91372549,9.13
1035,515.411764706,9.59
1036,520.482352941,10.06
1037,522.870588235,10.53
1038,576.074509804,11.05
1039,603.768627451,11.59
1040,592.635294118,12.12
1041,615.494117647,12.68
1042,672.807843137,13.28
1043,832.145098039,14.03
1044,1072.16862745,15.00
1045,1455.03921569,16.31
1046,79650.5882353,87.99
1047,4846.25882353,92.35
1048,3858.75686275,95.83
1049,4295.84705882,99.69
1050,4799.37647059,104.01
1051,5096.52941176,108.60
1052,5237.07058824,113.31
1053,5044.70980392,117.85
1054,4924.6,122.29
1055,4949.13333333,126.74
1056,5036.91372549,131.27
1057,5249.34509804,136.00
1058,5747.68627451,141.17
1059,6050.52156863,146.62
1060,6537.61568627,152.50
1061,6926.14509804,158.73
1062,7282.72156863,165.29
1063,7737.02745098,172.25
1064,7624.32156863,179.11
1065,7747.6745098,186.09
1066,7740.94509804,193.05
1067,7946.69411765,200.21
1068,7989.13333333,207.40
1069,7971.51372549,214.57
1070,7879.07843137,221.66
1071,7820.16078431,228.70
1072,8164.20784314,236.05
1073,7990.9372549,243.24
1074,8272.27843137,250.68
1075,8463.97647059,258.30
1076,8372.33333333,265.84
