Elevation,Area,CumArea
88,6.0,0.01
89,1627.64313725,1.47
90,3971.9372549,5.05
91,6260.35686275,10.68
92,10330.4823529,19.98
93,345.525490196,20.29
94,467.650980392,20.71
95,624.933333333,21.27
96,975.215686275,22.15
97,1795.38823529,23.76
98,1874.88235294,25.45
99,2435.03921569,27.64
100,4161.16078431,31.39
101,3224.98431373,34.29
102,3541.71372549,37.48
103,3979.43137255,41.06
104,4059.34117647,44.71
105,3931.81960784,48.25
106,3972.72941176,51.83
107,4068.45882353,55.49
108,4111.83137255,59.19
109,4107.34901961,62.89
110,4042.36078431,66.52
111,4158.42352941,70.27
112,3941.61176471,73.81
113,4129.99607843,77.53
114,3735.54509804,80.89
115,3667.91764706,84.19
116,3689.20784314,87.52
117,3728.34117647,90.87
118,3732.29411765,94.23
119,3590.22352941,97.46
120,3561.92156863,100.67
121,4290.95686275,104.53
122,4107.03137255,108.22
123,4261.15686275,112.06
124,4195.94901961,115.84
125,4075.69411765,119.50
126,4087.70980392,123.18
127,4099.15686275,126.87
128,3850.3372549,130.34
129,3747.85490196,133.71
130,3914.58823529,137.23
131,3675.16078431,140.54
132,3487.81176471,143.68
133,3294.83137255,146.65
134,3369.23529412,149.68
135,3226.63921569,152.58
136,3314.45882353,155.57
137,3088.14901961,158.34
138,2996.45490196,161.04
139,2859.15686275,163.61
140,2713.61176471,166.06
141,2660.8,168.45
142,2601.94509804,170.79
143,2432.72941176,172.98
144,2399.18431373,175.14
145,2374.81568627,177.28
146,2447.20392157,179.48
147,2343.39607843,181.59
148,2452.32941176,183.80
149,2293.4,185.86
150,2420.81176471,188.04
151,2301.51372549,190.11
152,2313.98823529,192.19
153,2251.98039216,194.22
154,2250.17254902,196.25
155,2228.90980392,198.25
156,2158.45882353,200.20
157,2263.50980392,202.23
158,2214.41960784,204.23
159,2243.08627451,206.24
160,2184.10196078,208.21
161,2171.84313725,210.16
162,2014.53333333,211.98
163,1997.14509804,213.78
164,1997.30196078,215.57
165,1998.90980392,217.37
166,1890.24313725,219.07
167,1979.34117647,220.85
168,1948.22352941,222.61
169,1841.90588235,224.27
170,1832.87058824,225.92
171,1835.96470588,227.57
172,1717.74509804,229.11
173,1693.27843137,230.64
174,1744.12941176,232.21
175,1688.65490196,233.73
176,1628.76078431,235.19
177,1657.92941176,236.68
178,1666.56862745,238.18
179,1562.34901961,239.59
180,1628.20392157,241.06
181,1607.51764706,242.50
182,1639.05098039,243.98
183,1537.67058824,245.36
184,1610.41176471,246.81
185,1457.38039216,248.12
186,1447.12941176,249.43
187,1360.57254902,250.65
188,1433.36862745,251.94
189,1366.14117647,253.17
190,1410.78431373,254.44
191,1275.98823529,255.59
192,1275.40392157,256.74
193,1333.20392157,257.94
194,1287.39215686,259.09
195,1227.09803922,260.20
196,1201.27058824,261.28
197,1151.94901961,262.32
198,1045.15686275,263.26
199,980.243137255,264.14
200,1005.98823529,265.04
201,916.482352941,265.87
202,822.243137255,266.61
203,778.160784314,267.31
204,766.109803922,268.00
205,746.274509804,268.67
206,690.431372549,269.29
207,660.388235294,269.89
208,609.254901961,270.44
209,583.478431373,270.96
210,550.321568627,271.46
211,583.854901961,271.98
212,510.729411765,272.44
213,528.545098039,272.92
214,456.447058824,273.33
215,449.164705882,273.73
216,452.258823529,274.14
217,491.545098039,274.58
218,478.219607843,275.01
219,439.6,275.41
220,392.474509804,275.76
221,393.050980392,276.11
222,394.435294118,276.47
223,402.854901961,276.83
224,379.88627451,277.17
225,341.760784314,277.48
226,371.368627451,277.82
227,325.560784314,278.11
228,338.984313725,278.41
229,295.776470588,278.68
230,287.91372549,278.94
231,296.807843137,279.21
232,325.078431373,279.50
233,300.498039216,279.77
234,302.168627451,280.04
235,265.764705882,280.28
236,266.02745098,280.52
237,267.607843137,280.76
238,242.184313725,280.98
239,224.82745098,281.18
240,214.466666667,281.37
241,204.0,281.56
242,202.184313725,281.74
243,231.498039216,281.95
244,186.384313725,282.12
245,194.68627451,282.29
246,190.203921569,282.46
247,176.435294118,282.62
248,155.403921569,282.76
249,185.078431373,282.93
250,138.792156863,283.05
251,155.356862745,283.19
252,155.403921569,283.33
253,158.294117647,283.47
254,128.0,283.59
255,132.047058824,283.71
