Elevation,Area,CumArea
425,2.0,0.00
427,3.0,0.00
428,5.0,0.01
429,5.0,0.01
430,12.0,0.02
431,31.0,0.05
432,99.4666666667,0.14
433,171.792156863,0.30
434,343.419607843,0.61
435,498.643137255,1.05
436,665.674509804,1.65
437,806.270588235,2.38
438,1023.76078431,3.30
439,1080.84705882,4.27
440,1077.31764706,5.24
441,1055.3372549,6.19
442,961.576470588,7.06
443,957.537254902,7.92
444,893.137254902,8.72
445,870.482352941,9.51
446,755.717647059,10.19
447,706.062745098,10.82
448,616.576470588,11.38
449,631.341176471,11.95
450,620.266666667,12.50
451,591.764705882,13.04
452,567.498039216,13.55
453,535.623529412,14.03
454,494.105882353,14.47
455,540.498039216,14.96
456,500.607843137,15.41
457,512.874509804,15.87
458,506.0,16.33
459,518.262745098,16.79
460,547.0,17.29
461,518.984313725,17.75
462,517.592156863,18.22
463,606.058823529,18.77
464,603.996078431,19.31
465,548.37254902,19.80
466,603.37254902,20.35
467,557.0,20.85
468,603.156862745,21.39
469,579.0,21.91
470,612.952941176,22.46
471,652.0,23.05
472,661.384313725,23.64
473,720.607843137,24.29
474,758.0,24.97
475,812.0,25.71
476,812.717647059,26.44
477,787.82745098,27.15
478,859.0,27.92
479,893.031372549,28.72
480,928.0,29.56
481,934.0,30.40
482,1026.0,31.32
483,1056.0,32.27
484,1159.0,33.32
485,1255.0,34.45
486,1378.0,35.69
487,1636.0,37.16
488,1759.51372549,38.74
489,1836.0,40.39
490,2049.95294118,42.24
491,2032.0,44.07
492,2175.27843137,46.03
493,2301.27843137,48.10
494,2228.29411765,50.10
495,2210.75686275,52.09
496,2380.43529412,54.23
497,2426.33333333,56.42
498,2365.34509804,58.55
499,2360.56078431,60.67
500,2164.23137255,62.62
501,1965.00784314,64.39
502,1818.19607843,66.02
503,1717.2,67.57
504,1702.22745098,69.10
505,1518.47843137,70.47
506,1599.19215686,71.91
507,1421.21568627,73.19
508,1465.83921569,74.51
509,1478.49019608,75.84
510,1470.37254902,77.16
511,1456.45098039,78.47
512,1492.73333333,79.81
513,1454.94509804,81.12
514,1441.00784314,82.42
515,1422.23137255,83.70
516,1535.83921569,85.08
517,1494.01176471,86.43
518,1383.05490196,87.67
519,1471.5254902,89.00
520,1394.37254902,90.25
521,1371.96862745,91.49
522,1319.67058824,92.67
523,1343.93333333,93.88
524,1211.10588235,94.97
525,1189.86666667,96.04
526,1244.73333333,97.16
527,1233.38431373,98.27
528,1231.77254902,99.38
529,1128.11372549,100.40
530,1105.03529412,101.39
531,1084.44705882,102.37
532,1097.00392157,103.36
533,1049.04313725,104.30
534,1071.09803922,105.26
535,1081.85490196,106.24
536,1061.6,107.19
537,1007.7254902,108.10
538,1005.61960784,109.01
539,1030.39607843,109.93
540,960.619607843,110.80
541,979.411764706,111.68
542,887.396078431,112.48
543,931.023529412,113.32
544,864.6,114.09
545,936.023529412,114.94
546,880.396078431,115.73
547,923.858823529,116.56
548,833.909803922,117.31
549,819.17254902,118.05
550,861.082352941,118.82
551,851.168627451,119.59
552,821.137254902,120.33
553,811.37254902,121.06
554,777.537254902,121.76
555,848.952941176,122.52
556,829.823529412,123.27
557,861.776470588,124.04
558,840.474509804,124.80
559,807.08627451,125.53
560,818.541176471,126.26
561,825.898039216,127.01
562,840.729411765,127.76
563,829.529411765,128.51
564,821.921568627,129.25
565,807.917647059,129.98
566,803.97254902,130.70
567,739.321568627,131.37
568,798.384313725,132.08
569,788.494117647,132.79
570,746.188235294,133.47
571,833.662745098,134.22
572,851.717647059,134.98
573,870.631372549,135.77
574,770.988235294,136.46
575,809.521568627,137.19
576,787.247058824,137.90
577,812.662745098,138.63
578,784.835294118,139.33
579,750.694117647,140.01
580,724.431372549,140.66
581,708.88627451,141.30
582,768.152941176,141.99
583,799.466666667,142.71
584,787.803921569,143.42
585,775.22745098,144.12
586,805.623529412,144.84
587,787.741176471,145.55
588,833.756862745,146.30
589,794.541176471,147.02
590,829.058823529,147.76
591,775.164705882,148.46
592,773.388235294,149.16
593,814.278431373,149.89
594,782.615686275,150.59
595,726.584313725,151.25
596,779.925490196,151.95
597,770.11372549,152.64
598,845.77254902,153.40
599,768.552941176,154.10
600,774.301960784,154.79
601,760.196078431,155.48
602,746.08627451,156.15
603,745.494117647,156.82
604,757.549019608,157.50
605,769.321568627,158.19
606,749.466666667,158.87
607,737.639215686,159.53
608,726.121568627,160.19
609,707.611764706,160.82
610,742.682352941,161.49
611,722.57254902,162.14
612,714.898039216,162.78
613,712.807843137,163.43
614,669.023529412,164.03
615,648.603921569,164.61
616,696.57254902,165.24
617,718.619607843,165.89
618,665.964705882,166.49
619,657.384313725,167.08
620,683.619607843,167.69
621,643.945098039,168.27
622,636.6,168.84
623,669.039215686,169.45
624,666.266666667,170.05
625,644.831372549,170.63
626,641.623529412,171.20
627,663.490196078,171.80
628,677.447058824,172.41
629,637.752941176,172.99
630,598.949019608,173.52
631,575.874509804,174.04
632,592.450980392,174.58
633,560.639215686,175.08
634,610.180392157,175.63
635,546.137254902,176.12
636,591.101960784,176.65
637,568.839215686,177.16
638,576.6,177.68
639,549.556862745,178.18
640,548.243137255,178.67
641,514.466666667,179.13
642,606.0,179.68
643,522.929411765,180.15
644,532.219607843,180.63
645,563.584313725,181.14
646,529.537254902,181.61
647,499.870588235,182.06
648,511.462745098,182.52
649,475.839215686,182.95
650,515.176470588,183.42
651,459.105882353,183.83
652,455.898039216,184.24
653,506.247058824,184.69
654,480.996078431,185.13
655,431.231372549,185.52
656,475.850980392,185.94
657,468.588235294,186.37
658,423.858823529,186.75
659,452.305882353,187.15
660,431.866666667,187.54
661,385.82745098,187.89
662,432.756862745,188.28
663,421.760784314,188.66
664,410.592156863,189.03
665,385.117647059,189.38
666,420.878431373,189.75
667,393.576470588,190.11
668,453.494117647,190.52
669,431.290196078,190.90
670,422.388235294,191.28
671,429.082352941,191.67
672,517.258823529,192.14
673,500.858823529,192.59
674,480.356862745,193.02
675,480.058823529,193.45
676,469.701960784,193.87
677,387.2,194.22
678,358.615686275,194.55
679,327.509803922,194.84
680,283.678431373,195.10
681,255.090196078,195.33
682,217.729411765,195.52
683,193.952941176,195.70
684,232.870588235,195.91
685,191.31372549,196.08
686,192.0,196.25
687,164.525490196,196.40
688,211.125490196,196.59
689,212.545098039,196.78
690,189.262745098,196.95
691,198.466666667,197.13
692,199.043137255,197.31
693,182.733333333,197.47
694,183.68627451,197.64
695,204.0,197.82
696,193.654901961,198.00
697,175.450980392,198.15
698,160.0,198.30
699,161.325490196,198.44
700,154.278431373,198.58
701,167.043137255,198.73
702,178.701960784,198.89
703,170.219607843,199.05
704,145.047058824,199.18
705,149.82745098,199.31
706,140.0,199.44
707,140.0,199.56
708,174.576470588,199.72
709,157.717647059,199.86
710,146.529411765,199.99
711,136.733333333,200.12
712,137.403921569,200.24
713,125.0,200.35
714,142.619607843,200.48
715,136.901960784,200.61
716,146.0,200.74
717,111.0,200.84
718,124.047058824,200.95
719,129.654901961,201.06
720,137.0,201.19
721,136.639215686,201.31
722,112.0,201.41
723,128.57254902,201.53
724,125.811764706,201.64
725,109.0,201.74
726,112.0,201.84
727,131.811764706,201.96
728,110.968627451,202.06
729,129.0,202.17
730,123.623529412,202.29
731,116.235294118,202.39
732,105.466666667,202.49
733,125.0,202.60
734,92.2941176471,202.68
735,87.6862745098,202.76
736,102.670588235,202.85
737,84.3098039216,202.93
738,104.0,203.02
739,91.0470588235,203.10
740,102.529411765,203.20
741,98.0,203.28
742,112.0,203.38
743,108.435294118,203.48
744,87.1568627451,203.56
745,105.68627451,203.66
746,87.8588235294,203.73
747,77.7019607843,203.80
748,98.5882352941,203.89
749,96.9529411765,203.98
750,93.0,204.06
751,95.4352941176,204.15
752,87.3607843137,204.23
753,97.0,204.32
754,97.0156862745,204.40
755,87.4352941176,204.48
756,99.2352941176,204.57
