Elevation,Area,CumArea
234,1.54509803922,0.00
235,16.0,0.02
236,25.3058823529,0.04
237,1044.3372549,0.98
238,135.047058824,1.10
239,176.262745098,1.26
240,268.0,1.50
241,338.592156863,1.80
242,384.921568627,2.15
243,433.0,2.54
244,504.337254902,2.99
245,505.419607843,3.45
246,520.615686275,3.92
247,510.580392157,4.38
248,481.643137255,4.81
249,473.22745098,5.24
250,532.231372549,5.72
251,577.396078431,6.24
252,555.415686275,6.74
253,506.17254902,7.19
254,466.050980392,7.61
255,468.57254902,8.03
256,438.407843137,8.43
257,445.588235294,8.83
258,436.756862745,9.22
259,425.77254902,9.60
260,393.725490196,9.96
261,374.117647059,10.30
262,324.305882353,10.59
263,320.474509804,10.88
264,312.133333333,11.16
265,263.964705882,11.39
266,237.988235294,11.61
267,228.019607843,11.81
268,183.635294118,11.98
269,179.658823529,12.14
270,135.658823529,12.26
271,132.443137255,12.38
272,105.62745098,12.48
273,86.1019607843,12.55
274,63.2196078431,12.61
275,66.8392156863,12.67
276,46.5607843137,12.71
277,43.3568627451,12.75
278,43.8901960784,12.79
279,34.2784313725,12.82
280,32.5411764706,12.85
281,20.4196078431,12.87
282,25.0588235294,12.89
283,12.6823529412,12.90
284,8.68235294118,12.91
285,11.1529411765,12.92
286,6.52941176471,12.93
287,12.0156862745,12.94
288,2.29411764706,12.94
289,3.0,12.94
290,2.0,12.95
291,1.89019607843,12.95
292,0.670588235294,12.95
293,0.0941176470588,12.95
