Elevation,Area,CumArea
1520,0.670588235294,0.00
1521,14.4980392157,0.01
1522,28.5254901961,0.04
1523,7.62352941176,0.05
1524,13.2941176471,0.06
1525,18.8549019608,0.08
1526,29.7019607843,0.10
1527,23.6980392157,0.12
1528,46.4196078431,0.16
1529,44.9803921569,0.21
1530,48.031372549,0.25
1531,98.7294117647,0.34
1532,84.8549019608,0.41
1533,62.168627451,0.47
1534,55.5137254902,0.52
1535,65.4431372549,0.58
1536,51.1215686275,0.62
1537,44.6980392157,0.66
1538,73.4039215686,0.73
1539,60.2470588235,0.79
1540,87.9529411765,0.86
1541,88.4039215686,0.94
1542,93.9529411765,1.03
1543,95.7294117647,1.11
1544,89.2784313725,1.20
1545,79.3568627451,1.27
1546,91.5294117647,1.35
1547,101.243137255,1.44
1548,93.8078431373,1.52
1549,102.090196078,1.62
1550,85.031372549,1.69
1551,99.8392156863,1.78
1552,113.749019608,1.88
1553,131.278431373,2.00
1554,102.0,2.09
1555,101.149019608,2.19
1556,101.639215686,2.28
1557,121.858823529,2.39
1558,148.309803922,2.52
1559,122.0,2.63
1560,131.0,2.75
1561,133.529411765,2.87
1562,128.0,2.98
1563,117.388235294,3.09
1564,146.529411765,3.22
1565,170.466666667,3.37
1566,155.949019608,3.51
1567,172.341176471,3.67
1568,381.890196078,4.01
1569,155.231372549,4.15
1570,100.411764706,4.24
1571,140.964705882,4.37
1572,149.615686275,4.51
1573,199.443137255,4.68
1574,220.57254902,4.88
1575,205.266666667,5.07
1576,196.007843137,5.24
1577,105.262745098,5.34
1578,77.3254901961,5.41
1579,82.7960784314,5.48
1580,75.0,5.55
1581,42.0,5.59
1582,32.0,5.62
1583,16.0,5.63
1584,6.0,5.64
1585,2.0,5.64
