Elevation,Area,CumArea
546,1.0,0.00
547,4.0,0.00
548,5.0,0.01
549,34.0,0.04
550,61.0,0.09
551,133.0,0.21
552,154.0,0.35
553,301.917647059,0.62
554,333.047058824,0.92
555,443.635294118,1.32
556,435.415686275,1.72
557,437.294117647,2.11
558,495.937254902,2.56
559,469.435294118,2.98
560,505.466666667,3.43
561,520.91372549,3.90
562,572.058823529,4.42
563,611.2,4.97
564,679.901960784,5.58
565,714.823529412,6.22
566,896.231372549,7.03
567,22970.6823529,27.70
568,1865.49803922,29.38
569,2263.66666667,31.42
570,3417.5254902,34.49
571,4418.90196078,38.47
572,4730.48627451,42.73
573,4591.84705882,46.86
574,4409.44313725,50.83
575,3924.12941176,54.36
576,3669.45490196,57.66
577,3488.56078431,60.80
578,3528.10588235,63.98
579,3412.18823529,67.05
580,3341.8627451,70.06
581,3122.85882353,72.87
582,3073.23529412,75.63
583,2999.6745098,78.33
584,2775.03137255,80.83
585,2881.92941176,83.42
586,2803.04705882,85.95
587,2716.67058824,88.39
588,2752.09803922,90.87
589,2773.23529412,93.37
590,2571.07058824,95.68
591,2438.15686275,97.87
592,2463.16078431,100.09
593,2485.06666667,102.33
594,2389.58431373,104.48
595,2365.87058824,106.61
596,2244.65882353,108.63
597,2303.96862745,110.70
598,2300.40784314,112.77
599,2280.1372549,114.82
600,2323.86666667,116.91
601,2306.26666667,118.99
602,2241.44705882,121.01
603,2202.98039216,122.99
604,2255.0627451,125.02
605,2254.49803922,127.05
606,2172.89411765,129.00
607,2206.85490196,130.99
608,2224.2627451,132.99
609,2155.82352941,134.93
610,2019.6745098,136.75
611,1985.2627451,138.54
612,1978.25490196,140.32
613,1876.30588235,142.01
614,1824.94509804,143.65
615,1785.85882353,145.26
616,1670.39215686,146.76
617,1677.34117647,148.27
618,1577.35686275,149.69
619,1462.30980392,151.00
620,1438.39607843,152.30
621,1311.77647059,153.48
622,1223.34509804,154.58
623,1164.5372549,155.63
624,1067.98039216,156.59
625,970.729411765,157.46
626,929.968627451,158.30
627,931.580392157,159.14
628,864.552941176,159.92
629,858.094117647,160.69
630,809.91372549,161.42
631,728.08627451,162.07
632,648.6,162.66
633,568.149019608,163.17
634,543.309803922,163.66
635,504.815686275,164.11
636,466.8,164.53
637,442.925490196,164.93
638,396.447058824,165.29
639,403.435294118,165.65
640,383.431372549,166.00
641,365.160784314,166.32
642,315.22745098,166.61
643,332.270588235,166.91
644,292.68627451,167.17
645,262.584313725,167.41
646,236.333333333,167.62
647,233.341176471,167.83
648,232.482352941,168.04
649,215.666666667,168.23
650,171.964705882,168.39
651,185.250980392,168.55
652,147.047058824,168.69
653,128.792156863,168.80
654,113.231372549,168.90
655,102.011764706,169.00
656,86.0156862745,169.07
657,106.058823529,169.17
658,70.0,169.23
659,76.7960784314,169.30
660,81.7490196078,169.38
661,63.0,169.43
662,74.0,169.50
663,76.5294117647,169.57
664,62.3568627451,169.62
665,65.0,169.68
666,59.1568627451,169.74
667,56.7176470588,169.79
668,62.4823529412,169.84
669,65.3098039216,169.90
670,63.0,169.96
671,52.7647058824,170.01
672,57.0,170.06
673,46.0,170.10
674,42.1254901961,170.14
675,48.3725490196,170.18
676,61.0,170.23
