Elevation,Area,CumArea
836,0.109803921569,0.00
837,0.560784313725,0.00
838,1.0,0.00
839,10.968627451,0.01
840,24.7960784314,0.03
841,27.0,0.06
842,26.2823529412,0.08
843,25.0,0.10
844,25.2470588235,0.13
845,18.0,0.14
846,23.0,0.16
847,17.2941176471,0.18
848,33.0,0.21
849,30.0156862745,0.24
850,29.8431372549,0.26
851,36.7019607843,0.30
852,34.0,0.33
853,40.0,0.36
854,29.8745098039,0.39
855,33.0,0.42
856,16.9529411765,0.43
857,31.1725490196,0.46
858,25.0,0.48
859,28.1882352941,0.51
860,31.2352941176,0.54
861,13.0,0.55
862,25.0,0.57
863,24.0,0.59
864,32.4196078431,0.62
865,31.0,0.65
866,23.0,0.67
867,34.4666666667,0.70
868,20.2352941176,0.72
869,36.0,0.75
870,28.0,0.78
871,32.4196078431,0.81
872,1371.51372549,2.04
873,51.0,2.09
874,48.0,2.13
875,51.6078431373,2.18
876,69.9843137255,2.24
877,100.0,2.33
878,117.749019608,2.44
879,127.0,2.55
880,144.250980392,2.68
881,147.0,2.81
882,146.654901961,2.95
883,160.141176471,3.09
884,160.811764706,3.23
885,148.011764706,3.37
886,136.749019608,3.49
887,142.776470588,3.62
888,120.109803922,3.73
889,146.478431373,3.86
890,130.823529412,3.98
891,168.278431373,4.13
892,141.0,4.25
893,131.450980392,4.37
894,163.17254902,4.52
895,157.858823529,4.66
896,124.235294118,4.77
897,138.984313725,4.90
898,125.733333333,5.01
899,149.682352941,5.15
900,117.423529412,5.25
901,129.560784314,5.37
902,148.870588235,5.50
903,118.105882353,5.61
904,146.964705882,5.74
905,149.231372549,5.88
906,127.796078431,5.99
907,120.792156863,6.10
908,131.854901961,6.22
909,160.949019608,6.36
910,141.388235294,6.49
911,118.141176471,6.60
912,130.203921569,6.71
913,118.933333333,6.82
914,128.996078431,6.94
915,120.482352941,7.05
916,130.952941176,7.16
917,134.494117647,7.28
918,116.984313725,7.39
919,138.37254902,7.51
920,122.015686275,7.62
921,124.576470588,7.74
922,131.968627451,7.86
923,111.498039216,7.96
924,111.0,8.06
925,128.094117647,8.17
926,108.964705882,8.27
927,117.807843137,8.37
928,121.729411765,8.48
929,108.603921569,8.58
930,106.588235294,8.68
931,93.0,8.76
932,105.043137255,8.86
933,97.1254901961,8.94
934,87.0901960784,9.02
935,106.058823529,9.12
936,84.0,9.19
937,104.250980392,9.29
938,107.905882353,9.38
939,107.329411765,9.48
940,101.0,9.57
941,100.121568627,9.66
942,79.5921568627,9.73
943,98.5137254902,9.82
944,99.262745098,9.91
945,87.8078431373,9.99
946,80.7490196078,10.06
947,89.6549019608,10.14
948,81.8549019608,10.22
949,71.8862745098,10.28
950,72.6235294118,10.35
951,75.0274509804,10.41
952,74.7490196078,10.48
953,76.0941176471,10.55
954,84.8745098039,10.63
955,81.3098039216,10.70
956,75.2509803922,10.77
957,73.0745098039,10.83
958,86.8901960784,10.91
959,71.1529411765,10.98
960,65.8901960784,11.04
961,63.0117647059,11.09
962,83.3411764706,11.17
963,58.0274509804,11.22
964,75.9019607843,11.29
965,60.5607843137,11.34
966,67.7411764706,11.40
967,54.8705882353,11.45
968,68.3882352941,11.51
969,76.1529411765,11.58
970,66.2980392157,11.64
971,49.7607843137,11.69
972,54.9137254902,11.74
973,50.8078431373,11.78
974,48.3607843137,11.83
975,55.4039215686,11.88
976,41.6705882353,11.91
977,48.1529411765,11.96
978,54.1529411765,12.01
979,48.3215686275,12.05
980,44.4117647059,12.09
981,53.7921568627,12.14
982,52.9490196078,12.18
983,41.5921568627,12.22
984,47.9058823529,12.27
985,43.0,12.30
986,43.2941176471,12.34
987,51.7019607843,12.39
988,41.3882352941,12.43
989,42.6039215686,12.46
990,39.9529411765,12.50
991,27.0,12.53
992,40.6509803922,12.56
993,30.5882352941,12.59
994,28.7921568627,12.62
995,31.5137254902,12.64
996,37.0941176471,12.68
997,24.337254902,12.70
998,39.8862745098,12.73
999,24.9215686275,12.76
1000,41.7803921569,12.79
1001,15.6078431373,12.81
1002,29.2784313725,12.84
1003,24.8705882353,12.86
1004,29.8274509804,12.88
1005,19.1058823529,12.90
1006,24.9019607843,12.92
1007,25.0588235294,12.95
1008,28.2,12.97
1009,22.231372549,12.99
1010,19.3411764706,13.01
1011,13.0901960784,13.02
1012,25.0274509804,13.04
1013,15.9803921569,13.06
1014,11.168627451,13.07
1015,10.0,13.08
1016,10.7764705882,13.09
1017,16.8862745098,13.10
1018,10.231372549,13.11
1019,10.1411764706,13.12
1020,12.8588235294,13.13
1021,14.8549019608,13.15
1022,9.74509803922,13.15
1023,8.63921568627,13.16
1024,6.0,13.17
1025,9.01568627451,13.18
1026,6.62352941176,13.18
1027,5.21568627451,13.19
1028,2.58823529412,13.19
1029,4.94901960784,13.19
1030,7.09411764706,13.20
1031,5.93725490196,13.20
1032,1.14117647059,13.21
1033,7.12549019608,13.21
1034,3.0,13.21
1035,5.21960784314,13.22
1036,5.70196078431,13.22
1037,5.0,13.23
1038,1.78039215686,13.23
1039,4.0,13.23
1040,8.0,13.24
1041,2.27843137255,13.24
1042,5.95294117647,13.25
1043,4.27450980392,13.25
1044,5.0,13.26
1045,1.98431372549,13.26
1046,4.76470588235,13.26
1047,3.0,13.27
1048,5.0,13.27
1049,6.0,13.28
1050,1.0,13.28
1051,3.0,13.28
1052,6.5137254902,13.29
1053,1.0,13.29
1054,4.04705882353,13.29
1055,4.0,13.29
1056,3.0,13.30
1057,2.62352941176,13.30
1058,1.0,13.30
1059,3.0,13.30
1060,2.48235294118,13.30
1061,4.34117647059,13.31
1062,4.30980392157,13.31
1063,2.81176470588,13.31
1064,2.0,13.32
1065,5.0,13.32
1066,1.0,13.32
