Elevation,Area,CumArea
214,1.0,0.00
215,4.0,0.00
216,9.0,0.01
217,21.0,0.03
218,41.0,0.07
219,75.4980392157,0.14
220,157.074509804,0.28
221,233.0,0.49
222,350.149019608,0.80
223,526.729411765,1.28
224,699.498039216,1.91
225,838.011764706,2.66
226,1044.44705882,3.60
227,1263.00392157,4.74
228,1556.55294118,6.14
229,1777.02745098,7.74
230,1881.57254902,9.43
231,2016.95686275,11.25
232,16345.7098039,25.96
233,3291.83921569,28.92
234,3932.84313725,32.46
235,4913.16470588,36.88
236,5407.11372549,41.75
237,5648.10980392,46.83
238,5577.77254902,51.85
239,5601.67058824,56.89
240,5634.20784314,61.96
241,5879.81176471,67.25
242,5855.87058824,72.53
243,5685.53333333,77.64
244,5603.56862745,82.69
245,5361.01176471,87.51
246,4985.47058824,92.00
247,4438.98431373,95.99
248,3687.66666667,99.31
249,2950.78431373,101.97
250,2380.25490196,104.11
251,1670.70196078,105.61
252,1080.31372549,106.59
253,724.37254902,107.24
254,396.168627451,107.59
255,248.007843137,107.82
256,100.356862745,107.91
257,37.6509803922,107.94
258,19.3568627451,107.96
259,13.0588235294,107.97
260,7.32549019608,107.98
261,10.2,107.99
262,4.0,107.99
263,1.54509803922,107.99
265,0.529411764706,107.99
266,0.125490196078,107.99
