Elevation,Area,CumArea
281,0.0313725490196,0.00
282,1.27843137255,0.00
283,10.7960784314,0.01
284,19.8392156863,0.03
285,23.0,0.05
286,27.0,0.07
287,35.1843137255,0.11
288,16.8901960784,0.12
289,34.0,0.15
290,30.0,0.18
291,27.7647058824,0.20
292,40.0,0.24
293,38.0470588235,0.27
294,43.0,0.31
295,52.0156862745,0.36
296,36.6235294118,0.39
297,31.5764705882,0.42
298,36.0,0.45
299,36.0,0.49
300,36.0,0.52
301,31.0,0.55
302,25.0,0.57
303,30.0,0.59
304,29.0,0.62
305,37.0,0.65
306,24.0,0.68
307,36.0,0.71
308,29.8117647059,0.74
309,22.1411764706,0.76
310,32.4196078431,0.78
311,22.9843137255,0.80
312,23.0,0.83
313,16.0,0.84
314,27.0,0.86
315,24.2784313725,0.89
316,32.0,0.92
317,7377.0,7.55
318,433.639215686,7.94
319,411.388235294,8.31
320,507.588235294,8.77
321,509.243137255,9.23
322,509.843137255,9.69
323,565.196078431,10.20
324,533.764705882,10.68
325,548.792156863,11.17
326,601.77254902,11.71
327,616.490196078,12.27
328,656.760784314,12.86
329,619.309803922,13.42
330,619.317647059,13.97
331,641.02745098,14.55
332,650.376470588,15.14
333,625.643137255,15.70
334,650.419607843,16.28
335,593.258823529,16.82
336,698.639215686,17.45
337,710.784313725,18.09
338,723.717647059,18.74
339,721.537254902,19.39
340,716.905882353,20.03
341,689.858823529,20.65
342,656.207843137,21.24
343,616.682352941,21.80
344,481.176470588,22.23
345,507.184313725,22.69
346,465.854901961,23.11
347,523.37254902,23.58
348,532.623529412,24.06
349,498.4,24.51
350,459.101960784,24.92
351,441.176470588,25.32
352,428.188235294,25.70
353,415.701960784,26.08
354,438.980392157,26.47
355,413.623529412,26.84
356,408.949019608,27.21
357,384.607843137,27.56
358,380.725490196,27.90
359,365.109803922,28.23
360,335.078431373,28.53
361,349.149019608,28.85
362,298.341176471,29.11
363,288.105882353,29.37
364,303.341176471,29.65
365,317.921568627,29.93
366,286.0,30.19
367,293.619607843,30.45
368,287.960784314,30.71
