Elevation,Area,CumArea
425,1.0,0.00
426,1.0,0.00
427,4.0,0.01
428,14.0,0.02
429,25.9058823529,0.04
430,23.6862745098,0.06
431,46.9215686275,0.10
432,57.8235294118,0.16
433,52.6980392157,0.20
434,63.3411764706,0.26
435,50.4,0.31
436,37.0,0.34
437,56.262745098,0.39
438,54.3529411765,0.44
439,57.1333333333,0.49
440,52.5450980392,0.54
441,52.3098039216,0.59
442,51.9137254902,0.63
443,951.525490196,1.49
444,112.294117647,1.59
445,109.874509804,1.69
446,134.345098039,1.81
447,174.011764706,1.97
448,193.466666667,2.14
449,166.2,2.29
450,201.015686275,2.47
451,178.341176471,2.63
452,193.796078431,2.81
453,184.701960784,2.97
454,167.635294118,3.12
455,152.094117647,3.26
456,144.854901961,3.39
457,118.901960784,3.50
458,150.239215686,3.63
459,154.949019608,3.77
460,147.780392157,3.90
461,156.556862745,4.05
462,144.278431373,4.18
463,152.745098039,4.31
464,180.749019608,4.48
465,181.980392157,4.64
466,181.08627451,4.80
467,152.796078431,4.94
468,145.2,5.07
469,123.588235294,5.18
470,100.0,5.27
471,110.419607843,5.37
472,96.6392156863,5.46
473,105.011764706,5.55
474,78.0784313725,5.62
475,88.6078431373,5.70
476,72.3725490196,5.77
477,72.7490196078,5.83
478,60.1058823529,5.89
479,67.4039215686,5.95
480,67.8549019608,6.01
481,53.0,6.06
482,58.0784313725,6.11
483,65.0,6.17
484,44.3098039216,6.21
485,42.6705882353,6.25
486,35.2039215686,6.28
487,47.0,6.32
488,41.2784313725,6.36
489,31.4980392157,6.39
490,53.9058823529,6.43
491,37.4392156863,6.47
492,50.9529411765,6.51
493,45.5137254902,6.55
494,49.0,6.60
495,32.0,6.63
496,40.0,6.66
497,35.7803921569,6.70
498,38.0,6.73
499,43.0,6.77
500,40.8274509804,6.80
501,28.8745098039,6.83
502,49.0,6.87
503,47.6705882353,6.92
504,32.8117647059,6.95
505,35.5176470588,6.98
506,39.1098039216,7.01
507,23.9843137255,7.04
508,50.9333333333,7.08
509,41.0,7.12
510,39.2784313725,7.15
511,37.2352941176,7.19
512,36.7647058824,7.22
513,32.8431372549,7.25
514,44.9529411765,7.29
515,36.9843137255,7.32
516,29.2,7.35
517,35.0117647059,7.38
518,33.4352941176,7.41
519,36.7607843137,7.45
520,21.6980392157,7.46
521,30.8901960784,7.49
522,31.5137254902,7.52
523,23.1254901961,7.54
524,32.9176470588,7.57
525,16.3254901961,7.59
526,34.0431372549,7.62
527,24.2156862745,7.64
528,23.2784313725,7.66
529,22.5607843137,7.68
530,18.7294117647,7.70
531,29.0,7.72
532,31.4666666667,7.75
533,31.031372549,7.78
534,29.7647058824,7.81
535,28.2196078431,7.83
536,22.1568627451,7.85
537,32.4823529412,7.88
538,20.1098039216,7.90
539,28.5294117647,7.92
540,22.7490196078,7.94
541,19.6862745098,7.96
542,22.5137254902,7.98
543,23.0,8.00
544,25.2352941176,8.03
545,18.0,8.04
546,17.4823529412,8.06
547,16.0,8.07
548,21.6705882353,8.09
549,25.0,8.11
550,21.7607843137,8.13
551,25.0,8.16
552,22.7803921569,8.18
553,19.3098039216,8.19
554,22.7490196078,8.21
555,13.3411764706,8.23
556,20.4980392157,8.25
557,21.0,8.26
558,17.6235294118,8.28
559,20.0,8.30
560,14.7019607843,8.31
561,12.0941176471,8.32
562,19.5450980392,8.34
563,21.0117647059,8.36
564,15.9843137255,8.37
565,23.0431372549,8.39
566,18.4666666667,8.41
567,19.9058823529,8.43
568,17.6156862745,8.44
569,20.3098039216,8.46
570,31.1254901961,8.49
571,33.6549019608,8.52
572,30.8705882353,8.55
573,26.4509803922,8.57
574,18.5607843137,8.59
575,11.0,8.60
576,19.5725490196,8.62
577,9.0,8.62
578,21.7333333333,8.64
579,7.0,8.65
580,11.262745098,8.66
581,13.4509803922,8.67
582,9.62352941176,8.68
583,8.96862745098,8.69
584,4.57647058824,8.69
585,6.6862745098,8.70
586,2.27843137255,8.70
587,4.21960784314,8.71
588,3.0,8.71
589,3.0,8.71
590,5.0,8.72
591,7.0,8.72
592,1.0,8.72
593,1.0,8.72
594,1.0,8.72
595,2.0,8.73
596,4.0,8.73
597,2.0,8.73
598,2.0,8.73
599,2.0,8.73
600,6.0,8.74
601,2.0,8.74
602,1.0,8.74
603,1.0,8.74
604,1.0,8.74
