Elevation,Area,CumArea
1189,2.20392156863,0.00
1190,3.41960784314,0.01
1191,4.37254901961,0.01
1192,6.34117647059,0.01
1193,17.8078431373,0.03
1194,37.9333333333,0.06
1195,57.8745098039,0.12
1196,82.0901960784,0.19
1197,97.8392156863,0.28
1198,91.0,0.36
1199,63.5450980392,0.42
1200,98.7176470588,0.51
1201,132.623529412,0.63
1202,146.258823529,0.76
1203,175.196078431,0.92
1204,1530.36862745,2.29
1205,237.403921569,2.51
1206,223.694117647,2.71
1207,273.929411765,2.95
1208,352.662745098,3.27
1209,425.043137255,3.65
1210,505.121568627,4.11
1211,473.568627451,4.54
1212,524.937254902,5.01
1213,497.815686275,5.46
1214,547.568627451,5.95
1215,578.905882353,6.47
1216,551.149019608,6.97
1217,485.28627451,7.40
1218,421.337254902,7.78
1219,331.82745098,8.08
1220,307.337254902,8.36
1221,294.964705882,8.62
1222,263.482352941,8.86
1223,201.635294118,9.04
1224,144.501960784,9.17
1225,108.952941176,9.27
1226,78.0784313725,9.34
1227,53.6039215686,9.39
1228,63.7450980392,9.44
1229,47.1843137255,9.49
1230,61.8431372549,9.54
1231,51.2784313725,9.59
1232,41.3137254902,9.63
1233,32.368627451,9.66
1234,33.3882352941,9.69
1235,15.7607843137,9.70
1236,13.3254901961,9.71
1237,15.5764705882,9.73
1238,7.56078431373,9.73
1239,4.46666666667,9.74
1240,3.70196078431,9.74
1241,4.10980392157,9.74
1242,2.0,9.75
1243,2.0,9.75
1244,3.0,9.75
1245,3.0,9.75
1246,6.0,9.76
1247,1.0,9.76
1248,4.0,9.76
1249,3.0,9.77
1250,2.0,9.77
1251,1.0,9.77
1252,4.0,9.77
