Elevation,Area,CumArea
14,5.95294117647,0.01
15,14.5450980392,0.02
16,60.9058823529,0.07
17,79.2039215686,0.14
18,57.3882352941,0.20
19,51.3725490196,0.24
20,44.0784313725,0.28
21,62.6235294118,0.34
22,64.0745098039,0.40
23,58.6078431373,0.45
24,62.5490196078,0.51
25,68.5294117647,0.57
26,90.6862745098,0.65
27,1232.82352941,1.76
28,285.709803922,2.02
29,303.643137255,2.29
30,429.184313725,2.67
31,491.396078431,3.12
32,530.807843137,3.59
33,476.580392157,4.02
34,519.945098039,4.49
35,414.203921569,4.86
36,429.835294118,5.25
37,418.48627451,5.63
38,467.098039216,6.05
39,428.352941176,6.43
40,414.647058824,6.81
41,401.235294118,7.17
42,353.196078431,7.49
43,364.705882353,7.81
44,356.721568627,8.14
45,341.498039216,8.44
46,287.870588235,8.70
47,300.17254902,8.97
48,289.498039216,9.23
49,306.549019608,9.51
50,227.043137255,9.71
51,212.215686275,9.90
52,177.560784314,10.06
53,204.321568627,10.25
54,201.078431373,10.43
55,167.533333333,10.58
56,184.682352941,10.75
57,273.576470588,10.99
58,211.568627451,11.18
59,173.023529412,11.34
60,141.317647059,11.46
61,118.666666667,11.57
62,94.5254901961,11.66
63,67.462745098,11.72
64,66.0,11.78
65,42.8745098039,11.82
66,7.0,11.82
