Elevation,Area,CumArea
740,1.0,0.00
741,1.0,0.00
742,6.0,0.01
743,14.0,0.02
744,22.0,0.04
745,42.8117647059,0.08
746,48.0,0.12
747,63.1529411765,0.18
748,61.0,0.23
749,73.5764705882,0.30
750,79.3411764706,0.37
751,69.0,0.43
752,57.0,0.48
753,45.0,0.52
754,50.0,0.57
755,48.0,0.61
756,39.2196078431,0.65
757,36.0,0.68
758,42.0,0.72
759,36.0,0.75
760,29.0,0.78
761,43.0,0.82
762,42.0,0.85
763,44.2941176471,0.89
764,40.0,0.93
765,49.0,0.97
766,39.0,1.01
767,47.0,1.05
768,34.0,1.08
769,53.031372549,1.13
770,30.0,1.16
771,32.0,1.18
772,46.0,1.23
773,28.0,1.25
774,44.0,1.29
775,41.0,1.33
776,43.937254902,1.37
777,56.4823529412,1.42
778,41.0,1.46
779,69.0,1.52
780,112.0,1.62
781,170.0,1.77
782,182.0,1.93
783,231.0,2.14
784,241.0,2.36
785,10641.0,11.94
786,983.0,12.82
787,430.0,13.21
788,522.0,13.68
789,576.68627451,14.20
790,596.341176471,14.73
791,677.247058824,15.34
792,759.466666667,16.03
793,752.666666667,16.70
794,771.890196078,17.40
795,735.764705882,18.06
796,752.02745098,18.74
797,875.337254902,19.53
798,846.023529412,20.29
799,835.662745098,21.04
800,904.658823529,21.85
801,856.48627451,22.62
802,848.77254902,23.39
803,931.509803922,24.23
804,820.843137255,24.97
805,826.949019608,25.71
806,869.615686275,26.49
807,790.917647059,27.20
808,800.658823529,27.92
809,792.576470588,28.64
810,786.015686275,29.35
811,834.054901961,30.10
812,830.2,30.84
813,880.858823529,31.64
814,866.68627451,32.42
815,871.905882353,33.20
816,897.039215686,34.01
817,873.992156863,34.79
818,927.901960784,35.63
819,913.356862745,36.45
820,911.843137255,37.27
821,972.62745098,38.15
822,976.760784314,39.03
823,944.776470588,39.88
824,941.058823529,40.72
825,972.117647059,41.60
826,917.007843137,42.42
827,953.952941176,43.28
828,980.321568627,44.17
829,972.047058824,45.04
830,935.188235294,45.88
831,993.22745098,46.78
832,981.349019608,47.66
833,1012.41568627,48.57
834,1004.31372549,49.47
835,993.411764706,50.37
836,931.568627451,51.21
837,920.28627451,52.03
838,1024.38431373,52.96
839,1000.79215686,53.86
840,1007.58823529,54.76
841,946.098039216,55.62
842,1073.40784314,56.58
843,1078.16078431,57.55
844,963.498039216,58.42
845,964.862745098,59.29
846,1002.24313725,60.19
847,1067.32941176,61.15
848,988.866666667,62.04
849,978.019607843,62.92
850,964.521568627,63.79
851,967.854901961,64.66
852,986.760784314,65.55
853,1005.78039216,66.45
854,946.619607843,67.30
855,959.164705882,68.17
856,979.28627451,69.05
857,943.662745098,69.90
858,996.737254902,70.80
859,929.431372549,71.63
860,952.023529412,72.49
861,924.164705882,73.32
862,881.482352941,74.11
863,856.650980392,74.89
864,879.682352941,75.68
865,929.584313725,76.51
866,880.803921569,77.31
867,902.431372549,78.12
868,826.176470588,78.86
869,896.925490196,79.67
870,781.341176471,80.37
871,847.898039216,81.14
872,863.658823529,81.91
873,822.431372549,82.65
874,810.137254902,83.38
875,801.211764706,84.10
876,710.454901961,84.74
877,757.023529412,85.42
878,819.035294118,86.16
879,756.980392157,86.84
880,765.905882353,87.53
881,723.054901961,88.18
882,729.556862745,88.84
883,685.917647059,89.46
884,690.149019608,90.08
885,658.196078431,90.67
886,616.592156863,91.22
887,682.760784314,91.84
888,613.556862745,92.39
889,544.68627451,92.88
890,555.803921569,93.38
891,551.721568627,93.88
892,589.274509804,94.41
893,528.603921569,94.88
894,487.458823529,95.32
895,453.02745098,95.73
896,441.694117647,96.13
897,438.039215686,96.52
898,406.419607843,96.89
899,384.603921569,97.23
900,376.674509804,97.57
901,350.278431373,97.89
902,338.058823529,98.19
903,340.545098039,98.50
904,309.854901961,98.78
905,295.592156863,99.04
906,294.356862745,99.31
907,320.337254902,99.60
908,276.2,99.85
909,255.419607843,100.08
910,229.48627451,100.28
911,237.447058824,100.50
912,235.529411765,100.71
913,206.235294118,100.89
914,230.976470588,101.10
915,204.462745098,101.29
916,211.08627451,101.48
917,180.388235294,101.64
918,188.545098039,101.81
919,204.294117647,101.99
920,171.141176471,102.15
921,160.984313725,102.29
922,195.02745098,102.47
923,153.729411765,102.60
924,148.0,102.74
925,152.858823529,102.88
926,149.88627451,103.01
927,165.109803922,103.16
928,172.007843137,103.31
929,127.654901961,103.43
930,141.345098039,103.56
931,121.588235294,103.67
932,130.2,103.78
933,120.450980392,103.89
934,133.415686275,104.01
935,121.08627451,104.12
936,113.258823529,104.22
937,112.435294118,104.32
938,95.4666666667,104.41
939,105.474509804,104.50
940,81.0431372549,104.58
941,83.1215686275,104.65
942,100.556862745,104.74
943,79.2901960784,104.81
944,61.4196078431,104.87
945,81.9215686275,104.94
946,76.3725490196,105.01
947,67.137254902,105.07
948,58.7137254902,105.12
949,48.8235294118,105.17
950,66.3882352941,105.23
951,62.9803921569,105.28
952,71.5921568627,105.35
953,63.5254901961,105.41
954,66.262745098,105.47
955,74.168627451,105.53
956,53.7019607843,105.58
957,78.7490196078,105.65
958,46.968627451,105.69
959,53.231372549,105.74
960,49.6078431373,105.79
961,51.062745098,105.83
962,61.1215686275,105.89
963,64.2,105.95
964,60.9137254902,106.00
965,75.0,106.07
966,53.3764705882,106.12
967,47.4666666667,106.16
968,51.0470588235,106.20
969,73.1215686275,106.27
970,56.5568627451,106.32
971,69.6549019608,106.38
972,62.0431372549,106.44
973,55.2352941176,106.49
974,47.0,106.53
975,43.3882352941,106.57
976,48.4823529412,106.61
977,54.7333333333,106.66
978,57.031372549,106.72
979,50.0,106.76
980,45.5607843137,106.80
981,58.3098039216,106.85
982,47.0156862745,106.90
983,48.7333333333,106.94
984,52.168627451,106.99
985,50.3725490196,107.03
986,49.5294117647,107.08
987,58.5137254902,107.13
988,49.9803921569,107.17
989,51.0745098039,107.22
990,46.9529411765,107.26
991,44.0,107.30
992,37.4392156863,107.34
993,55.0588235294,107.39
994,45.2196078431,107.43
995,44.4823529412,107.47
996,59.262745098,107.52
997,36.3254901961,107.55
998,44.0,107.59
999,35.4196078431,107.62
1000,41.5882352941,107.66
1001,44.9960784314,107.70
1002,35.7176470588,107.73
1003,45.0,107.77
1004,36.4980392157,107.81
1005,35.9803921569,107.84
1006,47.9960784314,107.88
1007,55.9843137255,107.93
1008,38.3725490196,107.97
1009,32.0784313725,108.00
1010,38.9843137255,108.03
1011,57.3254901961,108.08
1012,40.1725490196,108.12
1013,34.1725490196,108.15
1014,34.8431372549,108.18
1015,42.4823529412,108.22
1016,42.5294117647,108.26
1017,50.5921568627,108.30
1018,29.3568627451,108.33
1019,33.5921568627,108.36
1020,36.5607843137,108.39
1021,44.0,108.43
1022,33.0,108.46
1023,43.4039215686,108.50
1024,29.0,108.53
1025,22.6235294118,108.55
1026,40.262745098,108.58
1027,40.0,108.62
1028,33.4352941176,108.65
1029,32.9058823529,108.68
1030,56.168627451,108.73
1031,45.4980392157,108.77
1032,31.2039215686,108.80
1033,29.3882352941,108.83
1034,28.0,108.85
1035,42.0,108.89
1036,40.8745098039,108.93
1037,28.262745098,108.95
1038,41.0,108.99
1039,24.0,109.01
1040,39.0,109.04
1041,26.9843137255,109.07
1042,36.3254901961,109.10
1043,31.0,109.13
1044,37.0,109.16
1045,28.8431372549,109.19
1046,28.0,109.21
1047,34.1568627451,109.24
1048,30.0,109.27
1049,29.968627451,109.30
