Elevation,Area,CumArea
44,2.0,0.00
50,5.0,0.01
51,10.0,0.02
52,23.0,0.04
53,45.0,0.08
54,73.1254901961,0.14
55,121.82745098,0.25
56,154.568627451,0.39
57,252.443137255,0.62
58,322.407843137,0.91
59,411.623529412,1.28
60,431.823529412,1.67
61,479.215686275,2.10
62,526.0,2.57
63,529.890196078,3.05
64,510.0,3.51
65,571.062745098,4.02
66,502.776470588,4.47
67,473.341176471,4.90
68,473.870588235,5.33
69,322.525490196,5.62
70,289.043137255,5.88
71,251.792156863,6.10
72,239.945098039,6.32
73,252.188235294,6.55
74,244.811764706,6.77
75,211.701960784,6.96
76,202.447058824,7.14
77,224.392156863,7.34
78,204.619607843,7.53
79,175.552941176,7.68
80,203.823529412,7.87
81,203.482352941,8.05
82,163.870588235,8.20
83,219.560784314,8.40
84,207.211764706,8.58
85,197.309803922,8.76
86,175.811764706,8.92
87,179.870588235,9.08
88,164.37254902,9.23
89,160.031372549,9.37
90,171.235294118,9.53
91,146.0,9.66
92,161.015686275,9.80
93,156.0,9.94
94,161.498039216,10.09
95,189.0,10.26
96,192.482352941,10.43
97,375.0,10.77
98,56253.0,61.40
99,768.811764706,62.09
100,786.0,62.80
101,1069.04313725,63.76
102,1359.90588235,64.98
103,1527.23529412,66.36
104,1734.0,67.92
105,1898.04705882,69.63
106,1897.2745098,71.33
107,1908.16862745,73.05
108,1878.15294118,74.74
109,1852.99607843,76.41
110,1861.93333333,78.08
111,1885.54509804,79.78
112,1893.05490196,81.48
113,1941.46666667,83.23
114,1842.14901961,84.89
115,1798.18431373,86.51
116,1760.56078431,88.09
117,1734.5254902,89.65
118,1669.4745098,91.16
119,1702.76862745,92.69
120,1750.65098039,94.26
121,1703.80784314,95.80
122,1738.97254902,97.36
123,1737.78431373,98.93
124,1775.42745098,100.53
125,1829.54117647,102.17
126,1734.25882353,103.73
127,1727.65490196,105.29
128,1756.17647059,106.87
129,1604.32941176,108.31
130,1575.42352941,109.73
131,1596.18431373,111.17
132,1596.44705882,112.60
133,1523.42745098,113.97
134,1562.25882353,115.38
135,1522.55294118,116.75
136,1493.80392157,118.09
137,1437.69411765,119.39
138,1430.34901961,120.68
139,1493.77647059,122.02
140,1500.78039216,123.37
141,1412.55294118,124.64
142,1516.67843137,126.01
143,1496.27843137,127.35
144,1415.04313725,128.63
145,1312.53333333,129.81
146,1345.91372549,131.02
147,1376.41568627,132.26
148,1286.90588235,133.42
149,1407.96862745,134.68
150,1345.82745098,135.90
151,1302.08235294,137.07
152,1339.98431373,138.27
153,1270.20784314,139.42
154,1309.92941176,140.60
155,1287.30980392,141.75
156,1189.04313725,142.82
157,1200.8,143.91
158,1171.85098039,144.96
159,1255.50588235,146.09
160,1201.3372549,147.17
161,1178.76078431,148.23
162,1103.2745098,149.22
163,1199.50196078,150.30
164,1119.30588235,151.31
165,1125.1254902,152.32
166,1106.81176471,153.32
167,1125.38431373,154.33
168,1149.84313725,155.37
169,1088.90980392,156.35
170,1080.07058824,157.32
171,1078.69411765,158.29
172,1063.4,159.25
173,1027.36078431,160.17
174,1047.64705882,161.12
175,1033.92941176,162.05
176,1009.61568627,162.95
177,991.874509804,163.85
178,963.380392157,164.71
179,970.458823529,165.59
180,913.094117647,166.41
181,982.384313725,167.29
182,1014.38039216,168.21
183,937.698039216,169.05
184,943.835294118,169.90
185,891.42745098,170.70
186,918.047058824,171.53
187,910.211764706,172.35
188,888.380392157,173.15
189,887.862745098,173.95
190,895.039215686,174.75
191,889.882352941,175.55
192,884.48627451,176.35
193,870.11372549,177.13
194,914.921568627,177.96
195,861.894117647,178.73
196,891.933333333,179.53
197,871.345098039,180.32
198,864.901960784,181.10
199,825.894117647,181.84
200,818.662745098,182.58
201,864.015686275,183.35
202,826.290196078,184.10
203,798.88627451,184.82
204,770.756862745,185.51
205,792.792156863,186.22
206,807.929411765,186.95
207,804.356862745,187.68
208,773.639215686,188.37
209,824.023529412,189.11
210,710.505882353,189.75
211,788.905882353,190.46
212,792.082352941,191.18
213,732.97254902,191.84
214,712.180392157,192.48
215,687.6,193.10
216,748.603921569,193.77
217,692.68627451,194.39
218,627.51372549,194.96
219,680.545098039,195.57
220,688.776470588,196.19
221,622.654901961,196.75
222,683.854901961,197.37
223,688.890196078,197.99
224,684.682352941,198.60
225,649.674509804,199.19
226,644.694117647,199.77
227,632.756862745,200.34
228,630.890196078,200.90
229,582.509803922,201.43
230,528.717647059,201.90
231,585.741176471,202.43
232,548.121568627,202.92
233,612.803921569,203.48
234,600.760784314,204.02
235,539.545098039,204.50
236,507.02745098,204.96
237,545.949019608,205.45
238,540.654901961,205.94
239,559.02745098,206.44
240,506.325490196,206.90
241,472.454901961,207.32
242,489.450980392,207.76
