Elevation,Area,CumArea
722,1.0,0.00
723,2.0,0.00
724,7.0,0.01
725,17.8117647059,0.03
726,24.3254901961,0.05
727,22.6235294118,0.07
728,29.0,0.09
729,30.0431372549,0.12
730,24.2039215686,0.14
731,20.5137254902,0.16
732,29.0,0.19
733,28.4666666667,0.21
734,46.5882352941,0.25
735,46.9607843137,0.30
736,35.4666666667,0.33
737,39.6666666667,0.36
738,37.7176470588,0.40
739,38.3411764706,0.43
740,36.4470588235,0.47
741,40.8745098039,0.50
742,43.0,0.54
743,36.0,0.57
744,43.1568627451,0.61
745,38.9058823529,0.65
746,34.2235294118,0.68
747,460.980392157,1.09
748,64.4509803922,1.15
749,46.0,1.19
750,46.8588235294,1.23
751,62.3254901961,1.29
752,72.9529411765,1.36
753,65.5294117647,1.42
754,66.9058823529,1.48
755,77.9803921569,1.55
756,65.4352941176,1.60
757,81.0,1.68
758,73.5607843137,1.74
759,80.0,1.82
760,94.0,1.90
761,83.8745098039,1.98
762,86.9529411765,2.05
763,92.0,2.14
764,90.0156862745,2.22
765,106.294117647,2.31
766,93.0,2.40
767,68.2352941176,2.46
768,68.0,2.52
769,106.0,2.62
770,89.0,2.70
771,108.435294118,2.79
772,92.0,2.88
773,89.0,2.96
774,145.094117647,3.09
775,134.37254902,3.21
776,112.807843137,3.31
777,100.0,3.40
778,87.0941176471,3.48
779,101.0,3.57
780,106.37254902,3.66
781,87.1254901961,3.74
782,101.529411765,3.83
783,96.262745098,3.92
784,110.494117647,4.02
785,109.0,4.12
786,144.294117647,4.25
787,93.031372549,4.33
788,110.498039216,4.43
789,132.82745098,4.55
790,132.231372549,4.67
791,90.5764705882,4.75
792,122.023529412,4.86
793,90.8549019608,4.94
794,118.188235294,5.05
795,98.6392156863,5.14
796,75.8274509804,5.21
797,107.901960784,5.30
798,81.7921568627,5.38
799,94.8431372549,5.46
800,73.6078431373,5.53
801,94.337254902,5.61
802,81.5882352941,5.69
803,96.3411764706,5.77
804,67.3098039216,5.83
805,85.1215686275,5.91
806,87.4980392157,5.99
807,75.2117647059,6.06
808,79.1254901961,6.13
809,68.7803921569,6.19
810,75.8862745098,6.26
811,63.4196078431,6.32
812,93.7607843137,6.40
813,83.1450980392,6.47
814,54.0862745098,6.52
815,57.3058823529,6.57
816,42.137254902,6.61
817,48.0274509804,6.66
818,46.4196078431,6.70
819,20.4784313725,6.72
820,38.8235294118,6.75
821,29.9490196078,6.78
822,23.8352941176,6.80
823,21.6980392157,6.82
824,23.5137254902,6.84
825,16.431372549,6.85
826,12.337254902,6.87
827,18.1215686275,6.88
828,14.7019607843,6.90
829,8.74901960784,6.90
830,10.5764705882,6.91
831,8.13725490196,6.92
832,7.87058823529,6.93
833,3.29803921569,6.93
834,10.031372549,6.94
835,4.18823529412,6.94
836,7.37254901961,6.95
837,5.29411764706,6.95
838,4.12549019608,6.96
839,8.62352941176,6.97
840,6.74509803922,6.97
841,2.0,6.97
842,6.73333333333,6.98
843,4.0,6.98
844,7.0431372549,6.99
845,3.0,6.99
846,2.95294117647,7.00
847,1.0,7.00
848,4.10980392157,7.00
849,3.0,7.00
850,1.43529411765,7.00
851,1.0,7.00
852,2.03137254902,7.01
853,1.2,7.01
854,0.0941176470588,7.01
