Elevation,Area,CumArea
125,1.0,0.00
128,2.0,0.00
130,4.0,0.01
131,4.0,0.01
132,8.0,0.02
133,15.0,0.03
134,11.0,0.04
135,25.0,0.06
136,23.0,0.08
137,57.0,0.14
138,89.0,0.22
139,178.0,0.38
140,622.0,0.94
141,822.796078431,1.68
142,3912.74901961,5.20
143,4025.64705882,8.82
144,5095.08627451,13.41
145,6058.15686275,18.86
146,6970.25490196,25.13
147,7688.35294118,32.05
148,8959.0627451,40.11
149,11344.0352941,50.32
150,14551.3490196,63.42
151,17408.8509804,79.09
152,18582.3843137,95.81
153,18831.2823529,112.76
154,18772.2,129.66
155,18755.9921569,146.54
156,19864.1098039,164.41
157,21479.2313725,183.74
158,22476.0745098,203.97
159,24573.8784314,226.09
160,25413.5843137,248.96
161,27005.7215686,273.27
162,28521.1843137,298.94
163,29975.8156863,325.91
164,31046.4078431,353.86
165,31380.3882353,382.10
166,32998.9137255,411.80
167,34792.3647059,443.11
168,36137.8509804,475.63
169,37035.7137255,508.97
170,37498.5843137,542.72
171,37302.427451,576.29
172,36777.3529412,609.39
173,34805.2745098,640.71
174,33305.0392157,670.69
175,32194.6745098,699.66
176,31842.054902,728.32
177,29994.3568627,755.31
178,28550.9176471,781.01
179,26947.5529412,805.26
180,24896.8627451,827.67
181,22652.7607843,848.06
182,20583.4705882,866.58
183,19194.8980392,883.86
184,17438.8392157,899.55
185,16339.7882353,914.26
186,15168.9490196,927.91
187,13857.1058824,940.38
188,13409.2666667,952.45
189,12792.4862745,963.96
190,11682.8117647,974.48
191,10975.1254902,984.36
192,10091.2,993.44
193,9647.65882353,1002.12
194,8887.68627451,1010.12
195,8356.7254902,1017.64
196,7403.21176471,1024.30
197,6867.56470588,1030.48
198,6344.80392157,1036.20
199,5574.77254902,1041.21
200,5054.58431373,1045.76
201,4422.08235294,1049.74
202,3946.57254902,1053.29
203,3493.6745098,1056.44
204,2971.83137255,1059.11
205,2554.52941176,1061.41
206,2145.08235294,1063.34
207,1695.35686275,1064.87
208,1401.21960784,1066.13
209,1202.78431373,1067.21
210,1122.73333333,1068.22
211,944.690196078,1069.07
212,839.956862745,1069.83
213,640.88627451,1070.40
214,463.682352941,1070.82
215,343.035294118,1071.13
216,217.168627451,1071.33
217,169.996078431,1071.48
218,161.905882353,1071.62
219,185.211764706,1071.79
220,186.701960784,1071.96
221,125.615686275,1072.07
222,98.0862745098,1072.16
223,83.1568627451,1072.24
224,65.7098039216,1072.30
225,57.9137254902,1072.35
226,53.0431372549,1072.39
227,46.3411764706,1072.44
228,39.0470588235,1072.47
229,26.1568627451,1072.50
230,24.5921568627,1072.52
231,36.0,1072.55
232,32.0,1072.58
233,29.0,1072.60
234,44.0,1072.64
235,20.0,1072.66
236,11.0,1072.67
237,7.0,1072.68
238,4.0,1072.68
239,2.0,1072.68
