Elevation,Area,CumArea
191,1.0,0.00
192,2.0,0.00
193,10.0,0.01
194,23.5882352941,0.03
195,43.4666666667,0.07
196,74.3882352941,0.14
197,105.333333333,0.23
198,177.529411765,0.39
199,283.749019608,0.65
200,263.403921569,0.89
201,347.694117647,1.20
202,373.117647059,1.53
203,474.756862745,1.96
204,534.407843137,2.44
205,635.603921569,3.02
206,762.584313725,3.70
207,898.145098039,4.51
208,968.721568627,5.38
209,1207.61960784,6.47
210,1212.72941176,7.56
211,1381.12941176,8.80
212,1668.4627451,10.30
213,1847.94509804,11.97
214,2026.92941176,13.79
215,2138.27058824,15.72
216,2387.05098039,17.86
217,2387.79607843,20.01
218,2583.6,22.34
219,2570.03529412,24.65
220,2646.89019608,27.03
221,2716.30980392,29.48
222,2693.79215686,31.90
223,2691.18823529,34.33
224,2519.12156863,36.59
225,2582.87058824,38.92
226,2496.01176471,41.16
227,2448.51372549,43.37
228,2388.03529412,45.52
229,2398.3372549,47.67
230,2345.17647059,49.79
231,2287.50588235,51.84
232,2227.83921569,53.85
233,2335.87058824,55.95
234,2246.76862745,57.97
235,2122.20392157,59.88
236,2109.16470588,61.78
237,2239.09411765,63.80
238,2105.43137255,65.69
239,2046.72941176,67.53
240,2033.18039216,69.36
241,2013.61568627,71.18
242,1919.08235294,72.90
243,1887.28627451,74.60
244,1921.29411765,76.33
245,1823.54901961,77.97
246,1738.35294118,79.54
247,1783.16862745,81.14
248,1740.76862745,82.71
249,1674.36862745,84.22
250,1582.21568627,85.64
251,1431.56470588,86.93
252,1398.90588235,88.19
253,1259.48627451,89.32
254,1209.96078431,90.41
255,1051.64313725,91.36
256,909.647058824,92.17
257,915.862745098,93.00
258,793.780392157,93.71
259,762.239215686,94.40
260,730.835294118,95.06
261,657.250980392,95.65
262,612.97254902,96.20
263,525.788235294,96.67
264,541.435294118,97.16
265,485.933333333,97.60
266,398.882352941,97.96
267,350.380392157,98.27
268,392.521568627,98.63
269,390.137254902,98.98
270,320.219607843,99.26
271,350.215686275,99.58
272,334.870588235,99.88
273,358.152941176,100.20
274,331.37254902,100.50
275,323.796078431,100.79
276,279.407843137,101.04
277,302.560784314,101.32
278,308.062745098,101.59
279,283.431372549,101.85
280,287.588235294,102.11
281,312.478431373,102.39
282,304.0,102.66
283,267.0,102.90
284,255.733333333,103.13
285,219.964705882,103.33
286,227.184313725,103.54
287,229.870588235,103.74
288,184.388235294,103.91
289,182.917647059,104.07
290,177.607843137,104.23
291,173.996078431,104.39
292,158.2,104.53
293,134.843137255,104.65
294,119.937254902,104.76
295,126.952941176,104.88
296,111.341176471,104.98
297,100.545098039,105.07
298,88.7137254902,105.15
299,133.917647059,105.27
300,124.0,105.38
301,111.749019608,105.48
302,102.058823529,105.57
303,73.3098039216,105.64
304,59.0,105.69
305,76.7450980392,105.76
306,70.1098039216,105.82
307,71.9058823529,105.89
308,67.7647058824,105.95
309,64.0,106.01
310,51.0,106.05
311,40.0,106.09
312,50.0,106.13
313,39.0,106.17
314,45.0,106.21
315,17.0,106.22
316,17.0,106.24
317,9.0,106.25
318,11.0,106.26
319,7.0,106.26
320,5.0,106.27
321,2.0,106.27
323,2.0,106.27
324,1.0,106.27
