Elevation,Area,CumArea
1065,0.0156862745098,0.00
1066,0.125490196078,0.00
1067,0.764705882353,0.00
1071,0.96862745098,0.00
1072,1.0,0.00
1073,0.529411764706,0.00
1074,0.529411764706,0.00
1076,1.0,0.00
1080,1.06274509804,0.01
1081,2.10980392157,0.01
1082,1.83921568627,0.01
1083,1.0,0.01
1085,0.937254901961,0.01
1088,1.0,0.01
1089,1.92156862745,0.01
1090,2.92156862745,0.02
1096,3.29411764706,0.02
1097,1.0,0.02
1099,2.0,0.02
1100,2.41960784314,0.02
1101,2.0,0.03
1102,1.0,0.03
1103,1.0,0.03
1104,1.01568627451,0.03
1106,1.0,0.03
1107,2.0,0.03
1108,1.0,0.03
1109,1.65490196078,0.03
1112,1.0,0.03
1113,2.0,0.04
1115,2.0,0.04
1116,4.0,0.04
1117,1.0,0.04
1118,3.07843137255,0.05
1119,1.0,0.05
1122,1.82745098039,0.05
1123,3.0,0.05
1124,3.0,0.05
1125,1.0,0.05
1126,1.0,0.05
1127,2.09411764706,0.06
1128,1.81176470588,0.06
1129,1.0,0.06
1130,2.0,0.06
1131,3.0,0.06
1132,2.04705882353,0.07
1133,1.0,0.07
1135,1.0,0.07
1136,7.0,0.07
1137,2.0,0.08
1138,4.52941176471,0.08
1139,2.70196078431,0.08
1140,1.90196078431,0.08
1141,1.03137254902,0.08
1142,6.13725490196,0.09
1143,5.57647058824,0.10
1145,5.62352941176,0.10
1146,8.79607843137,0.11
1147,6.0,0.11
1148,3.81176470588,0.12
1149,6.6862745098,0.12
1150,8.0,0.13
1151,5.09411764706,0.13
1152,7.0,0.14
1153,4.0,0.14
1154,8.0,0.15
1155,6.79607843137,0.16
1156,15.4823529412,0.17
1157,10.0,0.18
1158,2.90588235294,0.18
1159,5.01568627451,0.19
1160,6.65490196078,0.19
1161,3.78039215686,0.20
1162,8.8431372549,0.21
1163,13.2509803922,0.22
1164,3.0,0.22
1165,5.0,0.22
1166,10.1098039216,0.23
1167,5.52941176471,0.24
1168,9.67058823529,0.25
1169,8.09411764706,0.25
1170,9.8431372549,0.26
1171,9.0,0.27
1172,6.87450980392,0.28
1173,5.57647058824,0.28
1174,13.7803921569,0.30
1175,5.0,0.30
1176,7.0,0.31
1177,7.13725490196,0.31
1178,7.0,0.32
1179,11.6549019608,0.33
1180,14.0,0.34
1181,10.0,0.35
1182,7.0,0.36
1183,10.0,0.37
1184,12.4039215686,0.38
1185,12.937254902,0.39
1186,11.0,0.40
1187,12.1098039216,0.41
1188,11.0,0.42
1189,11.0,0.43
1190,9.10588235294,0.44
1191,7.90588235294,0.44
1192,14.0,0.46
1193,10.9215686275,0.47
1194,12.0,0.48
1195,12.0,0.49
1196,13.0,0.50
1197,8.0,0.51
1198,6.0,0.51
1199,12.9843137255,0.52
1200,14.0,0.54
1201,14.6862745098,0.55
1202,13.062745098,0.56
1203,15.3098039216,0.58
1204,5.0,0.58
1205,14.1098039216,0.59
1206,14.0,0.61
1207,15.0,0.62
1208,16.4823529412,0.63
1209,11.5921568627,0.64
1210,17.0156862745,0.66
1211,21.0,0.68
1212,15.0,0.69
1213,12.262745098,0.70
1214,12.0,0.71
1215,15.0,0.73
1216,9.92156862745,0.74
1217,15.0,0.75
1218,10.0,0.76
1219,17.0,0.77
1220,13.0,0.79
1221,10.0,0.80
1222,15.0,0.81
1223,9.0,0.82
1224,15.0,0.83
1225,11.0,0.84
1226,21.8745098039,0.86
1227,10.0,0.87
1228,16.9490196078,0.88
1229,11.0,0.89
1230,12.0,0.90
1231,15.0,0.92
1232,10.0,0.93
1233,12.0,0.94
1234,17.0,0.95
1235,7.0,0.96
1236,15.0,0.97
1237,16.0,0.99
1238,7.0,0.99
1239,17.0,1.01
1240,10.6705882353,1.02
1241,15.0,1.03
1242,4.78039215686,1.04
1243,10.0,1.05
1244,11.0156862745,1.06
1245,18.0,1.07
1246,11.8588235294,1.08
1247,8.0,1.09
1248,14.9529411765,1.10
1249,13.0,1.11
1250,10.0,1.12
1251,8.0,1.13
1252,8.70196078431,1.14
1253,10.0,1.15
1254,10.0,1.16
