Elevation,Area,CumArea
44,4.98431372549,0.00
45,7.59215686275,0.01
46,6.71764705882,0.02
47,12.8431372549,0.03
48,20.8392156863,0.05
49,21.0,0.07
50,24.0156862745,0.09
51,28.8117647059,0.11
52,44.7647058824,0.15
53,32.0156862745,0.18
54,22.0470588235,0.20
55,25.0,0.23
56,26.0,0.25
57,22.2,0.27
58,20.0941176471,0.29
59,27.0,0.31
60,29.937254902,0.34
61,20.0941176471,0.36
62,31.0,0.38
63,18.0,0.40
64,27.6235294118,0.43
65,22.0,0.45
66,24.0156862745,0.47
67,22.0,0.49
68,14.0,0.50
69,17.1725490196,0.51
70,14.5294117647,0.53
71,24.0,0.55
72,17.0,0.56
73,27.968627451,0.59
74,14.0,0.60
75,14.937254902,0.62
76,21.0,0.63
77,1171.0,1.69
78,98.4666666667,1.78
79,94.0470588235,1.86
80,172.0,2.02
81,174.435294118,2.17
82,135.368627451,2.30
83,140.68627451,2.42
84,108.294117647,2.52
85,129.321568627,2.64
86,140.878431373,2.76
87,174.992156863,2.92
88,164.623529412,3.07
89,171.094117647,3.22
90,152.760784314,3.36
91,144.603921569,3.49
92,160.074509804,3.63
93,126.949019608,3.75
94,141.462745098,3.88
95,141.71372549,4.00
96,161.576470588,4.15
97,135.388235294,4.27
98,136.015686275,4.39
99,134.749019608,4.51
100,131.560784314,4.63
101,123.780392157,4.74
102,125.360784314,4.86
103,132.105882353,4.98
104,131.51372549,5.09
105,128.250980392,5.21
106,131.090196078,5.33
107,103.592156863,5.42
108,131.482352941,5.54
109,131.607843137,5.66
110,129.0,5.77
111,144.529411765,5.90
112,123.984313725,6.02
113,130.968627451,6.13
114,134.043137255,6.25
115,124.17254902,6.37
116,107.717647059,6.46
117,127.478431373,6.58
118,108.090196078,6.67
119,113.219607843,6.78
120,114.776470588,6.88
121,113.933333333,6.98
122,128.917647059,7.10
123,115.682352941,7.20
124,93.1215686275,7.29
125,97.2901960784,7.37
126,102.678431373,7.47
127,113.776470588,7.57
128,97.7764705882,7.66
129,113.619607843,7.76
130,117.164705882,7.86
131,108.639215686,7.96
132,109.294117647,8.06
133,84.4196078431,8.14
134,88.4352941176,8.22
135,82.6392156863,8.29
136,89.2470588235,8.37
137,82.6862745098,8.45
138,86.9803921569,8.52
139,70.5137254902,8.59
140,83.2901960784,8.66
141,71.1215686275,8.73
142,67.6509803922,8.79
143,78.6549019608,8.86
144,67.6549019608,8.92
145,74.4666666667,8.99
146,70.6705882353,9.05
147,70.0,9.11
148,69.5450980392,9.17
149,62.0,9.23
150,60.5254901961,9.28
151,67.7176470588,9.35
152,63.5137254902,9.40
153,63.7019607843,9.46
154,55.3882352941,9.51
155,40.062745098,9.55
156,61.5725490196,9.60
157,50.0392156863,9.65
158,65.9058823529,9.71
159,44.9019607843,9.75
160,39.5921568627,9.78
161,63.9019607843,9.84
162,61.4470588235,9.89
163,53.2,9.94
164,41.2509803922,9.98
165,40.5764705882,10.02
166,38.9960784314,10.05
167,41.031372549,10.09
168,38.7019607843,10.12
169,37.8117647059,10.16
170,38.7450980392,10.19
171,51.062745098,10.24
172,40.4352941176,10.27
173,45.8431372549,10.32
174,44.4784313725,10.36
175,34.7803921569,10.39
176,48.5137254902,10.43
177,25.1058823529,10.45
178,24.1843137255,10.48
179,13.9803921569,10.49
180,19.8862745098,10.51
181,21.9333333333,10.53
182,8.73333333333,10.53
183,12.5137254902,10.54
184,4.23137254902,10.55
185,3.30980392157,10.55
186,3.15294117647,10.55
187,2.29411764706,10.56
188,4.0,10.56
189,4.0,10.56
190,0.733333333333,10.56
191,4.0,10.57
192,1.37254901961,10.57
193,0.0156862745098,10.57
194,2.0,10.57
195,2.0,10.57
196,0.858823529412,10.57
197,2.67058823529,10.58
198,0.952941176471,10.58
199,1.96470588235,10.58
200,0.733333333333,10.58
202,0.325490196078,10.58
203,0.450980392157,10.58
205,0.235294117647,10.58
207,0.0156862745098,10.58
