Elevation,Area,CumArea
252,0.356862745098,0.00
254,1.0,0.00
255,1.0,0.00
256,2.0,0.00
257,3.98431372549,0.01
258,4.0,0.01
259,13.0,0.02
260,18.0,0.04
261,24.3254901961,0.06
262,18.4352941176,0.08
263,15.5294117647,0.09
264,27.9529411765,0.12
265,50.0,0.16
266,50.0,0.21
267,53.7490196078,0.26
268,33.0,0.28
269,36.0,0.32
270,44.0,0.36
271,27.0,0.38
272,27.062745098,0.41
273,22.0,0.43
274,33.0,0.45
275,40.0,0.49
276,39.1529411765,0.53
277,40.9215686275,0.56
278,30.0,0.59
279,35.6078431373,0.62
280,41.0,0.66
281,33.0,0.69
282,18.8117647059,0.71
283,33.0,0.74
284,30.0,0.76
285,31.5294117647,0.79
286,22.6705882353,0.81
287,33.7019607843,0.84
288,30.6078431373,0.87
289,35.8117647059,0.90
290,31.0,0.93
291,28.6549019608,0.95
292,23.0784313725,0.98
293,36.3137254902,1.01
294,29.3098039216,1.03
295,21.7803921569,1.05
296,31.0,1.08
297,31.0,1.11
298,39.337254902,1.15
299,22.4352941176,1.17
300,32.9647058824,1.20
301,25.231372549,1.22
302,20.2941176471,1.24
303,29.0431372549,1.26
304,25.2352941176,1.29
305,22.7490196078,1.31
306,37.8862745098,1.34
307,53.031372549,1.39
308,54.0588235294,1.44
309,59.4509803922,1.49
310,92.7019607843,1.57
311,2504.10588235,3.83
312,313.08627451,4.11
313,235.749019608,4.32
314,292.482352941,4.58
315,287.517647059,4.84
316,299.431372549,5.11
317,264.482352941,5.35
318,244.88627451,5.57
319,274.050980392,5.82
320,256.964705882,6.05
321,255.309803922,6.28
322,274.898039216,6.53
323,254.733333333,6.75
324,271.050980392,7.00
325,265.188235294,7.24
326,269.196078431,7.48
327,242.57254902,7.70
328,269.368627451,7.94
329,277.694117647,8.19
330,282.098039216,8.44
331,295.423529412,8.71
332,289.678431373,8.97
333,279.678431373,9.22
334,271.176470588,9.47
335,271.403921569,9.71
336,259.305882353,9.94
337,249.047058824,10.17
338,254.341176471,10.40
339,239.984313725,10.61
340,247.015686275,10.84
341,231.047058824,11.04
342,246.37254902,11.27
343,247.011764706,11.49
344,275.450980392,11.74
345,251.450980392,11.96
346,239.949019608,12.18
347,258.050980392,12.41
348,252.309803922,12.64
349,247.243137255,12.86
350,232.91372549,13.07
351,218.08627451,13.27
352,222.776470588,13.47
353,218.964705882,13.66
354,232.568627451,13.87
355,261.498039216,14.11
356,240.207843137,14.32
357,241.231372549,14.54
358,228.756862745,14.75
359,238.807843137,14.96
360,214.490196078,15.15
361,228.388235294,15.36
362,231.803921569,15.57
363,203.878431373,15.75
364,183.466666667,15.92
365,211.870588235,16.11
366,200.22745098,16.29
367,220.223529412,16.49
368,237.537254902,16.70
369,179.419607843,16.86
370,206.709803922,17.05
371,191.090196078,17.22
372,195.560784314,17.40
373,168.031372549,17.55
374,182.839215686,17.71
375,145.984313725,17.84
376,177.301960784,18.00
377,159.278431373,18.15
378,171.937254902,18.30
379,193.152941176,18.47
380,195.850980392,18.65
381,210.435294118,18.84
382,183.803921569,19.01
383,165.670588235,19.16
384,160.247058824,19.30
385,136.309803922,19.42
386,131.152941176,19.54
387,112.184313725,19.64
388,86.6980392157,19.72
389,74.4039215686,19.79
390,112.607843137,19.89
391,91.0,19.97
392,86.0156862745,20.05
393,102.949019608,20.14
394,92.8901960784,20.22
395,85.0,20.30
396,75.2509803922,20.37
397,69.9529411765,20.43
398,33.137254902,20.46
399,32.0,20.49
400,36.0,20.52
401,22.8862745098,20.54
402,23.2196078431,20.56
403,21.9843137255,20.58
404,17.9529411765,20.60
405,31.0,20.63
406,24.3725490196,20.65
407,21.968627451,20.67
408,23.0,20.69
409,19.7176470588,20.71
410,18.4666666667,20.72
411,21.1411764706,20.74
412,21.2156862745,20.76
413,20.0,20.78
414,19.0,20.80
415,19.0,20.81
416,21.4823529412,20.83
417,14.0,20.85
418,16.4666666667,20.86
419,23.0,20.88
420,13.4039215686,20.89
421,13.0,20.90
422,21.3098039216,20.92
423,18.0,20.94
424,18.7019607843,20.96
425,21.0,20.98
426,16.4823529412,20.99
427,23.3725490196,21.01
428,15.937254902,21.03
429,21.3254901961,21.05
430,16.4039215686,21.06
431,17.937254902,21.08
432,12.0,21.09
433,15.0,21.10
434,14.0,21.11
435,14.0,21.13
436,14.3882352941,21.14
437,17.9843137255,21.15
438,19.0,21.17
439,14.168627451,21.18
440,16.0,21.20
441,16.0,21.21
442,20.4352941176,21.23
443,14.0,21.24
444,11.5137254902,21.25
445,11.0,21.26
446,19.3725490196,21.28
447,16.4823529412,21.30
448,22.9843137255,21.32
449,12.0,21.33
450,16.3254901961,21.34
451,9.0,21.35
452,10.6392156863,21.36
453,12.0784313725,21.37
454,12.3098039216,21.38
455,8.17254901961,21.39
456,3.0,21.39
457,6.0,21.40
458,8.0,21.41
459,8.48235294118,21.41
460,4.87450980392,21.42
461,3.93725490196,21.42
462,4.04705882353,21.42
463,4.43529411765,21.43
464,3.57647058824,21.43
465,1.0,21.43
