Elevation,Area,CumArea
82,1.0,0.00
86,1.0,0.00
87,1.0,0.00
89,0.435294117647,0.00
90,1.72941176471,0.00
91,11.1725490196,0.01
92,32.968627451,0.04
93,58.1725490196,0.10
94,88.6549019608,0.18
95,92.5254901961,0.26
96,114.607843137,0.36
97,146.184313725,0.49
98,246.607843137,0.72
99,332.619607843,1.02
100,407.796078431,1.38
101,606.231372549,1.93
102,745.823529412,2.60
103,835.325490196,3.35
104,938.309803922,4.20
105,976.576470588,5.07
106,1066.76470588,6.03
107,1205.46666667,7.12
108,1271.24705882,8.26
109,1273.0,9.41
110,1493.0,10.75
111,1674.41960784,12.26
112,1738.26666667,13.82
113,1899.44705882,15.53
114,2180.18039216,17.50
115,2391.62352941,19.65
116,2667.37254902,22.05
117,2935.98431373,24.69
118,3248.65098039,27.62
119,3328.76470588,30.61
120,3738.56470588,33.98
121,3826.86666667,37.42
122,4028.18431373,41.05
123,4344.87058824,44.96
124,4689.0627451,49.18
125,4864.89019608,53.55
126,5009.21960784,58.06
127,5186.15686275,62.73
128,5358.35686275,67.55
129,5783.27843137,72.76
130,6077.0,78.23
131,6445.57647059,84.03
132,6632.94901961,90.00
133,6726.74509804,96.05
134,6686.11372549,102.07
135,6577.30588235,107.99
136,6730.66666667,114.05
137,6500.21176471,119.90
138,6487.08235294,125.74
139,6692.82745098,131.76
140,6584.11372549,137.68
141,6696.20784314,143.71
142,6741.92156863,149.78
143,7047.66666667,156.12
144,7152.47843137,162.56
145,7112.13333333,168.96
146,7292.03137255,175.52
147,7179.24313725,181.98
148,7447.66666667,188.69
149,7588.66666667,195.52
150,8119.74117647,202.82
151,7861.21176471,209.90
152,7869.56862745,216.98
153,7911.05490196,224.10
154,8080.78039216,231.38
155,8006.41568627,238.58
156,8346.74509804,246.09
157,8314.14901961,253.58
158,8370.29019608,261.11
159,8515.60392157,268.77
160,8538.20392157,276.46
161,8459.13333333,284.07
162,8850.25882353,292.04
163,9239.91764706,300.35
164,9235.17254902,308.66
165,9513.46666667,317.23
166,9815.21568627,326.06
167,10167.0862745,335.21
168,10495.2039216,344.66
169,10822.7333333,354.40
170,10933.0,364.24
171,11172.4705882,374.29
172,11237.9843137,384.40
173,11350.7686275,394.62
174,11712.0196078,405.16
175,11891.6235294,415.86
176,12142.4627451,426.79
177,12141.6666667,437.72
178,12234.9568627,448.73
179,12428.9098039,459.92
180,12719.4705882,471.36
181,12921.1803922,482.99
182,13323.0470588,494.98
183,13684.6823529,507.30
184,14132.572549,520.02
185,14778.5215686,533.32
186,15214.0235294,547.01
187,15349.1058824,560.83
188,15245.2588235,574.55
189,14763.1254902,587.83
190,14947.8196078,601.29
191,14926.1058824,614.72
192,15154.5215686,628.36
193,14528.2078431,641.44
194,14854.2078431,654.80
195,14799.027451,668.12
196,14514.9333333,681.19
197,14213.3019608,693.98
198,13641.2862745,706.26
199,13669.8862745,718.56
200,13693.6588235,730.88
201,13645.1176471,743.16
202,13269.9058824,755.11
203,13476.5019608,767.24
204,13574.8235294,779.45
205,13341.8784314,791.46
206,13218.8862745,803.36
207,12979.4705882,815.04
208,12650.2666667,826.42
209,12606.9568627,837.77
210,12350.2901961,848.89
211,12554.2392157,860.18
212,12419.7058824,871.36
213,12052.6862745,882.21
214,11862.1137255,892.89
215,11828.3411765,903.53
216,11525.0509804,913.90
217,11210.6823529,923.99
218,11094.2784314,933.98
219,11040.5843137,943.92
220,10420.4588235,953.29
221,10258.7098039,962.53
222,9793.34509804,971.34
223,9352.32156863,979.76
224,9047.71764706,987.90
225,9112.36470588,996.10
226,8722.84313725,1003.95
227,8459.03529412,1011.57
228,8395.89803922,1019.12
229,8024.48235294,1026.34
230,7873.08235294,1033.43
231,7543.53333333,1040.22
232,7144.29019608,1046.65
233,6703.92156863,1052.68
234,6212.45882353,1058.27
235,5968.24313725,1063.64
236,5503.80392157,1068.60
237,5233.58823529,1073.31
238,5048.15294118,1077.85
239,4792.96470588,1082.17
240,4462.91372549,1086.18
241,4147.10980392,1089.91
242,4079.7254902,1093.59
243,3761.87058824,1096.97
244,3691.90196078,1100.29
245,3414.23921569,1103.37
246,3167.2,1106.22
247,3016.16078431,1108.93
248,2881.94509804,1111.53
249,2773.7254902,1114.02
250,2520.53333333,1116.29
251,2448.69803922,1118.49
252,2224.49411765,1120.50
253,2111.18823529,1122.40
254,1894.19215686,1124.10
255,1904.45882353,1125.82
256,1718.05490196,1127.36
257,1641.19607843,1128.84
258,1549.24705882,1130.23
259,1570.54901961,1131.65
260,1462.1254902,1132.96
261,1403.91764706,1134.23
262,1499.24313725,1135.58
263,1490.64705882,1136.92
264,1388.63529412,1138.17
265,1318.64705882,1139.35
266,1379.89019608,1140.60
267,1330.96470588,1141.79
268,1301.11372549,1142.96
269,1150.29019608,1144.00
270,1126.81960784,1145.01
271,1054.69411765,1145.96
272,1117.55686275,1146.97
273,1006.60392157,1147.87
274,953.435294118,1148.73
275,983.415686275,1149.62
276,917.415686275,1150.44
277,884.68627451,1151.24
278,829.309803922,1151.99
279,759.121568627,1152.67
280,647.870588235,1153.25
281,617.231372549,1153.81
282,678.309803922,1154.42
283,596.152941176,1154.95
284,549.0,1155.45
285,596.482352941,1155.99
286,514.0,1156.45
287,538.047058824,1156.93
288,511.623529412,1157.39
289,479.219607843,1157.82
290,464.843137255,1158.24
291,475.68627451,1158.67
292,469.780392157,1159.09
293,403.015686275,1159.46
294,443.090196078,1159.86
295,426.917647059,1160.24
296,421.0,1160.62
297,444.031372549,1161.02
298,398.905882353,1161.38
299,393.203921569,1161.73
300,416.345098039,1162.11
301,388.0,1162.45
302,354.0,1162.77
303,394.0,1163.13
304,389.0,1163.48
305,333.901960784,1163.78
306,380.545098039,1164.12
307,305.305882353,1164.40
308,337.498039216,1164.70
309,321.670588235,1164.99
310,324.898039216,1165.28
311,294.682352941,1165.55
312,343.588235294,1165.86
313,299.482352941,1166.13
314,291.905882353,1166.39
315,264.576470588,1166.63
316,295.188235294,1166.89
317,280.168627451,1167.14
318,271.137254902,1167.39
319,266.51372549,1167.63
320,280.964705882,1167.88
321,322.858823529,1168.17
322,263.984313725,1168.41
323,279.0,1168.66
324,277.498039216,1168.91
325,285.482352941,1169.17
326,245.0,1169.39
