Elevation,Area,CumArea
56,1.0,0.00
57,1.0,0.00
58,1.0,0.00
59,1.0,0.00
60,2.0,0.01
61,2.74901960784,0.01
62,4.38823529412,0.01
63,4.0,0.02
64,5.0,0.02
65,5.0,0.02
66,5.12549019608,0.03
67,3.10980392157,0.03
68,7.90588235294,0.04
69,4.0,0.04
70,2.96862745098,0.05
71,7.0,0.05
72,2.23529411765,0.05
73,6.0,0.06
74,6.0,0.06
75,9.0,0.07
76,8.07450980392,0.08
77,13.5607843137,0.09
78,6.79607843137,0.10
79,7.0,0.10
80,13.0,0.12
81,17.2,0.13
82,18.6392156863,0.15
83,40.3843137255,0.18
84,54.7607843137,0.23
85,63.4039215686,0.29
86,78.5137254902,0.36
87,87.1450980392,0.44
88,125.443137255,0.55
89,247.588235294,0.78
90,520.023529412,1.24
91,1153.81176471,2.28
92,45255.8509804,43.01
93,8584.7372549,50.74
94,4228.67058824,54.54
95,4561.74117647,58.65
96,4805.97647059,62.98
97,5431.86666667,67.86
98,6036.09411765,73.30
99,6721.08235294,79.35
100,7230.7254902,85.85
101,7475.11764706,92.58
102,7465.39215686,99.30
103,6947.91764706,105.55
104,6590.65098039,111.48
105,6282.70588235,117.14
106,5926.94901961,122.47
107,5617.3254902,127.53
108,5280.22352941,132.28
109,4910.04313725,136.70
110,4669.8627451,140.90
111,4375.41960784,144.84
112,4017.08627451,148.46
113,3827.14901961,151.90
114,3443.75294118,155.00
115,3162.61960784,157.85
116,2820.91372549,160.39
117,2502.85098039,162.64
118,2181.9372549,164.60
119,2070.4745098,166.46
120,1948.10980392,168.22
121,1756.95294118,169.80
122,1673.43137255,171.31
123,1611.4627451,172.76
124,1481.86666667,174.09
125,1366.82352941,175.32
126,1275.6,176.47
127,1192.60784314,177.54
128,1077.76078431,178.51
129,1076.42745098,179.48
130,993.654901961,180.37
131,938.368627451,181.22
132,937.854901961,182.06
133,841.541176471,182.82
134,767.505882353,183.51
135,688.666666667,184.13
136,671.160784314,184.73
137,595.57254902,185.27
138,623.101960784,185.83
139,567.274509804,186.34
140,540.552941176,186.83
141,557.054901961,187.33
142,476.364705882,187.76
143,451.529411765,188.16
144,414.662745098,188.54
145,367.08627451,188.87
146,386.51372549,189.22
147,394.192156863,189.57
148,363.02745098,189.90
149,321.968627451,190.19
150,312.509803922,190.47
151,350.929411765,190.78
152,330.341176471,191.08
153,320.309803922,191.37
154,301.352941176,191.64
155,292.678431373,191.91
156,266.6,192.14
157,249.137254902,192.37
