Elevation,Area,CumArea
101,2.0,0.00
102,5.0,0.01
103,3.0,0.01
104,22.0156862745,0.03
105,71.3254901961,0.09
106,180.894117647,0.26
107,480.580392157,0.69
108,984.694117647,1.57
109,1773.05490196,3.17
110,2660.76078431,5.56
111,3279.42745098,8.52
112,3826.84313725,11.96
113,4124.94117647,15.67
114,6024.48627451,21.10
115,4331.14901961,24.99
116,4571.76078431,29.11
117,5347.92941176,33.92
118,5514.12941176,38.88
119,5710.88235294,44.02
120,5324.88627451,48.82
121,4876.2,53.20
122,4059.02745098,56.86
123,3458.25882353,59.97
124,2893.26666667,62.57
125,2551.52941176,64.87
126,2059.6,66.72
127,1764.59607843,68.31
128,1526.98823529,69.69
129,1237.69411765,70.80
130,1073.98823529,71.77
131,825.207843137,72.51
132,620.188235294,73.07
133,496.960784314,73.51
134,337.996078431,73.82
135,250.082352941,74.04
136,197.905882353,74.22
137,145.549019608,74.35
138,63.3647058824,74.41
139,31.5529411765,74.44
140,7.03137254902,74.45
141,0.325490196078,74.45
142,1.0,74.45
143,2.0,74.45
144,2.0,74.45
145,2.0,74.45
153,1.0,74.45
155,1.0,74.45
157,1.0,74.45
