Elevation,Area,CumArea
18,1.0,0.00
19,1.0,0.00
20,18.0,0.02
21,49.0,0.06
22,112.37254902,0.16
23,190.529411765,0.33
24,516.674509804,0.80
25,276.415686275,1.05
26,302.007843137,1.32
27,292.192156863,1.58
28,386.6,1.93
29,420.184313725,2.31
30,564.462745098,2.82
31,737.741176471,3.48
32,4355.17647059,7.40
33,812.929411765,8.13
34,932.431372549,8.97
35,1108.78039216,9.97
36,1236.54509804,11.08
37,1401.01176471,12.34
38,1586.26666667,13.77
39,1659.74901961,15.26
40,1702.82745098,16.80
41,1839.43529412,18.45
42,1904.89019608,20.17
43,1817.08235294,21.80
44,1933.51764706,23.54
45,1773.9372549,25.14
46,1593.89411765,26.57
47,1485.49803922,27.91
48,1468.85098039,29.23
49,1276.77254902,30.38
50,1272.15294118,31.53
51,1165.35686275,32.58
52,1022.10196078,33.50
53,768.294117647,34.19
54,653.682352941,34.78
55,611.933333333,35.33
56,554.262745098,35.83
57,514.4,36.29
58,492.819607843,36.73
59,399.270588235,37.09
60,305.819607843,37.37
61,172.141176471,37.52
62,123.823529412,37.63
63,54.1254901961,37.68
64,39.0,37.72
65,8.0,37.72
66,6.0,37.73
