Elevation,Area,CumArea
14,1.0,0.00
15,12.0,0.01
16,22.0,0.03
17,26.4823529412,0.06
18,70.3254901961,0.12
19,77.0,0.19
20,111.0,0.29
21,134.0,0.41
22,151.0,0.54
23,179.623529412,0.71
24,200.17254902,0.89
25,218.078431373,1.08
26,241.325490196,1.30
27,326.654901961,1.59
28,429.419607843,1.98
29,497.121568627,2.43
30,550.498039216,2.92
31,491.215686275,3.37
32,577.337254902,3.88
33,595.2,4.42
34,651.192156863,5.01
35,654.411764706,5.60
36,632.31372549,6.16
37,746.97254902,6.84
38,662.443137255,7.43
39,648.521568627,8.02
40,745.654901961,8.69
41,729.274509804,9.34
42,748.752941176,10.02
43,790.77254902,10.73
44,737.525490196,11.39
45,707.494117647,12.03
46,647.807843137,12.61
47,602.058823529,13.15
48,524.764705882,13.63
49,492.525490196,14.07
50,554.764705882,14.57
51,562.796078431,15.08
52,546.168627451,15.57
53,542.823529412,16.06
54,516.635294118,16.52
55,496.168627451,16.97
56,520.654901961,17.44
57,493.984313725,17.88
58,434.0,18.27
59,437.901960784,18.67
60,459.482352941,19.08
61,422.592156863,19.46
62,383.560784314,19.80
63,399.82745098,20.16
64,404.152941176,20.53
65,419.282352941,20.91
66,377.294117647,21.25
67,371.011764706,21.58
68,358.482352941,21.90
69,332.168627451,22.20
70,314.88627451,22.48
71,302.964705882,22.76
72,268.823529412,23.00
73,321.996078431,23.29
74,334.635294118,23.59
75,379.858823529,23.93
76,392.231372549,24.28
77,425.356862745,24.67
78,369.403921569,25.00
79,462.57254902,25.42
80,474.560784314,25.84
81,551.196078431,26.34
82,670.282352941,26.94
83,790.133333333,27.65
84,844.68627451,28.41
85,1078.40392157,29.38
86,1457.18431373,30.70
87,2173.2627451,32.65
88,119601.0,140.29
89,8719.04705882,148.14
90,7525.04705882,154.91
91,15592.0117647,168.95
92,9688.56078431,177.67
93,7315.68235294,184.25
94,6967.96862745,190.52
95,4740.35686275,194.79
96,3520.15294118,197.95
97,3526.89019608,201.13
98,3442.10588235,204.23
99,3282.45098039,207.18
100,3195.68235294,210.06
101,3310.73333333,213.04
102,3115.3254902,215.84
103,3379.74901961,218.88
104,3373.76470588,221.92
105,3414.67058824,224.99
106,3528.77647059,228.17
107,3519.25490196,231.34
108,3555.07843137,234.53
109,3594.47843137,237.77
110,3602.40392157,241.01
111,3718.3372549,244.36
112,3750.90196078,247.73
113,3584.69803922,250.96
114,3636.29411765,254.23
115,3631.1372549,257.50
116,3646.63137255,260.78
117,3610.58823529,264.03
118,3530.36862745,267.21
119,3524.15294118,270.38
120,3623.36862745,273.64
121,3537.3254902,276.83
122,3482.03137255,279.96
123,3400.66666667,283.02
124,3453.1372549,286.13
125,3377.81176471,289.17
126,3419.25882353,292.25
127,3367.12156863,295.28
128,3287.8745098,298.24
129,3349.70196078,301.25
130,3409.7254902,304.32
131,3294.21568627,307.28
132,3316.72156863,310.27
133,3230.32156863,313.18
134,3306.53333333,316.15
135,3144.35686275,318.98
136,3132.5372549,321.80
137,3120.77254902,324.61
138,3218.73333333,327.51
139,3073.03529412,330.27
140,3299.4627451,333.24
141,3250.4,336.17
142,3192.77254902,339.04
143,3090.03921569,341.82
144,3189.21176471,344.69
145,3161.09803922,347.54
146,3259.25490196,350.47
147,3153.05098039,353.31
148,3117.97254902,356.11
149,3218.29019608,359.01
150,3177.16862745,361.87
151,3153.03921569,364.71
152,3064.49019608,367.47
153,3153.71372549,370.30
154,3235.58823529,373.22
155,3121.29019608,376.03
156,3154.44313725,378.86
157,3213.74117647,381.76
158,3150.62745098,384.59
159,3141.32156863,387.42
160,3138.32156863,390.24
161,3014.08235294,392.96
162,3055.59215686,395.71
163,3059.29411765,398.46
164,2994.57254902,401.16
165,3010.8627451,403.87
166,2989.4,406.56
167,2896.15294118,409.16
168,2983.28235294,411.85
169,2972.62745098,414.52
170,2911.38823529,417.14
171,2897.01960784,419.75
172,2856.23921569,422.32
173,2811.21568627,424.85
174,2764.50588235,427.34
175,2763.11372549,429.83
176,2771.20784314,432.32
177,2738.10588235,434.78
178,2661.1372549,437.18
179,2741.55294118,439.65
180,2585.11764706,441.97
181,2626.56862745,444.34
182,2578.36862745,446.66
183,2510.5372549,448.92
184,2493.50588235,451.16
185,2544.20392157,453.45
186,2538.7372549,455.74
187,2521.90196078,458.01
188,2584.21960784,460.33
