Elevation,Area,CumArea
2670,1.0,0.00
2671,4.0,0.00
2672,4.03137254902,0.01
2673,8.0,0.02
2674,12.7490196078,0.03
2675,8.30980392157,0.03
2676,13.6705882353,0.05
2677,17.0,0.06
2678,27.5921568627,0.09
2679,20.0,0.10
2680,35.0470588235,0.14
2681,32.968627451,0.17
2682,39.0,0.20
2683,27.0,0.23
2684,26.0,0.25
2685,29.0,0.27
2686,41.0,0.31
2687,40.1725490196,0.35
2688,36.0,0.38
2689,46.0,0.42
2690,51.0,0.47
2691,68.0,0.53
2692,49.0,0.57
2693,68.0,0.63
2694,49.9529411765,0.68
2695,79.7803921569,0.75
2696,143.905882353,0.88
2697,326.0,1.17
2698,860.0,1.95
2699,14224.3098039,14.75
2700,2870.96470588,17.33
2701,2709.68235294,19.77
2702,2436.90196078,21.97
2703,1999.2745098,23.76
2704,1806.34509804,25.39
2705,1766.1372549,26.98
2706,1800.0745098,28.60
2707,1590.98039216,30.03
2708,1706.49411765,31.57
2709,1665.41960784,33.07
2710,1677.19607843,34.58
2711,1672.12156863,36.08
2712,1592.36862745,37.51
2713,1572.18823529,38.93
2714,1658.52941176,40.42
2715,1410.15294118,41.69
2716,1409.55686275,42.96
2717,1384.94509804,44.21
2718,1400.80392157,45.47
2719,1314.59215686,46.65
2720,1160.52156863,47.69
2721,1061.63137255,48.65
2722,1005.58823529,49.55
2723,954.941176471,50.41
2724,954.501960784,51.27
2725,808.780392157,52.00
2726,784.658823529,52.71
2727,791.062745098,53.42
2728,749.388235294,54.09
2729,698.360784314,54.72
2730,723.71372549,55.37
2731,643.090196078,55.95
2732,614.525490196,56.51
2733,624.125490196,57.07
2734,627.980392157,57.63
2735,610.858823529,58.18
2736,688.807843137,58.80
2737,610.333333333,59.35
2738,662.870588235,59.95
2739,565.890196078,60.46
2740,629.733333333,61.02
2741,587.701960784,61.55
2742,583.905882353,62.08
2743,625.937254902,62.64
2744,619.650980392,63.20
2745,640.964705882,63.78
2746,605.466666667,64.32
2747,535.149019608,64.80
2748,575.325490196,65.32
2749,484.666666667,65.76
2750,575.560784314,66.28
2751,564.77254902,66.78
2752,528.68627451,67.26
2753,509.396078431,67.72
2754,480.066666667,68.15
2755,457.023529412,68.56
2756,420.435294118,68.94
2757,395.231372549,69.30
2758,392.623529412,69.65
2759,387.384313725,70.00
2760,364.0,70.32
2761,353.635294118,70.64
2762,366.560784314,70.97
2763,373.247058824,71.31
2764,372.666666667,71.64
2765,346.062745098,71.96
2766,358.854901961,72.28
2767,359.807843137,72.60
2768,380.305882353,72.94
2769,319.807843137,73.23
2770,318.015686275,73.52
2771,298.870588235,73.79
2772,344.749019608,74.10
2773,326.8,74.39
2774,319.901960784,74.68
2775,301.121568627,74.95
2776,283.337254902,75.21
2777,272.952941176,75.45
2778,295.968627451,75.72
2779,287.937254902,75.98
2780,286.325490196,76.23
2781,289.058823529,76.50
2782,281.854901961,76.75
2783,283.996078431,77.00
2784,270.717647059,77.25
2785,277.745098039,77.50
2786,279.388235294,77.75
2787,250.980392157,77.98
2788,263.654901961,78.21
2789,307.811764706,78.49
2790,235.462745098,78.70
2791,285.890196078,78.96
2792,265.498039216,79.20
2793,269.68627451,79.44
2794,251.0,79.67
2795,270.745098039,79.91
2796,300.796078431,80.18
2797,259.37254902,80.41
2798,263.152941176,80.65
2799,271.529411765,80.90
2800,275.858823529,81.14
2801,238.450980392,81.36
2802,266.698039216,81.60
2803,230.058823529,81.81
2804,259.870588235,82.04
2805,255.949019608,82.27
2806,260.105882353,82.50
2807,261.843137255,82.74
2808,267.294117647,82.98
2809,240.388235294,83.20
2810,224.352941176,83.40
2811,249.980392157,83.62
2812,227.670588235,83.83
2813,203.074509804,84.01
2814,228.588235294,84.22
2815,240.309803922,84.43
2816,214.058823529,84.63
2817,204.0,84.81
2818,208.278431373,85.00
2819,216.764705882,85.19
2820,211.541176471,85.38
2821,188.619607843,85.55
2822,170.749019608,85.71
2823,199.247058824,85.88
2824,190.498039216,86.06
2825,178.890196078,86.22
2826,178.901960784,86.38
2827,181.294117647,86.54
2828,158.0,86.68
2829,200.905882353,86.86
2830,169.51372549,87.02
2831,176.874509804,87.18
2832,173.184313725,87.33
2833,153.984313725,87.47
2834,169.509803922,87.62
2835,178.325490196,87.78
2836,182.0,87.95
2837,168.0,88.10
2838,151.015686275,88.23
2839,136.984313725,88.36
2840,166.482352941,88.51
2841,162.498039216,88.65
2842,182.482352941,88.82
2843,159.0,88.96
2844,191.0,89.13
2845,178.890196078,89.29
2846,163.996078431,89.44
2847,187.670588235,89.61
2848,155.062745098,89.75
2849,164.639215686,89.90
2850,154.266666667,90.04
2851,157.749019608,90.18
2852,182.937254902,90.34
2853,133.294117647,90.46
2854,164.047058824,90.61
2855,155.188235294,90.75
2856,153.494117647,90.89
2857,159.0,91.03
2858,149.431372549,91.17
2859,154.203921569,91.31
2860,162.168627451,91.45
2861,173.701960784,91.61
2862,138.623529412,91.73
2863,128.156862745,91.85
2864,170.51372549,92.00
2865,166.592156863,92.15
2866,155.933333333,92.29
2867,184.137254902,92.46
2868,147.498039216,92.59
2869,150.57254902,92.73
2870,176.592156863,92.88
2871,162.760784314,93.03
2872,166.031372549,93.18
2873,135.278431373,93.30
2874,160.203921569,93.45
2875,150.592156863,93.58
2876,127.388235294,93.70
2877,134.309803922,93.82
2878,157.498039216,93.96
2879,140.858823529,94.09
2880,139.576470588,94.21
2881,134.890196078,94.33
2882,149.262745098,94.47
2883,152.901960784,94.61
2884,128.533333333,94.72
2885,145.478431373,94.85
2886,111.31372549,94.95
2887,128.482352941,95.07
2888,131.623529412,95.19
2889,122.058823529,95.30
2890,123.529411765,95.41
2891,115.733333333,95.51
2892,126.015686275,95.62
2893,110.623529412,95.72
2894,121.152941176,95.83
2895,109.0,95.93
2896,118.933333333,96.04
2897,93.9058823529,96.12
2898,116.482352941,96.23
2899,109.592156863,96.33
2900,112.294117647,96.43
2901,103.0,96.52
2902,130.403921569,96.64
2903,115.592156863,96.74
2904,131.156862745,96.86
2905,122.105882353,96.97
2906,96.0,97.06
2907,106.0,97.15
2908,114.235294118,97.25
2909,120.278431373,97.36
2910,120.607843137,97.47
2911,111.156862745,97.57
2912,102.921568627,97.66
2913,119.141176471,97.77
2914,105.482352941,97.87
2915,126.764705882,97.98
2916,94.8078431373,98.07
2917,113.749019608,98.17
2918,109.0,98.27
2919,101.576470588,98.36
2920,117.094117647,98.46
2921,87.5137254902,98.54
2922,119.592156863,98.65
2923,109.749019608,98.75
2924,89.6392156863,98.83
2925,104.0,98.92
2926,106.858823529,99.02
2927,101.968627451,99.11
2928,83.8745098039,99.19
2929,104.498039216,99.28
2930,108.858823529,99.38
2931,106.231372549,99.47
2932,89.5921568627,99.55
2933,91.062745098,99.64
2934,117.792156863,99.74
2935,93.0,99.83
2936,91.4666666667,99.91
2937,88.0,99.99
2938,101.0,100.08
2939,114.094117647,100.18
2940,82.968627451,100.25
2941,83.3098039216,100.33
2942,93.8274509804,100.41
2943,101.901960784,100.51
2944,93.2039215686,100.59
2945,104.905882353,100.68
2946,88.9843137255,100.76
2947,102.968627451,100.86
2948,91.0,100.94
2949,94.031372549,101.02
2950,91.8588235294,101.11
2951,97.4509803922,101.19
2952,87.6862745098,101.27
2953,93.137254902,101.36
2954,96.9058823529,101.44
2955,81.0117647059,101.52
2956,70.7176470588,101.58
2957,84.7019607843,101.66
2958,84.2784313725,101.73
2959,87.7333333333,101.81
2960,77.937254902,101.88
2961,74.4039215686,101.95
2962,70.4509803922,102.01
2963,85.4196078431,102.09
2964,77.2980392157,102.16
2965,75.5921568627,102.23
2966,77.2784313725,102.30
2967,87.2,102.37
2968,95.937254902,102.46
2969,88.062745098,102.54
2970,76.7647058824,102.61
2971,91.8274509804,102.69
2972,90.5450980392,102.77
2973,77.5450980392,102.84
2974,81.4039215686,102.92
2975,80.4509803922,102.99
2976,73.7960784314,103.06
2977,85.2156862745,103.13
2978,78.8901960784,103.20
2979,79.4352941176,103.27
2980,91.0862745098,103.36
2981,91.7647058824,103.44
2982,74.9960784314,103.51
2983,78.0,103.58
2984,79.2941176471,103.65
2985,88.5450980392,103.73
2986,75.5882352941,103.80
2987,77.3568627451,103.87
2988,80.0,103.94
2989,68.0784313725,104.00
2990,75.5921568627,104.07
2991,62.8235294118,104.12
2992,78.5450980392,104.19
2993,77.2196078431,104.26
2994,67.7490196078,104.32
2995,78.6862745098,104.40
2996,69.5294117647,104.46
2997,65.2941176471,104.52
2998,70.0,104.58
2999,63.4509803922,104.64
3000,79.6549019608,104.71
3001,62.062745098,104.76
3002,77.3411764706,104.83
3003,68.9490196078,104.90
3004,71.0,104.96
3005,81.231372549,105.03
3006,76.137254902,105.10
3007,60.5607843137,105.16
3008,71.5137254902,105.22
3009,65.0,105.28
3010,68.8745098039,105.34
3011,57.6392156863,105.39
3012,51.0,105.44
3013,72.6352941176,105.50
3014,56.8352941176,105.56
3015,81.5607843137,105.63
3016,66.0941176471,105.69
3017,46.0941176471,105.73
3018,75.8431372549,105.80
3019,53.9058823529,105.85
3020,70.1843137255,105.91
3021,56.5137254902,105.96
3022,72.8705882353,106.03
3023,54.7647058824,106.08
3024,64.0156862745,106.13
