Elevation,Area,CumArea
315,5.0,0.00
316,15.0,0.02
317,30.7333333333,0.05
318,33.9215686275,0.08
319,59.9529411765,0.13
320,111.376470588,0.23
321,231.71372549,0.44
322,443.62745098,0.84
323,590.792156863,1.37
324,546.145098039,1.86
325,566.956862745,2.37
326,549.682352941,2.87
327,607.68627451,3.41
328,612.647058824,3.96
329,535.368627451,4.45
330,466.835294118,4.87
331,368.756862745,5.20
332,311.890196078,5.48
333,434.450980392,5.87
334,300.670588235,6.14
335,309.494117647,6.42
336,312.862745098,6.70
337,224.933333333,6.90
338,5642.98823529,11.98
339,283.733333333,12.24
340,282.760784314,12.49
341,286.776470588,12.75
342,294.321568627,13.01
343,325.541176471,13.31
344,357.937254902,13.63
345,352.529411765,13.95
346,297.188235294,14.21
347,306.243137255,14.49
348,307.290196078,14.77
349,279.62745098,15.02
350,323.917647059,15.31
351,296.733333333,15.58
352,277.403921569,15.83
353,273.235294118,16.07
354,265.760784314,16.31
355,303.576470588,16.59
356,350.929411765,16.90
357,304.415686275,17.18
358,287.870588235,17.43
359,314.352941176,17.72
360,322.996078431,18.01
361,296.384313725,18.27
362,312.839215686,18.56
363,284.917647059,18.81
364,289.68627451,19.07
365,271.576470588,19.32
366,251.419607843,19.54
367,235.937254902,19.76
368,261.68627451,19.99
369,241.529411765,20.21
370,213.996078431,20.40
371,230.02745098,20.61
372,218.0,20.80
373,238.37254902,21.02
374,200.0,21.20
375,208.545098039,21.39
376,185.17254902,21.55
377,170.047058824,21.71
378,171.37254902,21.86
379,123.0,21.97
380,136.749019608,22.09
381,160.0,22.24
382,127.0,22.35
383,95.0,22.44
384,118.0,22.54
385,105.37254902,22.64
386,107.0,22.74
387,91.0,22.82
388,99.3725490196,22.91
389,108.0,23.00
390,90.2784313725,23.09
391,98.0,23.17
392,111.0,23.27
393,99.2784313725,23.36
394,104.309803922,23.46
395,95.0,23.54
396,101.984313725,23.63
397,99.0,23.72
398,90.0,23.80
399,95.6862745098,23.89
400,77.1725490196,23.96
401,92.262745098,24.04
402,90.0,24.12
403,91.0,24.21
404,94.0,24.29
405,99.8588235294,24.38
406,107.0,24.48
407,93.0,24.56
408,86.0,24.64
409,80.6235294118,24.71
410,89.0,24.79
411,94.0,24.88
412,117.37254902,24.98
413,90.0,25.06
414,81.0,25.13
415,104.639215686,25.23
416,73.5254901961,25.30
417,97.0,25.38
418,87.0,25.46
419,98.0,25.55
420,81.0,25.62
421,83.1254901961,25.70
422,82.1568627451,25.77
423,76.1568627451,25.84
424,87.0,25.92
425,82.0,25.99
426,83.0,26.07
427,95.5137254902,26.15
428,97.0,26.24
429,99.4509803922,26.33
430,82.6235294118,26.40
431,75.0,26.47
432,75.0,26.54
433,78.5921568627,26.61
434,90.0,26.69
435,80.0,26.76
436,83.4039215686,26.84
437,68.0,26.90
438,67.0,26.96
439,86.0,27.04
440,74.1254901961,27.10
441,99.1098039216,27.19
442,80.0,27.26
443,84.4823529412,27.34
444,83.7019607843,27.41
445,78.0,27.49
446,81.1882352941,27.56
447,69.6352941176,27.62
448,93.6235294118,27.71
449,70.1568627451,27.77
450,67.5137254902,27.83
451,68.0,27.89
452,86.6235294118,27.97
453,77.4980392157,28.04
454,74.0,28.10
455,80.1254901961,28.18
456,75.8745098039,28.24
457,60.262745098,28.30
458,72.3882352941,28.36
459,71.1529411765,28.43
460,62.0,28.48
461,76.4666666667,28.55
462,61.0,28.61
463,69.7019607843,28.67
464,78.0,28.74
465,74.262745098,28.81
466,72.3098039216,28.87
467,67.8431372549,28.93
468,76.4196078431,29.00
469,57.0,29.05
470,71.6078431373,29.12
471,60.2196078431,29.17
472,72.3411764706,29.24
473,59.4823529412,29.29
474,62.0,29.35
475,70.9019607843,29.41
476,54.0,29.46
477,66.8117647059,29.52
478,80.9529411765,29.59
479,53.1568627451,29.64
480,61.062745098,29.70
481,76.0,29.76
482,62.0,29.82
483,71.0,29.88
484,60.5294117647,29.94
485,62.4980392157,29.99
486,48.1411764706,30.04
487,60.8078431373,30.09
488,71.0,30.16
489,65.0,30.21
490,57.7019607843,30.27
491,56.7019607843,30.32
492,60.4509803922,30.37
493,46.2196078431,30.41
494,58.2039215686,30.47
495,49.9058823529,30.51
496,64.0,30.57
497,49.0,30.61
498,63.968627451,30.67
499,48.9490196078,30.71
500,67.031372549,30.77
501,56.1725490196,30.82
502,70.9960784314,30.89
503,61.0,30.94
504,62.7333333333,31.00
505,66.2352941176,31.06
506,59.0,31.11
507,59.0,31.17
508,55.5882352941,31.22
509,60.0,31.27
510,53.5607843137,31.32
511,50.0,31.36
512,44.968627451,31.40
513,62.5607843137,31.46
514,63.6705882353,31.52
515,53.2352941176,31.57
516,68.0941176471,31.63
517,65.8588235294,31.69
518,66.0,31.75
519,53.0,31.79
520,50.0588235294,31.84
521,57.3254901961,31.89
522,59.0,31.94
523,56.0,31.99
524,55.9529411765,32.04
525,40.7019607843,32.08
526,52.2039215686,32.13
527,64.0,32.18
528,70.5921568627,32.25
529,52.0941176471,32.30
530,54.0,32.34
531,45.0,32.38
532,46.0,32.43
533,34.2784313725,32.46
534,51.0,32.50
535,71.1411764706,32.57
536,50.7333333333,32.61
537,62.9529411765,32.67
538,54.062745098,32.72
539,60.6078431373,32.77
540,48.0,32.82
541,50.0,32.86
542,46.0,32.90
543,47.937254902,32.94
544,62.3254901961,33.00
545,45.0,33.04
546,60.0,33.10
547,51.2941176471,33.14
548,61.6235294118,33.20
549,56.7921568627,33.25
550,47.0,33.29
551,50.0,33.34
552,56.8901960784,33.39
553,50.0156862745,33.43
554,56.0,33.48
555,55.4823529412,33.53
556,44.7019607843,33.57
557,37.7333333333,33.61
558,56.0,33.66
559,43.0,33.70
560,47.0,33.74
561,41.031372549,33.77
562,45.1254901961,33.81
563,48.4666666667,33.86
564,53.0,33.91
565,51.0,33.95
566,51.0,34.00
567,63.8745098039,34.06
568,33.2039215686,34.09
569,41.0,34.12
570,50.0156862745,34.17
571,49.0156862745,34.21
572,42.8431372549,34.25
573,43.0,34.29
574,50.1254901961,34.33
575,41.0784313725,34.37
576,50.031372549,34.42
577,49.0,34.46
578,43.0,34.50
579,55.8745098039,34.55
580,42.7019607843,34.59
581,41.0,34.62
582,40.9843137255,34.66
583,42.0,34.70
584,48.4980392157,34.74
585,44.0,34.78
586,47.3725490196,34.82
587,55.1882352941,34.87
588,48.0,34.92
589,44.0,34.96
590,54.0,35.01
591,34.0,35.04
592,22.968627451,35.06
593,52.3882352941,35.10
594,30.0,35.13
595,46.0,35.17
596,45.7960784314,35.21
597,35.0,35.25
598,53.0,35.29
599,42.0,35.33
600,36.0,35.36
601,46.0,35.40
602,38.3411764706,35.44
603,35.0941176471,35.47
604,52.0,35.52
605,34.2666666667,35.55
606,48.0,35.59
607,46.4039215686,35.63
608,48.0,35.68
609,52.4196078431,35.72
610,40.3098039216,35.76
611,34.0,35.79
612,28.0,35.82
613,31.0941176471,35.84
614,42.0,35.88
615,34.0,35.91
616,51.0,35.96
617,43.0,36.00
618,45.0,36.04
619,37.0,36.07
620,33.7647058824,36.10
621,48.7647058824,36.14
622,40.3882352941,36.18
623,38.3098039216,36.22
624,35.3098039216,36.25
625,38.0,36.28
626,39.0,36.32
627,49.0,36.36
628,42.8745098039,36.40
629,38.0,36.43
630,42.9529411765,36.47
631,43.0,36.51
632,39.3882352941,36.55
633,33.0,36.58
634,32.0,36.60
635,37.7137254902,36.64
636,32.0,36.67
637,43.0,36.71
638,42.8588235294,36.74
639,30.2039215686,36.77
640,30.0,36.80
641,39.1411764706,36.83
642,34.8117647059,36.87
643,25.968627451,36.89
644,39.0,36.92
645,40.0,36.96
646,31.0,36.99
647,36.0,37.02
648,32.262745098,37.05
649,35.8117647059,37.08
650,33.0156862745,37.11
651,35.062745098,37.14
652,27.0,37.17
653,35.7960784314,37.20
654,32.1254901961,37.23
655,33.5607843137,37.26
656,31.4039215686,37.29
657,32.0,37.32
658,30.5607843137,37.34
659,40.0,37.38
660,32.0,37.41
661,29.0,37.43
662,27.7490196078,37.46
663,38.0,37.49
664,25.0941176471,37.52
665,23.4980392157,37.54
666,34.4039215686,37.57
667,29.1254901961,37.59
668,28.1254901961,37.62
669,23.3098039216,37.64
670,40.2509803922,37.68
671,24.3568627451,37.70
672,23.0,37.72
673,21.3411764706,37.74
674,30.0,37.77
675,33.0745098039,37.80
676,21.0,37.81
677,42.937254902,37.85
678,35.0,37.88
679,28.4823529412,37.91
680,31.9843137255,37.94
681,25.5764705882,37.96
682,23.062745098,37.98
683,28.5450980392,38.01
684,27.8901960784,38.03
685,30.8745098039,38.06
686,20.9058823529,38.08
687,28.0,38.11
688,21.0,38.12
689,12.031372549,38.13
690,30.4980392157,38.16
691,22.0,38.18
692,38.5450980392,38.22
693,25.3098039216,38.24
694,20.0,38.26
695,38.0,38.29
696,24.0,38.31
697,18.0,38.33
698,29.0,38.36
699,24.0,38.38
700,27.6235294118,38.40
701,34.0,38.43
702,24.7490196078,38.46
703,25.0588235294,38.48
704,27.0156862745,38.50
705,20.0,38.52
706,20.0,38.54
707,24.8431372549,38.56
708,16.0,38.57
709,17.0,38.59
710,30.0,38.62
711,30.0,38.64
712,17.0,38.66
713,26.0,38.68
714,24.3411764706,38.70
715,22.0,38.72
716,25.062745098,38.75
717,26.0,38.77
718,24.1882352941,38.79
719,23.1098039216,38.81
720,13.031372549,38.82
721,30.0,38.85
722,22.0,38.87
723,20.0,38.89
724,31.0,38.92
725,22.0,38.94
726,22.6705882353,38.96
727,22.0,38.98
728,18.0,38.99
729,16.2941176471,39.01
730,16.6235294118,39.02
731,35.0,39.05
732,24.3254901961,39.08
733,17.0,39.09
734,17.7333333333,39.11
735,27.4823529412,39.13
736,18.3254901961,39.15
737,23.0,39.17
738,22.7176470588,39.19
739,28.0,39.22
740,20.6862745098,39.23
741,32.0,39.26
742,30.0,39.29
743,17.9215686275,39.31
744,21.0,39.32
745,30.5450980392,39.35
746,26.5764705882,39.38
747,16.0470588235,39.39
748,21.0,39.41
749,30.0,39.44
750,19.0,39.45
751,24.0,39.48
752,20.0,39.49
753,19.9058823529,39.51
754,25.8431372549,39.53
755,26.1568627451,39.56
756,20.0,39.58
757,19.0,39.59
758,28.0,39.62
759,27.0,39.64
760,23.7450980392,39.66
761,16.4823529412,39.68
762,26.0,39.70
763,17.937254902,39.72
764,16.0470588235,39.73
765,16.8117647059,39.75
766,20.0156862745,39.77
767,21.0,39.78
768,15.5921568627,39.80
769,16.0941176471,39.81
770,27.7333333333,39.84
771,16.3568627451,39.85
772,16.0,39.87
773,19.0,39.88
774,21.937254902,39.90
775,16.0,39.92
776,17.0,39.93
777,19.262745098,39.95
778,20.0,39.97
779,16.937254902,39.98
780,15.0,40.00
781,18.0,40.01
782,16.5921568627,40.03
783,24.0,40.05
784,13.0,40.06
785,19.0,40.08
786,12.8901960784,40.09
787,19.0,40.11
788,7.0,40.11
789,10.0,40.12
790,19.0156862745,40.14
791,9.0,40.15
792,18.0,40.17
793,14.0,40.18
794,17.0,40.19
795,13.937254902,40.21
796,17.4039215686,40.22
797,21.0,40.24
798,16.8901960784,40.26
799,14.4039215686,40.27
800,13.1725490196,40.28
801,17.0,40.30
802,10.4980392157,40.30
803,15.5921568627,40.32
804,16.0,40.33
805,15.0,40.35
806,21.4039215686,40.37
807,9.0,40.37
808,14.7490196078,40.39
809,10.4980392157,40.40
810,14.6235294118,40.41
811,15.0,40.42
812,13.0,40.44
813,13.8901960784,40.45
814,9.59215686275,40.46
815,11.6235294118,40.47
816,9.56078431373,40.48
817,13.7960784314,40.49
818,13.0,40.50
819,15.2509803922,40.51
820,16.0,40.53
821,8.01568627451,40.53
822,15.1254901961,40.55
823,13.0,40.56
824,11.937254902,40.57
825,12.0470588235,40.58
826,13.0,40.59
827,11.1529411765,40.60
828,8.0,40.61
829,12.8078431373,40.62
830,18.1568627451,40.64
831,7.0,40.64
832,16.9843137255,40.66
833,8.79607843137,40.67
834,10.0,40.68
835,11.5450980392,40.69
836,9.76470588235,40.70
837,11.3254901961,40.71
838,8.0,40.71
839,12.031372549,40.72
840,12.3411764706,40.74
841,10.9058823529,40.75
842,14.0,40.76
843,10.0,40.77
844,10.0,40.78
845,10.8745098039,40.79
846,12.7960784314,40.80
847,9.0,40.81
848,5.0,40.81
849,9.67058823529,40.82
850,9.0,40.83
851,14.8901960784,40.84
852,10.8117647059,40.85
853,17.7019607843,40.87
854,9.0,40.87
855,8.07843137255,40.88
856,4.63921568627,40.89
857,6.0,40.89
858,5.0,40.90
859,16.031372549,40.91
860,11.0,40.92
861,14.0745098039,40.93
862,4.45098039216,40.94
863,4.0,40.94
864,8.65098039216,40.95
865,8.0,40.95
866,8.0,40.96
867,4.96862745098,40.97
868,8.0,40.97
869,4.48235294118,40.98
870,3.0,40.98
871,10.0588235294,40.99
872,1.98431372549,40.99
873,7.04705882353,41.00
874,14.0,41.01
875,11.0,41.02
876,6.0,41.03
877,5.0,41.03
878,8.0,41.04
879,7.37254901961,41.04
880,13.8117647059,41.06
881,4.63921568627,41.06
882,9.32549019608,41.07
883,7.48235294118,41.08
884,6.17254901961,41.08
885,9.89019607843,41.09
886,8.18823529412,41.10
887,9.98431372549,41.11
888,9.21960784314,41.11
889,8.89019607843,41.12
890,9.62352941176,41.13
891,4.23137254902,41.14
892,10.0,41.14
893,4.70196078431,41.15
894,9.95294117647,41.16
895,8.0,41.16
896,8.85882352941,41.17
897,5.0,41.18
898,7.6862745098,41.18
899,4.74901960784,41.19
900,5.01568627451,41.19
901,4.0,41.20
902,7.17254901961,41.20
903,8.04705882353,41.21
904,10.0,41.22
905,4.0,41.22
906,8.45098039216,41.23
907,4.48235294118,41.23
908,6.01568627451,41.24
909,8.0,41.25
910,5.0,41.25
911,5.0,41.26
912,11.3725490196,41.27
913,8.83921568627,41.27
914,8.34117647059,41.28
915,5.04705882353,41.29
916,6.0,41.29
917,6.0,41.30
918,6.46666666667,41.30
919,6.32549019608,41.31
920,8.07843137255,41.32
921,9.0,41.32
922,7.0,41.33
923,4.63921568627,41.33
924,1.76470588235,41.34
925,2.0,41.34
926,10.0,41.35
927,3.0,41.35
928,3.06274509804,41.35
929,6.57647058824,41.36
930,6.0,41.36
931,5.0,41.37
932,9.0,41.38
933,7.01568627451,41.38
934,4.37254901961,41.39
935,2.7137254902,41.39
936,5.0,41.39
937,4.0,41.40
938,1.17254901961,41.40
939,5.0,41.40
940,5.78039215686,41.41
941,3.87450980392,41.41
942,2.5137254902,41.41
943,5.0,41.42
944,8.92156862745,41.43
945,1.10980392157,41.43
946,7.0,41.43
947,2.09411764706,41.43
948,3.01568627451,41.44
949,2.60784313725,41.44
950,2.0,41.44
951,2.0,41.44
952,3.0,41.45
953,8.87450980392,41.45
954,3.0,41.46
955,2.74901960784,41.46
956,3.01568627451,41.46
957,5.23529411765,41.47
959,0.670588235294,41.47
960,3.0,41.47
961,3.87450980392,41.47
962,3.0,41.48
963,6.45098039216,41.48
964,4.0,41.49
965,1.0,41.49
966,2.0,41.49
967,4.0,41.49
968,3.0,41.49
969,5.0,41.50
970,1.06274509804,41.50
972,4.0,41.50
974,2.0,41.51
975,3.89019607843,41.51
976,4.0,41.51
977,2.0,41.51
978,2.0,41.52
979,1.46666666667,41.52
980,1.0,41.52
981,3.0,41.52
982,3.0,41.52
983,1.09411764706,41.53
984,4.0,41.53
985,4.0,41.53
986,1.62352941176,41.53
988,3.0,41.54
989,3.0,41.54
991,4.90588235294,41.54
992,4.0,41.55
993,3.34117647059,41.55
996,1.0,41.55
997,4.0,41.55
998,2.0,41.56
999,1.0,41.56
1000,4.17254901961,41.56
1001,3.0,41.56
1002,4.0,41.57
1003,1.0,41.57
1004,1.0,41.57
1005,3.62352941176,41.57
1006,4.0,41.58
1007,3.0,41.58
1008,3.0,41.58
1009,3.0,41.58
1010,1.0,41.59
1011,4.0,41.59
1012,2.0,41.59
1013,3.0,41.59
1014,1.0,41.59
1015,2.0,41.60
1017,2.1568627451,41.60
1018,1.0,41.60
1019,2.0,41.60
1022,1.0,41.60
1023,1.0,41.60
1024,1.90588235294,41.60
1026,3.0,41.61
1027,1.0,41.61
1029,1.0,41.61
1031,1.0,41.61
1032,1.0,41.61
1033,1.0,41.61
1034,2.0,41.61
1035,2.0,41.61
1036,1.0,41.62
1037,2.0,41.62
1038,1.0,41.62
1039,1.0,41.62
1040,2.0,41.62
1041,2.0,41.62
1042,1.0,41.62
1045,3.0,41.63
1047,1.0,41.63
1050,2.90588235294,41.63
1051,1.0,41.63
1053,1.0,41.63
1054,1.0,41.63
1055,2.0,41.63
1057,2.0,41.64
1058,1.0,41.64
1059,1.40392156863,41.64
1060,0.156862745098,41.64
1061,1.0,41.64
1063,1.0,41.64
1064,2.0,41.64
1066,1.0,41.64
1067,1.0,41.64
1068,1.0,41.64
1069,2.0,41.65
1073,1.0,41.65
1074,2.0,41.65
1075,1.0,41.65
1076,2.0,41.65
1077,2.0,41.65
1079,1.0,41.65
1080,2.0,41.66
1081,2.0,41.66
1083,1.0,41.66
1084,1.0,41.66
1085,1.0,41.66
1086,3.0,41.66
1087,0.156862745098,41.66
1088,2.06274509804,41.67
1089,2.0,41.67
1090,1.0,41.67
1093,1.0,41.67
1094,1.0,41.67
1095,1.0,41.67
1097,2.0,41.67
1098,3.0,41.68
1099,1.0,41.68
1100,1.0,41.68
1101,2.0,41.68
1104,1.0,41.68
1105,1.96862745098,41.68
1106,1.0,41.68
1107,1.0,41.68
1110,1.0,41.68
1111,2.0,41.69
1113,1.0,41.69
1114,1.0,41.69
1115,1.0,41.69
1116,1.93725490196,41.69
1117,1.0,41.69
1120,0.529411764706,41.69
1123,2.0,41.69
1125,1.0,41.69
1126,1.0,41.70
1128,1.0,41.70
1129,1.0,41.70
1130,1.6862745098,41.70
1131,1.0,41.70
1132,1.90588235294,41.70
1136,0.654901960784,41.70
1137,1.0,41.70
1139,1.0,41.70
1140,2.45098039216,41.71
1141,2.0,41.71
1143,2.06274509804,41.71
1144,0.219607843137,41.71
1145,2.03137254902,41.71
1147,1.20392156863,41.71
1149,1.0,41.71
1152,0.125490196078,41.71
1154,2.0,41.72
1156,1.18823529412,41.72
1157,1.0,41.72
1159,3.0,41.72
1161,0.796078431373,41.72
1163,0.96862745098,41.72
1164,0.749019607843,41.72
1165,0.388235294118,41.72
1167,0.529411764706,41.72
1169,2.0,41.73
1170,1.27843137255,41.73
1172,1.0,41.73
1173,0.203921568627,41.73
1174,1.06274509804,41.73
1175,2.0,41.73
1176,3.0,41.73
1177,4.81176470588,41.74
1178,2.0,41.74
1182,2.0,41.74
1183,0.0156862745098,41.74
1186,1.0,41.74
1187,1.37254901961,41.74
1188,1.79607843137,41.74
1189,1.0,41.75
1190,3.0,41.75
1193,3.3568627451,41.75
1195,1.90588235294,41.75
1197,1.78039215686,41.75
1198,1.0,41.76
1200,0.219607843137,41.76
1201,2.0,41.76
1202,2.76470588235,41.76
1203,1.04705882353,41.76
1204,2.0,41.76
1205,1.48235294118,41.76
1206,1.0,41.77
1207,1.0,41.77
1208,1.0,41.77
1210,2.0,41.77
1211,2.0,41.77
1213,1.0,41.77
1214,1.0,41.77
1215,1.0,41.77
1216,2.0,41.78
1218,1.0,41.78
1221,2.0,41.78
1222,1.0,41.78
1225,1.0,41.78
1227,1.0,41.78
