Elevation,Area,CumArea
2391,2.01568627451,0.00
2392,5.90588235294,0.01
2393,8.43529411765,0.01
2394,16.1882352941,0.03
2395,25.937254902,0.05
2396,28.0,0.08
2397,24.3725490196,0.10
2398,30.0,0.13
2399,29.0156862745,0.15
2400,31.0,0.18
2401,31.2470588235,0.21
2402,27.0,0.23
2403,40.0,0.27
2404,29.4352941176,0.30
2405,34.0784313725,0.33
2406,40.3254901961,0.36
2407,41.7333333333,0.40
2408,36.0,0.43
2409,36.0,0.47
2410,46.0,0.51
2411,35.3411764706,0.54
2412,57.0,0.59
2413,41.5764705882,0.63
2414,62.9843137255,0.68
2415,34.0,0.71
2416,58.0,0.77
2417,48.6392156863,0.81
2418,41.0,0.85
2419,58.0,0.90
2420,65.2196078431,0.96
2421,53.0,1.01
2422,49.9843137255,1.05
2423,54.5450980392,1.10
2424,60.031372549,1.15
2425,48.0,1.20
2426,59.0,1.25
2427,53.0,1.30
2428,66.3411764706,1.36
2429,42.2941176471,1.40
2430,52.3411764706,1.44
2431,61.0901960784,1.50
2432,74.231372549,1.56
2433,70.9490196078,1.63
2434,60.4784313725,1.68
2435,81.5764705882,1.76
2436,76.5607843137,1.83
2437,72.768627451,1.89
2438,76.9333333333,1.96
2439,73.462745098,2.03
2440,84.7137254902,2.10
2441,81.0941176471,2.18
2442,89.8117647059,2.26
2443,83.0,2.33
2444,92.6078431373,2.41
2445,112.231372549,2.52
2446,102.88627451,2.61
2447,132.184313725,2.73
2448,103.545098039,2.82
2449,154.811764706,2.96
2450,183.121568627,3.12
2451,3814.10980392,6.56
2452,458.0,6.97
2453,471.015686275,7.39
2454,537.964705882,7.88
2455,539.780392157,8.36
2456,553.0,8.86
2457,534.262745098,9.34
2458,566.294117647,9.85
2459,597.749019608,10.39
2460,653.670588235,10.98
2461,598.529411765,11.52
2462,727.0,12.17
2463,697.450980392,12.80
2464,789.811764706,13.51
2465,759.439215686,14.19
2466,808.792156863,14.92
2467,832.0,15.67
2468,863.854901961,16.45
2469,829.02745098,17.19
2470,928.576470588,18.03
2471,903.156862745,18.84
2472,884.035294118,19.64
2473,1019.90196078,20.55
2474,923.482352941,21.39
2475,838.635294118,22.14
2476,842.42745098,22.90
2477,822.694117647,23.64
2478,833.074509804,24.39
2479,857.996078431,25.16
2480,869.02745098,25.94
2481,859.545098039,26.72
2482,843.501960784,27.48
2483,867.082352941,28.26
2484,881.588235294,29.05
2485,836.768627451,29.80
2486,828.050980392,30.55
2487,826.733333333,31.29
2488,764.388235294,31.98
2489,749.905882353,32.66
2490,763.568627451,33.34
2491,803.580392157,34.07
2492,755.211764706,34.75
2493,784.611764706,35.45
2494,836.133333333,36.20
2495,762.835294118,36.89
2496,704.266666667,37.52
2497,680.254901961,38.14
2498,713.792156863,38.78
2499,761.705882353,39.46
2500,846.898039216,40.23
2501,824.580392157,40.97
2502,809.749019608,41.70
2503,690.42745098,42.32
2504,740.145098039,42.99
2505,770.309803922,43.68
2506,746.847058824,44.35
2507,617.909803922,44.91
2508,553.482352941,45.40
2509,453.458823529,45.81
2510,351.760784314,46.13
2511,221.047058824,46.33
2512,148.560784314,46.46
2513,149.478431373,46.60
2514,135.662745098,46.72
2515,137.356862745,46.84
2516,126.505882353,46.96
2517,95.1607843137,47.04
2518,95.7843137255,47.13
2519,55.7333333333,47.18
2520,33.0,47.21
2521,34.0,47.24
2522,26.0,47.26
2523,26.0,47.29
2524,28.0,47.31
2525,37.0,47.34
2526,29.0,47.37
2527,32.0,47.40
2528,37.0,47.43
2529,21.0,47.45
2530,22.0,47.47
2531,18.0,47.49
2532,22.0,47.51
2533,20.0,47.52
2534,20.0,47.54
2535,11.0,47.55
2536,18.0,47.57
2537,16.0,47.58
2538,17.0,47.60
2539,16.0,47.61
2540,15.0,47.63
2541,18.0,47.64
2542,12.0,47.65
2543,17.0,47.67
2544,10.0,47.68
2545,19.0,47.69
2546,7.0,47.70
2547,11.0,47.71
2548,12.0,47.72
2549,7.0,47.73
2550,9.0,47.74
2551,11.0,47.75
2552,9.0,47.75
2553,10.0,47.76
2554,9.0,47.77
2555,17.0,47.79
2556,9.0,47.79
2557,18.0,47.81
2558,20.0,47.83
2559,9.0,47.84
2560,4.0,47.84
2561,6.0,47.85
2562,2.0,47.85
2563,6.0,47.85
2564,5.0,47.86
2565,2.0,47.86
2566,1.0,47.86
2567,4.0,47.86
2568,2.0,47.87
2569,1.0,47.87
