Elevation,Area,CumArea
170,3.0,0.00
171,2127.69803922,1.92
172,52.0,1.96
173,39.0,2.00
174,52.1882352941,2.05
175,113.0,2.15
176,87.0,2.23
177,114.219607843,2.33
178,116.749019608,2.43
179,159.0,2.58
180,159.0,2.72
181,160.654901961,2.87
182,172.0,3.02
183,152.0,3.16
184,185.37254902,3.32
185,161.2,3.47
186,181.015686275,3.63
187,202.0,3.81
188,192.231372549,3.99
189,195.937254902,4.16
190,181.0,4.33
191,219.670588235,4.52
192,219.043137255,4.72
193,196.278431373,4.90
194,222.937254902,5.10
195,267.474509804,5.34
196,291.325490196,5.60
197,304.850980392,5.88
198,392.996078431,6.23
199,403.737254902,6.59
200,468.266666667,7.01
201,517.725490196,7.48
202,647.807843137,8.06
203,952.117647059,8.92
204,1063.49019608,9.88
205,1264.41568627,11.01
206,1293.42745098,12.18
207,1218.57647059,13.28
208,1303.89803922,14.45
209,1208.30196078,15.54
210,1209.79215686,16.63
211,22196.0627451,36.60
212,1363.30196078,37.83
213,1453.81568627,39.14
214,1808.65098039,40.76
215,2274.16862745,42.81
216,2887.57647059,45.41
217,3676.18823529,48.72
218,4246.43921569,52.54
219,4419.02745098,56.52
220,4918.7254902,60.94
221,4969.69411765,65.42
222,4726.92941176,69.67
223,4528.15686275,73.75
224,4339.58039216,77.65
225,4105.69803922,81.35
226,3955.25882353,84.91
227,3819.38823529,88.34
228,3499.71764706,91.49
229,3221.65098039,94.39
230,2936.18823529,97.04
231,2718.18431373,99.48
232,2289.63529412,101.54
233,1945.91764706,103.30
234,1827.16862745,104.94
235,1641.49019608,106.42
236,1540.02745098,107.80
237,1528.25882353,109.18
238,1442.14901961,110.48
239,1386.2745098,111.72
240,1434.78039216,113.02
241,1346.47058824,114.23
242,1395.05098039,115.48
243,1455.43529412,116.79
244,1610.83137255,118.24
245,1588.93333333,119.67
246,1579.43921569,121.09
247,1569.03529412,122.51
248,1399.63921569,123.77
249,1325.56078431,124.96
250,1168.28235294,126.01
251,1124.54509804,127.02
252,986.42745098,127.91
253,957.070588235,128.77
254,750.439215686,129.45
255,682.745098039,130.06
256,549.945098039,130.56
257,479.235294118,130.99
258,346.341176471,131.30
259,216.647058824,131.49
260,141.321568627,131.62
261,46.8078431373,131.66
262,18.0941176471,131.68
263,9.23529411765,131.69
264,2.0,131.69
