Elevation,Area,CumArea
259,1.0,0.00
262,3.54509803922,0.00
263,1.0,0.00
264,4.0,0.01
265,18.7803921569,0.03
266,19.0,0.04
267,25.1411764706,0.07
268,42.0,0.10
269,79.4823529412,0.17
270,75.0,0.24
271,84.5764705882,0.32
272,81.0,0.39
273,71.0,0.45
274,79.0,0.53
275,92.4352941176,0.61
276,111.0,0.71
277,101.0,0.80
278,77.0,0.87
279,106.0,0.96
280,98.0,1.05
281,96.1411764706,1.14
282,102.0,1.23
283,102.0,1.32
284,112.0,1.42
285,120.0,1.53
286,109.0,1.63
287,120.0,1.74
288,123.141176471,1.85
289,154.0,1.99
290,123.0,2.10
291,135.0,2.22
292,129.0,2.34
293,145.843137255,2.47
294,123.0,2.58
295,113.0,2.68
296,114.0,2.78
297,116.0,2.89
298,104.980392157,2.98
299,116.0,3.09
300,126.0,3.20
301,121.0,3.31
302,143.0,3.44
303,136.0,3.56
304,121.51372549,3.67
305,117.0,3.77
306,113.0,3.88
307,122.0,3.98
308,104.0,4.08
309,120.796078431,4.19
310,118.0,4.29
311,144.0,4.42
312,117.0,4.53
313,126.0,4.64
314,133.0,4.76
315,107.0,4.86
316,118.235294118,4.96
317,121.0,5.07
318,142.874509804,5.20
319,113.0,5.30
320,143.0,5.43
321,134.0,5.55
322,130.0,5.67
323,100.0,5.76
324,135.0,5.88
325,155.0,6.02
326,143.0,6.15
327,161.0,6.29
328,123.905882353,6.41
329,129.0,6.52
330,141.0,6.65
331,134.0,6.77
332,160.0,6.91
333,162.0,7.06
334,163.0,7.21
335,154.0,7.34
336,160.0,7.49
337,183.0,7.65
338,146.905882353,7.79
339,178.0,7.95
340,186.0,8.11
341,173.0,8.27
342,189.0,8.44
343,189.0,8.61
344,165.0,8.76
345,186.0,8.92
346,169.0,9.08
347,186.498039216,9.24
348,182.607843137,9.41
349,206.0,9.59
350,206.337254902,9.78
351,193.717647059,9.95
352,195.215686275,10.13
353,213.682352941,10.32
354,198.231372549,10.50
355,199.435294118,10.68
356,193.015686275,10.85
357,182.341176471,11.02
358,189.345098039,11.19
359,196.137254902,11.37
360,178.0,11.53
361,184.137254902,11.69
362,176.435294118,11.85
363,157.388235294,11.99
364,175.0,12.15
365,168.733333333,12.30
366,162.388235294,12.45
367,184.88627451,12.61
368,208.141176471,12.80
369,203.141176471,12.98
370,203.843137255,13.17
371,180.0,13.33
372,170.82745098,13.48
373,204.0,13.67
374,196.854901961,13.84
375,193.0,14.02
376,187.733333333,14.19
377,172.294117647,14.34
378,187.654901961,14.51
379,174.654901961,14.67
380,190.466666667,14.84
381,193.0,15.01
382,176.901960784,15.17
383,194.607843137,15.35
384,193.235294118,15.52
385,169.219607843,15.67
386,202.125490196,15.85
387,206.0,16.04
388,216.905882353,16.24
389,163.109803922,16.38
390,184.450980392,16.55
391,207.0,16.73
392,209.156862745,16.92
393,215.968627451,17.12
394,197.717647059,17.30
395,188.466666667,17.46
396,210.125490196,17.65
397,204.733333333,17.84
398,219.0,18.04
399,215.141176471,18.23
400,225.823529412,18.43
401,203.0,18.61
402,189.843137255,18.79
403,218.0,18.98
404,202.219607843,19.16
405,225.37254902,19.37
406,226.545098039,19.57
407,207.623529412,19.76
408,209.576470588,19.95
409,247.0,20.17
410,222.717647059,20.37
411,245.650980392,20.59
412,243.984313725,20.81
413,225.764705882,21.01
414,226.466666667,21.22
415,215.078431373,21.41
416,272.82745098,21.66
417,265.905882353,21.89
418,212.419607843,22.09
419,211.937254902,22.28
420,266.156862745,22.52
421,225.71372549,22.72
422,221.937254902,22.92
423,247.0,23.14
424,260.356862745,23.38
425,257.654901961,23.61
426,209.776470588,23.80
427,222.764705882,24.00
428,237.0,24.21
429,268.905882353,24.45
430,261.905882353,24.69
431,230.482352941,24.90
432,228.780392157,25.10
433,254.780392157,25.33
434,243.435294118,25.55
435,258.560784314,25.78
436,240.921568627,26.00
437,255.498039216,26.23
438,272.219607843,26.47
439,247.745098039,26.70
440,242.090196078,26.92
441,242.309803922,27.13
442,253.733333333,27.36
443,269.68627451,27.60
444,283.0,27.86
445,255.576470588,28.09
446,228.576470588,28.29
447,240.670588235,28.51
448,245.203921569,28.73
449,331.0,29.03
450,242.180392157,29.25
451,272.749019608,29.49
452,262.184313725,29.73
453,272.031372549,29.97
454,255.0,30.20
455,284.811764706,30.46
456,246.435294118,30.68
457,262.125490196,30.92
458,294.952941176,31.18
459,235.796078431,31.40
460,303.482352941,31.67
461,262.250980392,31.90
462,244.576470588,32.12
463,248.070588235,32.35
464,287.0,32.61
465,277.074509804,32.86
466,288.317647059,33.12
467,286.011764706,33.37
468,269.152941176,33.61
469,305.921568627,33.89
470,282.760784314,34.14
471,287.968627451,34.40
472,261.498039216,34.64
473,282.498039216,34.89
474,262.215686275,35.13
475,269.51372549,35.37
476,248.615686275,35.60
