Elevation,Area,CumArea
61,3.0,0.00
62,7.0,0.01
63,13.0,0.02
64,35.0,0.05
65,35.0,0.08
66,65.4980392157,0.14
67,78.0156862745,0.21
68,106.356862745,0.31
69,124.22745098,0.42
70,153.435294118,0.56
71,223.68627451,0.76
72,207.141176471,0.95
73,251.717647059,1.17
74,263.823529412,1.41
75,236.8,1.62
76,230.070588235,1.83
77,196.568627451,2.01
78,175.133333333,2.16
79,155.576470588,2.30
80,145.51372549,2.44
81,181.325490196,2.60
82,133.047058824,2.72
83,194.780392157,2.89
84,190.545098039,3.07
85,183.823529412,3.23
86,200.203921569,3.41
87,211.654901961,3.60
88,228.839215686,3.81
89,223.6,4.01
90,199.247058824,4.19
91,245.250980392,4.41
92,251.670588235,4.64
93,218.560784314,4.83
94,235.074509804,5.04
95,235.450980392,5.26
96,245.733333333,5.48
97,277.823529412,5.73
98,258.494117647,5.96
99,223.125490196,6.16
100,268.356862745,6.40
101,246.094117647,6.62
102,224.231372549,6.83
103,268.08627451,7.07
104,338.278431373,7.37
105,455.568627451,7.78
106,56412.9607843,58.55
107,2649.35294118,60.94
108,2323.91764706,63.03
109,2996.23137255,65.73
110,3157.91764706,68.57
111,3468.09803922,71.69
112,3568.2745098,74.90
113,3621.11764706,78.16
114,3707.16862745,81.50
115,3673.03529412,84.80
116,3471.54901961,87.93
117,3398.5254902,90.98
118,3258.31764706,93.92
119,3432.23137255,97.01
120,3334.07058824,100.01
121,3128.16862745,102.82
122,3065.91764706,105.58
123,3075.68235294,108.35
124,3006.81176471,111.06
125,3198.45490196,113.93
126,3164.4,116.78
127,2858.12941176,119.35
128,2870.11764706,121.94
129,2951.41960784,124.59
130,2863.76078431,127.17
131,2972.5254902,129.85
132,2829.54901961,132.39
133,2880.30196078,134.99
134,2949.85098039,137.64
135,2982.27058824,140.32
136,2731.54509804,142.78
137,2752.04705882,145.26
138,2645.61960784,147.64
139,2717.41176471,150.09
140,2770.45882353,152.58
141,2765.88235294,155.07
142,2647.70980392,157.45
143,2687.36078431,159.87
144,2632.3372549,162.24
145,2646.79215686,164.62
146,2644.86666667,167.00
147,2478.66666667,169.23
148,2561.79215686,171.54
149,2455.03137255,173.75
150,2464.58039216,175.97
151,2524.23137255,178.24
152,2497.97647059,180.49
153,2474.16470588,182.71
154,2501.48235294,184.96
155,2503.70588235,187.22
156,2510.20784314,189.48
157,2457.38431373,191.69
158,2429.30588235,193.87
159,2507.65098039,196.13
160,2329.84705882,198.23
161,2311.98039216,200.31
162,2331.61568627,202.41
163,2203.28235294,204.39
164,2294.39607843,206.46
165,2065.73333333,208.31
166,2122.52156863,210.22
167,2211.03137255,212.21
168,2179.63529412,214.18
169,2110.25098039,216.08
170,2106.53333333,217.97
171,2048.05490196,219.81
172,2038.89803922,221.65
173,1956.23921569,223.41
174,1967.32941176,225.18
175,2016.64313725,227.00
176,1983.41176471,228.78
177,1850.38039216,230.45
178,1958.62745098,232.21
179,1887.36078431,233.91
180,1868.76078431,235.59
181,1896.3372549,237.30
182,1994.90588235,239.09
183,1954.50980392,240.85
184,1764.89803922,242.44
185,1728.29019608,243.99
186,1724.79607843,245.55
187,1734.55686275,247.11
188,1682.68627451,248.62
189,1736.05098039,250.19
190,1603.78823529,251.63
191,1666.70980392,253.13
192,1647.48627451,254.61
193,1654.05098039,256.10
194,1577.04705882,257.52
195,1538.26666667,258.90
196,1557.64313725,260.31
197,1384.88627451,261.55
198,1419.44705882,262.83
199,1406.16470588,264.09
200,1457.03921569,265.41
201,1475.08627451,266.73
202,1365.65882353,267.96
203,1347.83529412,269.18
204,1418.74901961,270.45
205,1389.67843137,271.70
206,1267.74117647,272.84
207,1338.95686275,274.05
208,1354.69411765,275.27
209,1296.24313725,276.44
210,1274.65098039,277.58
211,1241.99607843,278.70
212,1176.34901961,279.76
213,1179.29803922,280.82
214,1214.43921569,281.91
215,1137.64705882,282.94
216,1060.2745098,283.89
217,1099.40392157,284.88
218,1075.31764706,285.85
219,1048.5372549,286.79
220,1062.85882353,287.75
221,1085.64705882,288.73
222,1062.30588235,289.68
223,1039.5254902,290.62
224,976.066666667,291.50
225,1032.26666667,292.43
226,977.301960784,293.30
227,981.192156863,294.19
228,934.447058824,295.03
229,901.270588235,295.84
230,971.11372549,296.71
231,828.443137255,297.46
232,858.266666667,298.23
233,883.725490196,299.03
234,845.145098039,299.79
235,883.819607843,300.58
236,813.364705882,301.32
237,869.721568627,302.10
238,852.992156863,302.87
239,820.494117647,303.60
240,813.239215686,304.34
241,861.847058824,305.11
242,879.364705882,305.90
243,828.035294118,306.65
244,845.917647059,307.41
245,813.541176471,308.14
246,835.317647059,308.89
247,785.694117647,309.60
248,807.415686275,310.33
249,813.090196078,311.06
250,767.305882353,311.75
251,801.078431373,312.47
252,757.992156863,313.15
253,741.207843137,313.82
254,787.811764706,314.53
255,762.6,315.22
256,779.709803922,315.92
257,786.247058824,316.63
258,753.945098039,317.30
259,736.937254902,317.97
260,750.529411765,318.64
261,812.439215686,319.37
262,776.905882353,320.07
263,731.556862745,320.73
264,769.08627451,321.42
265,718.101960784,322.07
266,749.305882353,322.74
267,671.180392157,323.35
268,678.937254902,323.96
269,723.91372549,324.61
270,693.396078431,325.23
271,707.77254902,325.87
272,734.270588235,326.53
273,663.62745098,327.13
274,680.337254902,327.74
275,632.870588235,328.31
276,614.380392157,328.86
277,666.803921569,329.46
278,612.592156863,330.02
279,585.003921569,330.54
280,638.756862745,331.12
281,572.937254902,331.63
282,600.952941176,332.17
283,633.050980392,332.74
284,531.301960784,333.22
285,611.576470588,333.77
286,563.835294118,334.28
287,581.403921569,334.80
288,556.788235294,335.30
289,546.517647059,335.80
290,510.937254902,336.26
291,545.168627451,336.75
292,478.290196078,337.18
293,512.509803922,337.64
294,494.964705882,338.08
295,475.752941176,338.51
296,441.054901961,338.91
297,495.462745098,339.35
298,445.105882353,339.76
299,464.760784314,340.17
300,466.701960784,340.59
301,514.250980392,341.06
302,451.796078431,341.46
303,444.450980392,341.86
304,476.619607843,342.29
305,470.08627451,342.72
306,444.847058824,343.12
307,474.392156863,343.54
308,440.498039216,343.94
309,408.129411765,344.31
310,451.596078431,344.71
311,456.705882353,345.12
312,450.48627451,345.53
313,441.337254902,345.93
314,458.278431373,346.34
315,377.850980392,346.68
316,459.729411765,347.09
317,428.352941176,347.48
318,441.070588235,347.88
319,495.450980392,348.32
320,454.905882353,348.73
321,455.57254902,349.14
322,460.149019608,349.55
323,419.058823529,349.93
324,439.447058824,350.33
325,443.090196078,350.73
326,439.933333333,351.12
327,392.435294118,351.48
328,371.6,351.81
329,358.290196078,352.13
330,366.105882353,352.46
331,332.015686275,352.76
332,340.650980392,353.07
333,324.670588235,353.36
334,366.701960784,353.69
335,337.48627451,353.99
336,407.960784314,354.36
337,343.474509804,354.67
338,328.231372549,354.96
339,315.737254902,355.25
340,286.968627451,355.51
341,322.756862745,355.80
342,293.850980392,356.06
343,286.11372549,356.32
344,258.631372549,356.55
345,289.239215686,356.81
346,242.662745098,357.03
347,245.243137255,357.25
348,237.368627451,357.47
349,213.964705882,357.66
350,213.639215686,357.85
351,251.654901961,358.08
352,216.466666667,358.27
353,178.211764706,358.43
354,142.129411765,358.56
355,143.419607843,358.69
356,119.57254902,358.80
357,120.0,358.90
358,106.011764706,359.00
359,83.8862745098,359.08
360,102.015686275,359.17
361,124.419607843,359.28
362,102.02745098,359.37
