Elevation,Area,CumArea
338,1.0,0.00
341,1.0,0.00
342,3.07843137255,0.00
343,6.92156862745,0.01
344,20.0,0.03
345,28.7450980392,0.05
346,28.0431372549,0.08
347,60.8705882353,0.13
348,63.7333333333,0.19
349,99.4823529412,0.28
350,99.462745098,0.37
351,85.2156862745,0.45
352,94.0117647059,0.53
353,90.3254901961,0.61
354,112.545098039,0.71
355,116.274509804,0.82
356,112.698039216,0.92
357,114.639215686,1.02
358,158.729411765,1.17
359,120.678431373,1.28
360,124.509803922,1.39
361,108.929411765,1.49
362,125.82745098,1.60
363,93.9019607843,1.68
364,116.482352941,1.79
365,123.498039216,1.90
366,97.5607843137,1.99
367,91.7647058824,2.07
368,95.937254902,2.16
369,90.4980392157,2.24
370,72.3098039216,2.30
371,85.0,2.38
372,81.1725490196,2.45
373,103.309803922,2.55
374,87.9529411765,2.62
375,72.0,2.69
376,93.6823529412,2.77
377,108.466666667,2.87
378,110.0,2.97
379,95.4666666667,3.06
380,107.294117647,3.15
381,106.0,3.25
382,115.325490196,3.35
383,108.015686275,3.45
384,117.015686275,3.55
385,122.262745098,3.66
386,154.764705882,3.80
387,161.168627451,3.95
388,166.156862745,4.10
389,214.749019608,4.29
390,243.356862745,4.51
391,266.780392157,4.75
392,263.0,4.99
393,284.403921569,5.24
394,269.078431373,5.49
395,289.137254902,5.75
396,275.0,5.99
397,246.0,6.21
398,244.917647059,6.44
399,299.576470588,6.70
400,281.764705882,6.96
401,289.0,7.22
402,309.341176471,7.50
403,368.02745098,7.83
404,391.149019608,8.18
405,437.482352941,8.57
406,458.819607843,8.99
407,461.88627451,9.40
408,552.419607843,9.90
409,622.188235294,10.46
410,843.980392157,11.22
411,1148.85490196,12.25
412,1983.36078431,14.04
413,3607.42745098,17.28
414,5672.41176471,22.39
415,7511.60392157,29.15
416,7325.37647059,35.74
417,6046.14901961,41.18
418,4383.95294118,45.13
419,2929.63529412,47.77
420,2197.7372549,49.75
421,1685.25490196,51.26
422,1506.0627451,52.62
423,1437.81568627,53.91
424,1400.31764706,55.17
425,1268.59607843,56.31
426,1228.43921569,57.42
427,1242.4627451,58.54
428,1254.53333333,59.67
429,1323.71372549,60.86
430,1260.51764706,61.99
431,1349.27058824,63.21
432,1280.9372549,64.36
433,1336.52156863,65.56
434,1313.49803922,66.74
435,1341.46666667,67.95
436,1290.02352941,69.11
437,1265.90980392,70.25
438,1300.38823529,71.42
439,1356.41176471,72.64
440,1200.56078431,73.72
441,1221.01568627,74.82
442,1160.6,75.87
443,1218.16470588,76.96
444,1150.25098039,78.00
445,1069.3372549,78.96
446,979.133333333,79.84
447,874.850980392,80.63
448,829.019607843,81.38
449,729.709803922,82.03
450,604.333333333,82.58
451,502.549019608,83.03
452,449.576470588,83.43
453,343.843137255,83.74
454,298.070588235,84.01
455,255.960784314,84.24
456,214.945098039,84.43
457,196.890196078,84.61
458,181.737254902,84.78
459,140.733333333,84.90
460,159.11372549,85.05
461,133.294117647,85.17
462,121.274509804,85.27
463,140.184313725,85.40
464,145.231372549,85.53
465,133.945098039,85.65
466,142.901960784,85.78
467,138.462745098,85.91
468,110.654901961,86.00
469,120.639215686,86.11
470,108.556862745,86.21
471,94.3725490196,86.30
472,108.243137255,86.39
473,90.7803921569,86.48
474,71.2509803922,86.54
475,87.0,86.62
476,72.9529411765,86.68
477,66.2509803922,86.74
478,72.0,86.81
479,61.7960784314,86.86
480,60.6705882353,86.92
481,56.0,86.97
482,65.2509803922,87.03
483,63.0,87.08
484,70.0,87.15
485,55.0,87.20
486,74.0,87.26
487,69.0,87.32
488,61.7490196078,87.38
489,51.0,87.43
490,50.0,87.47
491,48.0,87.51
492,39.0,87.55
493,57.2509803922,87.60
494,50.0,87.65
495,49.6235294118,87.69
496,44.0,87.73
497,50.0,87.78
498,41.0,87.81
499,47.0,87.85
500,27.0,87.88
501,43.0,87.92
502,42.0,87.96
503,27.0,87.98
504,37.2784313725,88.01
505,37.5450980392,88.05
506,31.0,88.07
507,31.0,88.10
508,32.0,88.13
509,23.0,88.15
510,29.0,88.18
511,34.0,88.21
512,22.3725490196,88.23
513,28.4823529412,88.25
514,26.0,88.28
515,22.0,88.30
516,22.0,88.32
517,17.0,88.33
518,22.0,88.35
519,15.0,88.37
520,26.0,88.39
521,18.0,88.41
522,24.0,88.43
523,15.0,88.44
524,17.0,88.46
525,24.0,88.48
526,16.0,88.49
527,14.0,88.50
528,7.0,88.51
529,21.0,88.53
530,18.0,88.55
531,19.0,88.56
532,25.0,88.59
533,23.0,88.61
534,21.0,88.63
535,26.0,88.65
536,17.0,88.66
537,25.0,88.69
538,24.0,88.71
539,12.0,88.72
540,12.0,88.73
541,3.0,88.73
542,10.0,88.74
543,12.0,88.75
544,13.0,88.76
545,12.0,88.77
546,15.0,88.79
547,16.0,88.80
548,12.0,88.81
549,7.0,88.82
550,15.0,88.83
551,9.0,88.84
552,19.0,88.86
553,5.0,88.86
554,2.0,88.86
555,4.0,88.87
556,2.0,88.87
557,5.0,88.87
558,2.0,88.88
561,1.0,88.88
562,1.0,88.88
