Elevation,Area,CumArea
1241,1.0,0.00
1242,3.0,0.00
1243,22.9058823529,0.02
1244,26.9137254902,0.05
1245,13.2196078431,0.06
1246,15.2941176471,0.07
1247,22.937254902,0.09
1248,16.0,0.11
1249,21.1098039216,0.13
1250,32.0,0.16
1251,28.2470588235,0.18
1252,31.7333333333,0.21
1253,22.0,0.23
1254,56.6549019608,0.28
1255,40.9176470588,0.32
1256,54.168627451,0.37
1257,73.262745098,0.43
1258,56.8745098039,0.48
1259,60.8549019608,0.54
1260,77.9843137255,0.61
1261,94.2117647059,0.69
1262,107.494117647,0.79
1263,126.105882353,0.90
1264,97.2274509804,0.99
1265,79.7411764706,1.06
1266,1118.00784314,2.07
1267,184.137254902,2.24
1268,172.129411765,2.39
1269,219.91372549,2.59
1270,277.933333333,2.84
1271,271.070588235,3.08
1272,273.188235294,3.33
1273,267.996078431,3.57
1274,302.945098039,3.84
1275,270.168627451,4.09
1276,264.949019608,4.32
1277,331.701960784,4.62
1278,355.823529412,4.94
1279,347.270588235,5.26
1280,333.984313725,5.56
1281,331.196078431,5.85
1282,264.6,6.09
1283,243.996078431,6.31
1284,206.419607843,6.50
1285,181.854901961,6.66
1286,195.698039216,6.84
1287,174.058823529,6.99
1288,172.219607843,7.15
1289,157.745098039,7.29
1290,159.529411765,7.43
1291,173.231372549,7.59
1292,140.729411765,7.72
1293,145.917647059,7.85
1294,114.337254902,7.95
1295,137.294117647,8.07
1296,92.8117647059,8.16
1297,89.6980392157,8.24
1298,67.9960784314,8.30
1299,64.2745098039,8.36
1300,59.9294117647,8.41
1301,57.0549019608,8.46
1302,67.1176470588,8.52
1303,58.0117647059,8.58
1304,48.6078431373,8.62
1305,51.5921568627,8.67
1306,37.2039215686,8.70
1307,46.7294117647,8.74
1308,49.3568627451,8.79
1309,41.3254901961,8.82
1310,33.3529411765,8.85
1311,39.5254901961,8.89
1312,32.7137254902,8.92
1313,30.4823529412,8.95
1314,23.462745098,8.97
1315,25.4666666667,8.99
1316,27.8745098039,9.01
1317,28.1098039216,9.04
1318,17.1490196078,9.06
1319,24.0588235294,9.08
1320,9.07843137255,9.09
1321,13.4980392157,9.10
1322,6.49803921569,9.10
1323,12.0,9.11
1324,10.0,9.12
1325,8.0,9.13
1326,9.0,9.14
1327,7.0,9.14
1328,6.0,9.15
1329,8.0,9.16
1330,3.0,9.16
1331,3.0,9.16
1333,5.0,9.17
1334,5.0,9.17
1335,2.0,9.17
1336,2.0,9.18
1337,2.0,9.18
1338,1.0,9.18
1339,5.0,9.18
1340,4.0,9.19
1341,5.0,9.19
1342,2.0,9.19
1343,1.0,9.19
1344,3.0,9.20
1346,3.0,9.20
1347,2.0,9.20
1348,2.0,9.20
1349,4.0,9.21
1350,2.0,9.21
1351,2.0,9.21
1352,1.0,9.21
1353,4.0,9.21
1354,1.0,9.21
1355,6.0,9.22
1356,1.0,9.22
1357,4.0,9.22
1359,3.0,9.23
1360,5.0,9.23
1361,1.0,9.23
1362,1.0,9.23
1363,1.0,9.23
