Elevation,Area,CumArea
623,1.0,0.00
625,1.0,0.00
660,1.0,0.00
661,2.0,0.00
664,3.0,0.01
665,3.0,0.01
666,4.81176470588,0.01
667,11.0,0.02
668,17.0,0.04
669,40.0,0.08
670,67.0,0.14
671,109.607843137,0.23
672,135.603921569,0.36
673,199.749019608,0.54
674,248.317647059,0.76
675,300.396078431,1.03
676,372.835294118,1.37
677,519.447058824,1.83
678,896.490196078,2.64
679,1232.03529412,3.75
680,1277.0,4.90
681,1157.90588235,5.94
682,957.321568627,6.80
683,858.870588235,7.57
684,767.835294118,8.27
685,793.22745098,8.98
686,812.168627451,9.71
687,817.854901961,10.45
688,774.556862745,11.14
689,840.933333333,11.90
690,885.349019608,12.70
691,990.576470588,13.59
692,1061.18823529,14.54
693,59690.1686275,68.27
694,2572.34117647,70.58
695,2644.37254902,72.96
696,3475.79215686,76.09
697,3908.30588235,79.61
698,4309.95686275,83.48
699,4667.03529412,87.69
700,4935.6,92.13
701,5236.9372549,96.84
702,5161.29803922,101.49
703,5330.0745098,106.28
704,5358.34509804,111.11
705,5204.70980392,115.79
706,5189.60392157,120.46
707,5061.85490196,125.02
708,5339.2,129.82
709,5218.99607843,134.52
710,5193.95686275,139.19
711,5217.66666667,143.89
712,5033.08627451,148.42
713,4978.78823529,152.90
714,4940.55294118,157.35
715,4996.01176471,161.84
716,5046.08627451,166.38
717,5046.25882353,170.93
718,4824.94117647,175.27
719,5108.63529412,179.87
720,4995.10196078,184.36
721,4979.76078431,188.84
722,4922.92941176,193.27
723,4778.03921569,197.57
724,4941.04313725,202.02
725,4822.96862745,206.36
726,4743.78823529,210.63
727,4755.6745098,214.91
728,4636.91764706,219.08
729,4712.30980392,223.33
730,4542.82745098,227.41
731,4515.28235294,231.48
732,4350.91372549,235.39
733,4268.65490196,239.24
734,4119.70196078,242.94
735,4171.3254902,246.70
736,4057.27058824,250.35
737,3877.89411765,253.84
738,3932.1372549,257.38
739,3772.44313725,260.77
740,3625.37254902,264.04
741,3729.21568627,267.39
742,3528.48235294,270.57
743,3561.93333333,273.77
744,3558.01960784,276.98
745,3531.21960784,280.15
746,3485.06666667,283.29
747,3390.30980392,286.34
748,3271.5254902,289.29
749,3112.70196078,292.09
750,2944.95294118,294.74
751,2881.50196078,297.33
752,2684.05490196,299.75
753,2565.01960784,302.06
754,2484.87058824,304.29
755,2425.47058824,306.47
756,2289.29411765,308.53
757,2161.22745098,310.48
758,2047.14901961,312.32
759,1917.18823529,314.05
760,1814.57254902,315.68
761,1716.36078431,317.23
762,1623.60392157,318.69
763,1648.79215686,320.17
764,1582.26666667,321.60
765,1572.98039216,323.01
766,1525.36470588,324.38
767,1406.01568627,325.65
768,1381.52941176,326.89
769,1335.23921569,328.09
770,1345.78431373,329.31
771,1246.7372549,330.43
772,1175.9372549,331.49
773,1162.56470588,332.53
774,1117.74117647,333.54
775,1054.41960784,334.49
776,967.576470588,335.36
777,920.188235294,336.19
778,856.443137255,336.96
779,883.819607843,337.75
780,779.933333333,338.45
781,812.22745098,339.19
782,667.074509804,339.79
783,536.090196078,340.27
784,521.745098039,340.74
785,479.419607843,341.17
786,475.039215686,341.60
787,492.623529412,342.04
788,440.576470588,342.44
789,364.51372549,342.76
790,351.180392157,343.08
791,335.764705882,343.38
792,324.662745098,343.67
793,254.796078431,343.90
794,277.964705882,344.15
795,221.890196078,344.35
