Elevation,Area,CumArea
367,1.0,0.00
368,4.0,0.00
369,2.0,0.01
370,4.0,0.01
371,7.0,0.02
372,3.79607843137,0.02
373,3.45098039216,0.02
374,2.0,0.02
375,6.0,0.03
376,4.0,0.03
377,3.0,0.04
378,4.0,0.04
379,7.0,0.05
380,11.0,0.06
381,9.3137254902,0.06
382,5.0,0.07
383,10.0,0.08
384,17.968627451,0.09
385,6.0,0.10
386,4.0,0.10
387,7.0,0.11
388,7.0,0.12
389,7.0,0.12
390,5.6862745098,0.13
391,7.0,0.13
393,4.0,0.14
394,6.0,0.14
395,7.0,0.15
396,3.0,0.15
397,3.0,0.15
398,3.56078431373,0.16
399,6.0,0.16
400,5.0,0.17
401,11.0,0.18
402,3.0,0.18
403,6.0,0.19
404,5.18823529412,0.19
405,5.0,0.19
406,2.0,0.20
407,7.0,0.20
408,5.95294117647,0.21
409,8.0,0.22
410,3.0,0.22
411,4.09411764706,0.22
412,4.0,0.23
413,5.56078431373,0.23
414,7.0,0.24
415,4.74901960784,0.24
416,5.0,0.25
417,8.65490196078,0.25
418,4.0,0.26
419,7.0,0.26
420,2.0,0.26
421,6.0,0.27
422,11.0,0.28
424,4.0,0.28
425,5.0,0.29
426,9.0,0.30
427,8.20392156863,0.30
428,4.0,0.31
429,4.0,0.31
430,7.98431372549,0.32
431,6.0,0.32
432,9.0,0.33
433,8.0,0.34
434,9.0,0.35
435,9.0,0.35
436,2.0,0.36
437,2.0,0.36
438,10.1254901961,0.37
439,5.74901960784,0.37
440,12.0,0.38
441,6.0,0.39
442,10.0,0.40
443,9.0,0.41
444,4.0,0.41
445,13.0,0.42
446,9.0,0.43
447,17.0,0.44
448,6.26274509804,0.45
449,6.0,0.46
450,8.98431372549,0.46
451,6.0,0.47
452,14.0,0.48
453,10.4039215686,0.49
454,4.0,0.49
455,10.0,0.50
456,6.90588235294,0.51
457,8.0,0.52
458,15.4980392157,0.53
459,7.0,0.54
460,12.0,0.55
461,8.0,0.56
462,11.0470588235,0.57
463,9.0,0.57
464,10.4352941176,0.58
465,19.2509803922,0.60
466,15.0,0.61
467,11.0,0.62
468,12.0,0.63
469,7.0,0.64
470,11.5764705882,0.65
471,1516.0,2.02
472,29.7490196078,2.04
473,17.0,2.06
474,24.0,2.08
475,34.0156862745,2.11
476,43.0,2.15
477,45.0,2.19
478,53.0,2.24
479,73.0,2.30
480,87.7176470588,2.38
481,75.0,2.45
482,101.0,2.54
483,108.0,2.64
484,111.0,2.74
485,103.0,2.83
486,103.560784314,2.92
487,91.4509803922,3.01
488,108.031372549,3.10
489,109.278431373,3.20
490,100.058823529,3.29
491,114.968627451,3.39
492,102.858823529,3.49
493,86.0,3.56
494,78.0156862745,3.63
495,91.968627451,3.72
496,88.1411764706,3.80
497,109.149019608,3.89
498,85.1098039216,3.97
499,91.0941176471,4.05
500,76.6705882353,4.12
501,101.0,4.21
502,79.3254901961,4.28
503,85.1254901961,4.36
504,90.0,4.44
505,93.2941176471,4.53
506,78.9803921569,4.60
507,72.0,4.66
508,99.5764705882,4.75
509,97.6862745098,4.84
510,91.0,4.92
511,80.0,4.99
512,117.0,5.10
513,84.2274509804,5.17
514,99.0156862745,5.26
515,98.4666666667,5.35
516,103.0,5.44
517,89.137254902,5.53
518,94.0156862745,5.61
519,85.1882352941,5.69
520,102.964705882,5.78
521,95.3882352941,5.86
522,85.9529411765,5.94
523,105.121568627,6.04
524,81.5450980392,6.11
525,100.37254902,6.20
526,94.0,6.29
527,115.105882353,6.39
528,90.9803921569,6.47
529,100.329411765,6.56
530,94.4980392157,6.65
531,113.0,6.75
532,94.0156862745,6.83
533,78.9058823529,6.90
534,104.949019608,7.00
535,101.478431373,7.09
536,88.3921568627,7.17
537,90.137254902,7.25
538,102.258823529,7.34
539,98.4941176471,7.43
540,100.745098039,7.52
541,95.5294117647,7.61
542,86.5137254902,7.69
543,93.5607843137,7.77
544,96.8235294118,7.86
545,89.3098039216,7.94
546,92.0,8.02
547,83.7960784314,8.10
548,84.8862745098,8.17
549,84.4039215686,8.25
550,87.6862745098,8.33
551,75.1725490196,8.39
552,81.8588235294,8.47
553,94.1843137255,8.55
554,63.262745098,8.61
555,77.4509803922,8.68
556,74.0784313725,8.75
557,80.0,8.82
558,100.776470588,8.91
559,72.3882352941,8.97
560,65.4980392157,9.03
561,76.4352941176,9.10
562,76.4980392157,9.17
563,75.2039215686,9.24
564,70.2,9.30
565,87.168627451,9.38
566,99.7607843137,9.47
567,63.5882352941,9.53
568,80.7098039216,9.60
569,86.6980392157,9.68
570,68.8235294118,9.74
571,72.7333333333,9.80
572,71.1254901961,9.87
573,73.9960784314,9.94
574,56.4352941176,9.99
575,65.9215686275,10.05
576,69.9254901961,10.11
577,70.2705882353,10.17
578,65.1843137255,10.23
579,52.431372549,10.28
580,58.7254901961,10.33
581,51.1176470588,10.38
582,42.8745098039,10.41
583,44.8117647059,10.46
584,41.4156862745,10.49
585,55.0274509804,10.54
586,56.7098039216,10.59
587,40.462745098,10.63
588,54.5607843137,10.68
589,51.1607843137,10.72
590,42.0156862745,10.76
591,44.9215686275,10.80
592,54.1803921569,10.85
593,43.7333333333,10.89
594,50.0,10.94
595,48.2941176471,10.98
596,48.2509803922,11.02
597,50.3098039216,11.07
598,39.0,11.10
599,39.7137254902,11.14
600,41.6588235294,11.18
601,46.5607843137,11.22
602,42.5607843137,11.26
603,46.0470588235,11.30
604,45.2352941176,11.34
605,43.0,11.38
606,42.6862745098,11.42
607,59.0,11.47
608,51.2509803922,11.52
609,52.7803921569,11.56
610,56.7333333333,11.61
611,41.4196078431,11.65
612,42.8431372549,11.69
613,45.031372549,11.73
614,56.4666666667,11.78
615,55.7647058824,11.83
616,51.8745098039,11.88
617,70.7803921569,11.94
618,50.0941176471,11.99
619,58.9803921569,12.04
620,40.3882352941,12.08
621,48.031372549,12.12
622,45.0156862745,12.16
623,49.6705882353,12.20
624,57.0,12.26
625,63.2941176471,12.31
626,53.3568627451,12.36
627,58.8745098039,12.41
628,52.9647058824,12.46
629,57.5137254902,12.51
630,56.0,12.56
631,47.4823529412,12.61
632,50.0,12.65
633,48.137254902,12.69
634,48.0,12.74
635,52.5294117647,12.78
636,55.7803921569,12.84
637,46.8117647059,12.88
638,35.2470588235,12.91
639,38.0156862745,12.94
640,32.2784313725,12.97
641,40.9058823529,13.01
642,39.3254901961,13.04
643,34.0274509804,13.08
644,27.8078431373,13.10
645,30.8392156863,13.13
646,20.0274509804,13.15
647,33.7803921569,13.18
648,31.0941176471,13.20
649,32.1725490196,13.23
650,22.0,13.25
