Elevation,Area,CumArea
402,1.0,0.00
403,8.0,0.01
404,15.0,0.02
405,53.0,0.07
406,68.0,0.13
407,97.0078431373,0.22
408,122.282352941,0.33
409,141.0,0.45
410,143.984313725,0.58
411,201.749019608,0.77
412,340.105882353,1.07
413,521.121568627,1.54
414,877.050980392,2.33
415,1172.84313725,3.39
416,1072.19215686,4.35
417,1015.06666667,5.26
418,1022.4627451,6.18
419,1190.83921569,7.26
420,1514.11764706,8.62
421,1899.05098039,10.33
422,2065.42745098,12.19
423,2001.23529412,13.99
424,1773.21960784,15.58
425,1646.59607843,17.07
426,1672.62745098,18.57
427,1853.89411765,20.24
428,1870.96470588,21.92
429,57030.8431373,73.25
430,3932.29019608,76.79
431,6484.55294118,82.63
432,12357.2941176,93.75
433,14352.0196078,106.67
434,12644.972549,118.05
435,12673.427451,129.45
436,12552.9607843,140.75
437,12325.1764706,151.84
438,12141.2431373,162.77
439,12321.6078431,173.86
440,11963.2980392,184.63
441,11155.5921569,194.67
442,10083.254902,203.74
443,9159.96470588,211.98
444,7764.94901961,218.97
445,6649.64313725,224.96
446,6140.39607843,230.48
447,5479.95294118,235.42
448,4719.54901961,239.66
449,3748.86666667,243.04
450,2840.39215686,245.59
451,1995.15686275,247.39
452,1256.32941176,248.52
453,817.839215686,249.26
454,505.231372549,249.71
455,357.62745098,250.03
456,229.423529412,250.24
457,137.356862745,250.36
458,51.168627451,250.41
459,20.7450980392,250.43
460,4.0,250.43
461,4.0,250.43
