Elevation,Area,CumArea
389,0.078431372549,0.00
393,0.764705882353,0.00
394,0.901960784314,0.00
395,0.811764705882,0.00
396,0.125490196078,0.00
400,0.156862745098,0.00
402,2.52941176471,0.00
403,1.98431372549,0.01
404,0.764705882353,0.01
405,1.0,0.01
407,1.85882352941,0.01
408,1.0,0.01
409,1.0,0.01
410,1.0,0.01
411,1.0,0.01
412,2.12549019608,0.02
413,4.09019607843,0.02
414,2.0,0.02
415,1.0,0.02
416,1.0,0.02
417,3.0,0.03
418,1.0,0.03
419,1.43529411765,0.03
420,1.0,0.03
421,1.25098039216,0.03
422,1.0,0.03
423,1.01568627451,0.03
424,3.0,0.03
426,3.37254901961,0.04
427,1.0,0.04
428,2.0,0.04
430,3.0,0.04
432,1.0,0.04
433,2.0,0.05
434,1.20392156863,0.05
435,2.0,0.05
436,3.65490196078,0.05
437,1.0,0.05
439,2.0,0.05
440,1.0,0.06
441,1.0,0.06
442,2.0,0.06
443,1.0,0.06
444,3.0,0.06
445,1.0,0.06
446,1.12549019608,0.06
447,1.0,0.06
448,1.0,0.07
449,4.0,0.07
450,3.93725490196,0.07
451,1.38823529412,0.07
453,2.0,0.08
454,1.0,0.08
455,3.0,0.08
458,5.0,0.08
459,1.0,0.08
460,2.0,0.09
461,2.12549019608,0.09
463,3.0,0.09
464,3.0,0.09
465,1.0,0.09
466,1.04705882353,0.10
467,2.0,0.10
468,2.0,0.10
469,1.0,0.10
470,4.73333333333,0.10
471,1.0,0.10
472,2.52941176471,0.11
473,2.0,0.11
474,1.07843137255,0.11
475,1.0,0.11
476,2.96862745098,0.11
477,1.0,0.11
478,2.0,0.12
479,1.0,0.12
480,1.0,0.12
481,0.403921568627,0.12
482,3.0,0.12
483,1.0,0.12
485,3.89019607843,0.13
486,2.0,0.13
487,1.0,0.13
488,2.91764705882,0.13
490,4.25098039216,0.13
491,3.0,0.14
492,0.156862745098,0.14
493,4.38823529412,0.14
494,2.0,0.14
495,1.96862745098,0.14
496,3.89019607843,0.15
497,6.0,0.15
498,1.45098039216,0.16
499,4.0,0.16
500,1.0,0.16
501,4.0,0.16
502,3.0,0.17
503,4.0,0.17
504,2.0,0.17
505,5.0,0.18
506,2.0,0.18
507,4.81176470588,0.18
508,3.96862745098,0.19
509,4.0,0.19
510,9.0,0.20
511,2.0,0.20
513,3.0,0.20
514,1.63921568627,0.20
515,2.0,0.21
516,1.0,0.21
517,2.0,0.21
518,7.98431372549,0.21
519,5.0,0.22
520,5.0,0.22
521,1.21960784314,0.22
522,1.01568627451,0.23
523,3.0,0.23
524,2.30980392157,0.23
525,2.0,0.23
526,4.0,0.24
527,3.0,0.24
528,3.0,0.24
