Elevation,Area,CumArea
565,5.0,0.00
566,2.0,0.01
567,3.0,0.01
568,3.0,0.01
569,5.06274509804,0.02
570,8.98431372549,0.02
571,11.0,0.03
572,12.1058823529,0.05
573,12.0,0.06
574,8.01568627451,0.06
575,19.0,0.08
576,15.6235294118,0.09
577,15.3411764706,0.11
578,6.89019607843,0.11
579,13.4823529412,0.13
580,23.9058823529,0.15
581,23.0,0.17
582,14.0,0.18
583,13.0,0.19
584,11.9058823529,0.20
585,26.2039215686,0.23
586,19.6235294118,0.24
587,23.0,0.27
588,28.0,0.29
589,30.8117647059,0.32
590,17.5607843137,0.33
591,19.3411764706,0.35
592,20.0,0.37
593,28.0,0.39
594,17.0,0.41
595,16.0,0.42
596,30.0,0.45
597,33.2509803922,0.48
598,35.0,0.51
599,43.0,0.55
600,44.0,0.59
601,45.1725490196,0.63
602,36.7019607843,0.67
603,51.2352941176,0.71
604,44.0,0.75
605,37.7647058824,0.78
606,38.0,0.82
607,46.2039215686,0.86
608,52.968627451,0.91
609,48.5921568627,0.95
610,44.8901960784,0.99
611,51.0,1.04
612,39.5764705882,1.07
613,48.0,1.12
614,58.0,1.17
615,56.0,1.22
616,45.0,1.26
617,64.0,1.32
618,56.5294117647,1.37
619,60.4941176471,1.42
620,61.7019607843,1.48
621,70.9843137255,1.54
622,56.1098039216,1.59
623,59.1882352941,1.65
624,81.168627451,1.72
625,59.0,1.77
626,70.4823529412,1.84
627,101.262745098,1.93
628,76.7333333333,2.00
629,88.0470588235,2.08
630,93.3882352941,2.16
631,88.1254901961,2.24
632,101.0,2.33
633,101.403921569,2.42
634,88.1725490196,2.50
635,88.8117647059,2.58
636,94.3098039216,2.67
637,106.701960784,2.76
638,105.745098039,2.86
639,118.537254902,2.96
640,122.290196078,3.07
641,117.247058824,3.18
642,129.156862745,3.29
643,132.250980392,3.41
644,112.933333333,3.52
645,120.858823529,3.62
646,136.0,3.75
647,136.294117647,3.87
648,112.0,3.97
649,157.266666667,4.11
650,137.576470588,4.24
651,135.062745098,4.36
652,163.168627451,4.50
653,155.623529412,4.64
654,159.141176471,4.79
655,152.545098039,4.92
656,127.043137255,5.04
657,152.607843137,5.18
658,147.921568627,5.31
659,163.494117647,5.46
660,158.17254902,5.60
661,138.701960784,5.72
662,178.949019608,5.88
663,146.117647059,6.02
664,173.996078431,6.17
665,171.403921569,6.33
666,182.529411765,6.49
667,197.007843137,6.67
668,180.733333333,6.83
669,202.952941176,7.01
670,173.854901961,7.17
671,164.635294118,7.32
672,182.235294118,7.48
673,186.729411765,7.65
674,196.388235294,7.83
675,164.88627451,7.98
676,182.125490196,8.14
677,188.984313725,8.31
678,175.419607843,8.47
679,177.384313725,8.63
680,244.733333333,8.85
681,185.576470588,9.01
682,303.525490196,9.29
683,12996.3568627,20.98
684,1048.6,21.93
685,865.254901961,22.71
686,976.290196078,23.59
687,1021.1372549,24.50
688,1002.85490196,25.41
689,1014.88627451,26.32
690,1338.05098039,27.52
691,1061.24705882,28.48
692,1145.68627451,29.51
693,1016.38823529,30.43
694,1117.38823529,31.43
695,1089.12156863,32.41
696,1090.71372549,33.39
697,1159.78039216,34.44
698,1123.63529412,35.45
699,1163.91764706,36.50
700,1198.39607843,37.57
701,1112.79215686,38.58
702,1195.24705882,39.65
703,1137.65882353,40.68
704,1140.22745098,41.70
705,1197.34117647,42.78
706,1243.62352941,43.90
707,1221.16470588,45.00
708,1300.10588235,46.17
709,1341.10980392,47.37
710,1378.41176471,48.62
711,1435.36862745,49.91
712,1358.96862745,51.13
713,1438.42745098,52.42
714,1445.71372549,53.73
715,1368.74901961,54.96
716,1383.21176471,56.20
717,1379.72156863,57.44
718,1439.16862745,58.74
719,1351.30196078,59.96
720,1370.49019608,61.19
721,1447.36078431,62.49
722,1412.11764706,63.76
723,1393.24313725,65.02
724,1342.76078431,66.23
725,1365.74509804,67.45
726,1360.22352941,68.68
727,1346.08627451,69.89
728,1249.75686275,71.01
729,1267.29411765,72.16
730,1239.03137255,73.27
731,1216.91764706,74.37
732,1248.35294118,75.49
733,1238.37254902,76.60
734,1267.87058824,77.74
735,1158.70196078,78.79
736,1209.76470588,79.88
737,1118.19607843,80.88
738,1147.25098039,81.92
739,1093.8,82.90
740,1143.23529412,83.93
741,1088.32156863,84.91
742,1129.98823529,85.93
743,1108.34117647,86.92
744,1042.63529412,87.86
745,1093.97254902,88.85
746,1010.25098039,89.75
747,997.349019608,90.65
748,1010.96470588,91.56
749,995.145098039,92.46
750,993.937254902,93.35
751,965.047058824,94.22
752,957.533333333,95.08
753,862.556862745,95.86
754,880.670588235,96.65
755,860.160784314,97.43
756,822.360784314,98.17
757,737.580392157,98.83
758,752.694117647,99.51
759,754.862745098,100.19
760,783.733333333,100.89
761,672.894117647,101.50
762,626.756862745,102.06
763,603.592156863,102.61
764,551.501960784,103.10
765,557.91372549,103.60
766,514.415686275,104.07
767,515.168627451,104.53
768,425.384313725,104.91
769,413.945098039,105.29
770,379.894117647,105.63
771,402.243137255,105.99
772,383.047058824,106.33
773,402.949019608,106.70
774,294.231372549,106.96
775,288.380392157,107.22
776,275.670588235,107.47
777,284.8,107.73
778,228.211764706,107.93
779,176.478431373,108.09
780,175.4,108.25
781,137.949019608,108.37
782,111.341176471,108.47
783,105.121568627,108.57
784,134.215686275,108.69
785,103.431372549,108.78
786,102.596078431,108.87
787,96.2352941176,108.96
788,92.6235294118,109.04
789,70.4980392157,109.11
790,65.4392156863,109.17
