Elevation,Area,CumArea
2770,0.874509803922,0.00
2772,0.874509803922,0.00
2775,2.0,0.00
2779,2.54509803922,0.01
2782,2.0,0.01
2783,1.0,0.01
2784,1.0,0.01
2786,2.38823529412,0.01
2787,2.0,0.01
2789,2.0,0.02
2790,0.0941176470588,0.02
2791,1.0,0.02
2792,1.0,0.02
2793,1.87450980392,0.02
2794,3.0,0.02
2795,6.0,0.03
2796,1.0,0.03
2797,0.513725490196,0.03
2798,0.796078431373,0.03
2799,2.27843137255,0.03
2800,4.0,0.03
2801,2.0,0.04
2802,3.0,0.04
2803,1.09411764706,0.04
2804,2.0,0.04
2805,4.0,0.05
2806,4.93725490196,0.05
2807,4.0,0.05
2808,10.0,0.06
2809,6.93725490196,0.07
2810,7.0,0.07
2811,5.0,0.08
2812,6.0,0.08
2813,4.78039215686,0.09
2814,2.0,0.09
2815,6.0,0.10
2816,8.0,0.10
2817,5.0,0.11
2818,4.59215686275,0.11
2819,5.0,0.12
2820,2.0,0.12
2821,6.0,0.12
2822,7.0,0.13
2823,6.0,0.14
2824,5.43529411765,0.14
2825,6.0,0.15
2826,6.0,0.15
2827,2.0,0.15
2828,6.17254901961,0.16
2829,8.0,0.17
2830,7.09411764706,0.17
2831,11.0,0.18
2832,4.0,0.19
2833,6.0,0.19
2834,7.85882352941,0.20
2835,4.0,0.20
2836,7.0,0.21
2837,9.52941176471,0.22
2838,5.0,0.22
2839,7.0,0.23
2840,6.0,0.23
2841,8.23529411765,0.24
2842,7.0,0.25
2843,9.0,0.25
2844,8.0,0.26
2845,3.0,0.26
2846,7.0,0.27
2847,14.2784313725,0.28
2848,6.0,0.29
2849,5.0,0.29
2850,7.89019607843,0.30
2851,5.0,0.31
2852,7.0,0.31
2853,5.43529411765,0.32
2854,8.0,0.32
2855,8.56078431373,0.33
2856,7.0,0.34
2857,9.0,0.35
2858,10.0,0.35
2859,8.0,0.36
2860,8.18823529412,0.37
2861,8.0,0.38
2862,7.0,0.38
2863,7.72941176471,0.39
2864,12.0,0.40
2865,12.0,0.41
2866,8.82745098039,0.42
2867,12.0,0.43
2868,10.0,0.44
2869,10.0,0.45
2870,5.18823529412,0.45
2871,8.0,0.46
2872,13.0784313725,0.47
2873,10.3254901961,0.48
2874,2.0,0.48
2875,17.0,0.50
2876,8.0,0.51
2877,12.0,0.52
2878,6.0,0.52
2879,6.6862745098,0.53
2880,11.0,0.54
2881,14.137254902,0.55
2882,9.0,0.56
2883,11.0,0.57
2884,9.87450980392,0.58
2885,10.0,0.59
2886,11.0,0.60
2887,7.73333333333,0.60
2888,12.8745098039,0.61
2889,6.0,0.62
2890,9.0,0.63
2891,14.1254901961,0.64
2892,9.06274509804,0.65
2893,17.1058823529,0.66
2894,14.7176470588,0.68
2895,8.0,0.68
2896,12.9843137255,0.70
2897,11.7333333333,0.71
2898,10.6392156863,0.72
2899,16.0,0.73
2900,17.968627451,0.75
2901,7.0,0.75
2902,9.0,0.76
2903,10.0,0.77
2904,10.5607843137,0.78
2905,14.0,0.79
2906,17.0,0.81
2907,5.0,0.81
2908,13.0,0.82
2909,9.0,0.83
2910,8.09411764706,0.84
2911,11.0,0.85
2912,6.52941176471,0.86
2913,8.0,0.86
2914,14.937254902,0.88
2915,10.0,0.88
2916,7.0,0.89
2917,10.0,0.90
2918,9.0,0.91
2919,14.0,0.92
2920,15.0,0.93
2921,19.4980392157,0.95
2922,6.0,0.96
2923,6.40392156863,0.96
2924,17.0,0.98
2925,9.0,0.99
2926,13.0941176471,1.00
2927,14.937254902,1.01
2928,10.2784313725,1.02
2929,15.0,1.03
2930,12.4980392157,1.05
2931,12.0941176471,1.06
2932,16.0,1.07
2933,16.0,1.09
2934,9.5137254902,1.09
2935,18.0,1.11
2936,15.0,1.12
2937,17.7333333333,1.14
2938,17.9058823529,1.16
2939,23.9843137255,1.18
2940,14.937254902,1.19
2941,15.0,1.20
2942,22.0,1.22
2943,18.2509803922,1.24
2944,23.0,1.26
2945,21.4666666667,1.28
2946,26.0,1.30
2947,21.0,1.32
2948,26.0,1.35
2949,14.0,1.36
2950,25.0,1.38
2951,30.031372549,1.41
