Elevation,Area,CumArea
49,2.0,0.00
50,5.0,0.01
51,4.0,0.01
52,15.0,0.02
53,31.8274509804,0.05
54,93.3843137255,0.14
55,160.882352941,0.28
56,331.760784314,0.58
57,530.352941176,1.06
58,789.615686275,1.77
59,1165.68627451,2.82
60,1357.2,4.04
61,1712.69019608,5.58
62,1827.67843137,7.22
63,1948.54509804,8.98
64,2143.70588235,10.91
65,2269.22352941,12.95
66,2367.82352941,15.08
67,2396.97254902,17.24
68,2330.77254902,19.34
69,2469.09411765,21.56
70,2366.99215686,23.69
71,2493.97647059,25.93
72,2552.8745098,28.23
73,20388.5137255,46.58
74,2825.25490196,49.12
75,2707.25882353,51.56
76,2564.50980392,53.87
77,2380.76470588,56.01
78,2127.04313725,57.92
79,2087.79215686,59.80
80,1997.72156863,61.60
81,1862.95686275,63.28
82,1784.77254902,64.88
83,1522.02745098,66.25
84,1375.04313725,67.49
85,1436.23529412,68.78
86,1525.47843137,70.16
87,1443.99607843,71.46
88,1461.0745098,72.77
89,1317.0,73.96
90,1204.57647059,75.04
91,998.505882353,75.94
92,941.807843137,76.79
93,760.152941176,77.47
94,788.498039216,78.18
95,766.635294118,78.87
96,722.592156863,79.52
97,650.733333333,80.11
98,544.905882353,80.60
99,520.921568627,81.07
100,482.435294118,81.50
101,493.560784314,81.94
102,445.278431373,82.35
103,410.015686275,82.71
104,343.356862745,83.02
105,304.588235294,83.30
106,359.698039216,83.62
107,348.015686275,83.93
108,350.811764706,84.25
109,320.639215686,84.54
110,297.654901961,84.81
111,300.309803922,85.08
112,258.623529412,85.31
113,273.388235294,85.56
114,294.309803922,85.82
115,295.733333333,86.09
116,260.984313725,86.32
117,276.670588235,86.57
118,276.105882353,86.82
119,208.325490196,87.01
120,263.094117647,87.24
121,253.529411765,87.47
122,231.607843137,87.68
123,272.0,87.93
124,209.749019608,88.11
125,206.0,88.30
126,243.870588235,88.52
127,205.078431373,88.70
128,206.015686275,88.89
129,195.388235294,89.06
130,196.525490196,89.24
131,189.0,89.41
132,159.015686275,89.55
133,172.937254902,89.71
134,166.639215686,89.86
135,175.043137255,90.02
136,160.0,90.16
137,156.82745098,90.30
138,151.0,90.44
139,143.811764706,90.57
140,122.403921569,90.68
141,119.235294118,90.79
142,145.545098039,90.92
143,126.17254902,91.03
144,111.0,91.13
145,137.984313725,91.25
146,100.184313725,91.34
147,118.0,91.45
148,115.0,91.55
149,89.0,91.63
150,125.623529412,91.75
151,104.062745098,91.84
152,91.5294117647,91.92
153,110.325490196,92.02
154,89.0,92.10
155,83.0,92.18
156,88.0,92.26
157,74.6549019608,92.32
158,99.0941176471,92.41
159,77.0470588235,92.48
160,81.0,92.56
161,67.0,92.62
162,80.4039215686,92.69
163,76.7490196078,92.76
164,87.0,92.84
165,83.0,92.91
166,67.6078431373,92.97
167,66.1254901961,93.03
168,68.0,93.09
169,61.0,93.15
170,69.4980392157,93.21
171,69.0,93.27
172,73.0,93.34
173,79.031372549,93.41
174,53.3725490196,93.46
175,57.8588235294,93.51
176,65.0,93.57
177,51.262745098,93.61
178,72.0,93.68
179,71.0,93.74
