Elevation,Area,CumArea
1034,1.0,0.00
1035,2.0,0.00
1036,11.0,0.01
1037,35.031372549,0.04
1038,144.854901961,0.17
1039,414.243137255,0.55
1040,652.011764706,1.13
1041,658.91372549,1.73
1042,578.435294118,2.25
1043,673.258823529,2.85
1044,30018.3176471,29.87
1045,2206.29019608,31.86
1046,3268.58823529,34.80
1047,4873.43921569,39.18
1048,5781.65882353,44.39
1049,6070.71764706,49.85
1050,5846.1372549,55.11
1051,5428.45490196,60.00
1052,5337.87058824,64.80
1053,5459.51764706,69.72
1054,5736.02745098,74.88
1055,6104.75294118,80.37
1056,6565.0,86.28
1057,7089.14509804,92.66
1058,7295.78823529,99.23
1059,7459.72941176,105.94
1060,6847.51764706,112.10
1061,6605.87058824,118.05
1062,6794.56470588,124.16
1063,7074.45490196,130.53
1064,6763.2627451,136.62
1065,6048.85098039,142.06
1066,5358.34117647,146.88
1067,4717.08627451,151.13
1068,4107.04313725,154.83
1069,3472.3372549,157.95
1070,2913.12156863,160.57
1071,2445.5372549,162.77
1072,2156.20392157,164.71
1073,1806.14509804,166.34
1074,1510.64705882,167.70
1075,1370.5372549,168.93
1076,1167.11764706,169.98
1077,991.917647059,170.88
1078,823.019607843,171.62
1079,661.423529412,172.21
1080,510.698039216,172.67
1081,435.917647059,173.06
1082,345.215686275,173.38
1083,305.850980392,173.65
1084,248.176470588,173.87
1085,237.77254902,174.09
1086,240.57254902,174.30
1087,238.494117647,174.52
1088,271.156862745,174.76
1089,262.211764706,175.00
1090,284.929411765,175.26
1091,322.090196078,175.55
1092,276.976470588,175.79
1093,320.180392157,176.08
1094,267.717647059,176.32
1095,245.796078431,176.54
1096,234.654901961,176.76
1097,158.51372549,176.90
1098,96.031372549,176.99
1099,93.9176470588,177.07
1100,49.1254901961,177.11
1101,58.6470588235,177.17
1102,27.2549019608,177.19
1103,11.1607843137,177.20
1104,0.937254901961,177.20
